geo,year,juice_tangerine_calories_year_scl
10,2010,55
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,1
114,2015,11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2018,47
14,2019,4
184,2017,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,23
215,2011,21
215,2012,30
215,2013,22
215,2014,4
215,2015,28
215,2016,29
215,2017,31
215,2018,32
215,2019,33
231,2010,765
231,2011,765
231,2012,765
231,2013,765
231,2014,775
231,2015,785
231,2016,793
231,2017,6919
231,2018,13416
231,2019,15738
234,2010,255
234,2011,264
234,2012,270
234,2013,277
234,2014,275
234,2015,290
234,2016,288
234,2017,261
234,2018,205
234,2019,227
250,2014,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2018,0
5000,2010,1098
5000,2011,1050
5000,2012,1065
5000,2013,1064
5000,2014,1060
5000,2015,1114
5000,2016,1110
5000,2017,7211
5000,2018,13700
5000,2019,16002
5100,2010,23
5100,2011,21
5100,2012,30
5100,2013,22
5100,2014,8
5100,2015,39
5100,2016,29
5100,2017,31
5100,2018,79
5100,2019,33
5101,2010,23
5101,2011,21
5101,2012,30
5101,2013,22
5101,2014,5
5101,2015,39
5101,2016,29
5101,2017,31
5101,2018,79
5101,2019,33
5102,2014,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,1020
5200,2011,1029
5200,2012,1035
5200,2013,1042
5200,2014,1050
5200,2015,1075
5200,2016,1081
5200,2017,7180
5200,2018,13621
5200,2019,15969
5203,2010,765
5203,2011,765
5203,2012,765
5203,2013,765
5203,2014,775
5203,2015,785
5203,2016,793
5203,2017,6919
5203,2018,13416
5203,2019,15738
5206,2019,4
5207,2010,255
5207,2011,264
5207,2012,270
5207,2013,277
5207,2014,275
5207,2015,290
5207,2016,288
5207,2017,261
5207,2018,205
5207,2019,227
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2018,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0
5304,2018,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,55
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,2
5500,2015,0
5501,2010,55
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,2
5503,2015,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,23
5801,2011,21
5801,2012,30
5801,2013,22
5801,2014,9
5801,2015,28
5801,2016,29
5801,2017,31
5801,2018,79
5801,2019,33
5802,2017,0
5802,2018,47
5803,2014,2
5803,2015,0
5803,2019,4
5815,2010,23
5815,2011,21
5815,2012,30
5815,2013,22
5815,2014,8
5815,2015,39
5815,2016,29
5815,2017,31
5815,2018,79
5815,2019,33
5817,2010,23
5817,2011,21
5817,2012,30
5817,2013,22
5817,2014,10
5817,2015,39
5817,2016,29
5817,2017,31
5817,2018,79
5817,2019,37
83,2014,2
83,2015,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
