geo,year,rice_paddy_rice_milled_equivalent_area_harvested_pce1
10,1961,13340
10,1962,13546
10,1963,14827
10,1964,16033
10,1965,16632
10,1966,17383
10,1967,19900
10,1968,20502
10,1969,22475
10,1970,26777
10,1971,27161
10,1972,26993
10,1973,30082
10,1974,45024
10,1975,50400
10,1976,49918
10,1977,61389
10,1978,60986
10,1979,73523
10,1980,77609
10,1981,70702
10,1982,84709
10,1983,51359
10,1984,79398
10,1985,81241
10,1986,70769
10,1987,63965
10,1988,70302
10,1989,64699
10,1990,70035
10,1991,59363
10,1992,84709
10,1993,83375
10,1994,88511
10,1995,86176
10,1996,99850
10,1997,111189
10,1998,94180
10,1999,101184
10,2000,88911
10,2001,117776
10,2002,96294
10,2003,30574
10,2004,44286
10,2005,34161
10,2006,68119
10,2007,13145
10,2008,1546
10,2009,4798
10,2010,12627
10,2011,50547
10,2012,68778
10,2013,75797
10,2014,51154
10,2015,46466
10,2016,17759
10,2017,54830
10,2018,40788
100,1961,23140898
100,1962,23808570
100,1963,23884608
100,1964,24320154
100,1965,23658490
100,1966,23512422
100,1967,24303751
100,1968,24656525
100,1969,25132763
100,1970,25073661
100,1971,25184458
100,1972,24470768
100,1973,25536100
100,1974,25271563
100,1975,26330097
100,1976,25686906
100,1977,26868500
100,1978,27001633
100,1979,26289341
100,1980,26781053
100,1981,27152503
100,1982,25520754
100,1983,27509748
100,1984,27452920
100,1985,27438512
100,1986,27458192
100,1987,25883805
100,1988,27837784
100,1989,28125320
100,1990,28471968
100,1991,28446686
100,1992,27863925
100,1993,28373513
100,1994,28556938
100,1995,28547600
100,1996,28947800
100,1997,28994357
100,1998,29883134
100,1999,30121720
100,2000,29822904
100,2001,29948300
100,2002,27464459
100,2003,28409198
100,2004,27951769
100,2005,29121087
100,2006,29221270
100,2007,29287970
100,2008,30373446
100,2009,27959506
100,2010,28589221
100,2011,29354670
100,2012,28516918
100,2013,29438679
100,2014,29421370
100,2015,28941130
100,2016,28807730
100,2017,29207930
100,2018,29681500
101,1961,4573619
101,1962,4857761
101,1963,4489577
101,1964,4655660
101,1965,4887109
101,1966,5129897
101,1967,5013172
101,1968,5349854
101,1969,5345085
101,1970,5426098
101,1971,5552321
101,1972,5267726
101,1973,5605201
101,1974,5675236
101,1975,5666232
101,1976,5581963
101,1977,5575833
101,1978,5955756
101,1979,5871977
101,1980,6006378
101,1981,6257687
101,1982,5995299
101,1983,6111367
101,1984,6512308
101,1985,6604829
101,1986,6662298
101,1987,6618370
101,1988,6762149
101,1989,7024315
101,1990,7005072
101,1991,6857773
101,1992,7405912
101,1993,7345524
101,1994,7159445
101,1995,7629653
101,1996,7717009
101,1997,7430776
101,1998,7824043
101,1999,7979457
101,2000,7865931
101,2001,7670500
101,2002,7684618
101,2003,7655397
101,2004,7952624
101,2005,7896653
101,2006,7861549
101,2007,8102474
101,2008,8210206
101,2009,8593345
101,2010,8840051
101,2011,8806830
101,2012,8968165
101,2013,9228113
101,2014,9202804
101,2015,9415798
101,2016,10109163
101,2017,10479914
101,2018,10668665
102,1961,186760
102,1962,200100
102,1963,200100
102,1964,214774
102,1965,240120
102,1966,286143
102,1967,228781
102,1968,238786
102,1969,242788
102,1970,252126
102,1971,229448
102,1972,251459
102,1973,289478
102,1974,290812
102,1975,307487
102,1976,275704
102,1977,269328
102,1978,257595
102,1979,254390
102,1980,308274
102,1981,306225
102,1982,322256
102,1983,286444
102,1984,294515
102,1985,319221
102,1986,314176
102,1987,351483
102,1988,311644
102,1989,346169
102,1990,349685
102,1991,388408
102,1992,397559
102,1993,392507
102,1994,375775
102,1995,377239
102,1996,400419
102,1997,375662
102,1998,410181
102,1999,391630
102,2000,356399
102,2001,343366
102,2002,407697
102,2003,410394
102,2004,407838
102,2005,418946
102,2006,420585
102,2007,410812
102,2008,351456
102,2009,357387
102,2010,375866
102,2011,353509
102,2012,380190
102,2013,376853
102,2014,359574
102,2015,353488
102,2016,397555
102,2017,380190
102,2018,386860
103,1961,16675
103,1962,26680
103,1963,36685
103,1964,43355
103,1965,43355
103,1966,43355
103,1967,68701
103,1968,72703
103,1969,70702
103,1970,50025
103,1971,72753
103,1972,62698
103,1973,42661
103,1974,20954
103,1975,19930
103,1976,34955
103,1977,42344
103,1978,36496
103,1979,39153
103,1980,36985
103,1981,36352
103,1982,38436
103,1983,32616
103,1984,26113
103,1985,35034
103,1986,33483
103,1987,46690
103,1988,33667
103,1989,48524
103,1990,52826
103,1991,57312
103,1992,63365
103,1993,73370
103,1994,108721
103,1995,116725
103,1996,80040
103,1997,80707
103,1998,85376
103,1999,86710
103,2000,66700
103,2001,66700
103,2002,66700
103,2003,19677
103,2004,58696
103,2005,71369
103,2006,83875
103,2007,82875
103,2008,56528
103,2009,36635
103,2010,31999
103,2011,43852
103,2012,53007
103,2013,63904
103,2014,52659
103,2015,16268
103,2016,25167
103,2017,36207
103,2018,37045
106,1961,82216
106,1962,79021
106,1963,76759
106,1964,79782
106,1965,84333
106,1966,88373
106,1967,95848
106,1968,103732
106,1969,112715
106,1970,115355
106,1971,116775
106,1972,122292
106,1973,126661
106,1974,125129
106,1975,116125
106,1976,121661
106,1977,123905
106,1978,127496
106,1979,122374
106,1980,117451
106,1981,112701
106,1982,117761
106,1983,121740
106,1984,120317
106,1985,123735
106,1986,127816
106,1987,126477
106,1988,132351
106,1989,137447
106,1990,142821
106,1991,136732
106,1992,144345
106,1993,154571
106,1994,157379
106,1995,159586
106,1996,163415
106,1997,155301
106,1998,148544
106,1999,147270
106,2000,146972
106,2001,145154
106,2002,145857
106,2003,145856
106,2004,153225
106,2005,149418
106,2006,150793
106,2007,155078
106,2008,149541
106,2009,159080
106,2010,165216
106,2011,164416
106,2012,156780
106,2013,144085
106,2014,146407
106,2015,151630
106,2016,156167
106,2017,156167
106,2018,153107
107,1961,137402
107,1962,173420
107,1963,163415
107,1964,180757
107,1965,174087
107,1966,172086
107,1967,200700
107,1968,200100
107,1969,192296
107,1970,192830
107,1971,188094
107,1972,188094
107,1973,193430
107,1974,211439
107,1975,260130
107,1976,265466
107,1977,272803
107,1978,285476
107,1979,298816
107,1980,240120
107,1981,226780
107,1982,233450
107,1983,253460
107,1984,274137
107,1985,300150
107,1986,339503
107,1987,341504
107,1988,346173
107,1989,363515
107,1990,381524
107,1991,416875
107,1992,432883
107,1993,337502
107,1994,416415
107,1995,433550
107,1996,321353
107,1997,321353
107,1998,255562
107,1999,228098
107,2000,227758
107,2001,227284
107,2002,227078
107,2003,226739
107,2004,227418
107,2005,235564
107,2006,246790
107,2007,237716
107,2008,244609
107,2009,251702
107,2010,263377
107,2011,253256
107,2012,442834
107,2013,525603
107,2014,544316
107,2015,556060
107,2016,525197
107,2017,530555
107,2018,516957
108,1992,78039
108,1993,72903
108,1994,67567
108,1995,56095
108,1996,57696
108,1997,55361
108,1998,48958
108,1999,47357
108,2000,48091
108,2001,46156
108,2002,43844
108,2003,55761
108,2004,53827
108,2005,56628
108,2006,58429
108,2007,58296
108,2008,50359
108,2009,57962
108,2010,62698
108,2011,62255
108,2012,62051
108,2013,59649
108,2014,63550
108,2015,65868
108,2016,62911
108,2017,69701
108,2018,67687
109,1961,2159
109,1962,2213
109,1963,1700
109,1964,1215
109,1965,1080
109,1966,618
109,1967,320
109,1968,267
109,1969,313
109,1970,270
109,1971,213
109,1972,67
109,1973,93
109,1974,107
109,1975,934
109,1976,667
109,1977,400
109,1978,800
109,1979,400
109,1980,608
109,1981,498
109,1982,384
109,1983,579
109,1984,1044
109,1985,936
109,1986,518
109,1987,728
109,1988,265
109,1989,103
109,1990,62
109,1991,139
109,1992,141
109,1993,57
109,1994,58
109,1995,43
109,1996,14
109,1997,12
109,1998,11
109,1999,19
109,2000,9
109,2001,16
109,2002,7
109,2003,9
109,2004,5
109,2005,1
109,2006,1
109,2007,15
109,2008,20
109,2009,25
109,2010,37
109,2011,29
109,2012,41
109,2013,7
109,2014,4
109,2015,3
109,2016,2
109,2017,1
109,2018,0
110,1961,2209104
110,1962,2197765
110,1963,2185092
110,1964,2177088
110,1965,2173420
110,1966,2173086
110,1967,2179089
110,1968,2190428
110,1969,2187093
110,1970,1952309
110,1971,1799566
110,1972,1762881
110,1973,1748874
110,1974,1816908
110,1975,1843588
110,1976,1853593
110,1977,1838919
110,1978,1699516
110,1979,1665499
110,1980,1585459
110,1981,1519426
110,1982,1505419
110,1983,1516091
110,1984,1544105
110,1985,1562114
110,1986,1536101
110,1987,1431382
110,1988,1407370
110,1989,1398699
110,1990,1383358
110,1991,1366683
110,1992,1404702
110,1993,1426713
110,1994,1475404
110,1995,1412706
110,1996,1318659
110,1997,1302651
110,1998,1201267
110,1999,1192596
110,2000,1180590
110,2001,1137902
110,2002,1125896
