geo,year,mushrooms_and_truffles_gross_production_value_current_thousand_slc_vop
1,2008,25440
1,2009,32340
1,2010,40000
1,2011,100000
1,2012,117500
1,2013,134043
1,2014,175000
1,2015,180903
1,2016,182535
1,2017,221931
1,2018,353465
10,1991,95356
10,1992,97520
10,1993,106246
10,1994,154662
10,1995,127447
10,1996,130240
10,1997,135198
10,1998,156747
10,1999,150648
10,2000,147960
10,2001,179243
10,2002,201432
10,2003,192511
10,2004,219296
10,2005,242360
10,2006,243953
10,2007,259426
10,2008,279912
10,2009,249642
10,2010,235794
10,2011,293206
10,2012,266870
10,2013,221146
10,2014,317642
10,2015,273602
10,2016,323434
10,2017,330860
10,2018,378428
10,2019,361546
100,1991,81236
100,1992,153828
100,1993,226606
100,1994,432515
100,1995,373509
100,1996,476387
100,1997,248728
100,1998,595295
100,1999,733914
100,2000,782990
100,2001,964563
100,2002,1488712
100,2003,1452152
100,2004,1538923
100,2005,1675516
100,2006,1561238
100,2007,2028671
100,2008,2000425
100,2009,2209912
100,2010,2854875
100,2011,3113241
100,2012,2496187
100,2013,1353182
100,2014,2415815
100,2015,4665611
100,2016,7273322
100,2017,10203832
100,2018,13408209
101,1991,10709456
101,1992,29377804
101,1993,28427725
101,1994,41067302
101,1995,38456634
101,1996,40801490
101,1997,31952261
101,1998,6778289
101,1999,31666508
101,2000,34168285
101,2001,28715531
101,2002,24556704
101,2003,47603954
101,2004,43822076
101,2005,46867113
101,2006,43642064
101,2007,62385061
101,2008,114849991
101,2009,110228252
101,2010,224284970
101,2011,181269941
101,2012,168238437
101,2013,195423482
101,2014,176078026
101,2015,158864533
101,2016,198736183
101,2017,184510265
101,2018,159633313
102,2007,362803287
102,2008,1173223417
102,2009,697373878
102,2010,1593477669
102,2011,2335720637
102,2012,3279877953
102,2013,7294073212
102,2014,5800047881
102,2015,5089973115
102,2016,3595073801
102,2017,4531080142
102,2018,6834154154
104,1991,70318
104,1992,73073
104,1993,80679
104,1994,89095
104,1995,97930
104,1996,119785
104,1997,128874
104,1998,139341
104,1999,143495
104,2000,134549
104,2001,152065
104,2002,161955
104,2003,157044
104,2004,151970
104,2005,144269
104,2006,130109
104,2007,141565
104,2008,157287
104,2009,151027
104,2010,100716
104,2011,106630
104,2012,128621
104,2013,125110
104,2014,124584
104,2015,129238
104,2016,130200
104,2017,120437
104,2018,118211
104,2019,122239
105,1991,14051
105,1992,14129
105,1993,13131
105,1994,14322
105,1995,14291
105,1996,20008
105,1997,21698
105,1998,16745
105,1999,16346
105,2000,126488
105,2001,90088
105,2002,93712
105,2003,111587
105,2004,117000
105,2005,123500
105,2006,123500
105,2007,128250
105,2008,125875
105,2009,125866
105,2010,125875
105,2011,81748
105,2012,143330
105,2013,143330
105,2014,180000
105,2015,269830
105,2016,269830
105,2017,231000
105,2018,299760
105,2019,312500
106,1991,111524
106,1992,126203
106,1993,99947
106,1994,100556
106,1995,95587
106,1996,98010
106,1997,89017
106,1998,92711
106,1999,100124
106,2000,118944
106,2001,115583
106,2002,128774
106,2003,168600
106,2004,164691
106,2005,157150
106,2006,174865
106,2007,154734
106,2008,647235
106,2009,1389887
106,2010,1152898
106,2011,1444544
106,2012,2033792
106,2013,126875
106,2014,118707
106,2015,128212
106,2016,138949
106,2017,164768
106,2018,154728
108,1998,38805
108,1999,39383
108,2000,69761
108,2001,75551
108,2002,73807
108,2003,97177
108,2004,101014
108,2005,102041
108,2006,111726
108,2007,155756
108,2008,185853
108,2009,161190
108,2010,201319
108,2011,195121
108,2012,257895
108,2013,222188
108,2014,251194
108,2015,262216
108,2016,283428
108,2017,290775
108,2018,313437
11,1991,8215
11,1992,7802
11,1993,6379
11,1994,6314
11,1995,3285
11,1996,2113
11,1997,2069
11,1998,2435
11,1999,2435
11,2000,2435
11,2001,2921
11,2002,2430
11,2003,1824
11,2004,2025
11,2005,2025
11,2006,2025
11,2007,2250
11,2008,2250
11,2009,2475
11,2010,3055
11,2011,3430
11,2012,3430
11,2013,3000
11,2014,3000
11,2015,3000
11,2016,3500
11,2017,4750
110,1991,224623844
110,1992,227767241
110,1993,265358255
110,1994,293812235
110,1995,307706340
110,1996,259561801
110,1997,224986387
110,1998,213038459
110,1999,238006043
110,2000,237887562
110,2001,207059209
110,2002,189735209
110,2003,205433872
110,2004,194798555
110,2005,190298275
110,2006,200588662
110,2007,194686008
110,2008,199318532
110,2009,199498660
110,2010,217077302
110,2011,211867446
110,2012,216282892
110,2013,218407483
110,2014,217132736
110,2015,224467178
110,2016,235168776
110,2017,246242741
110,2018,256195168
112,1991,555
112,1992,898
112,1993,795
112,1994,924
112,1995,907
112,1996,790
112,1997,808
112,1998,1046
112,1999,948
112,2000,782
112,2001,948
112,2002,1061
112,2003,1124
112,2004,1155
112,2005,1036
112,2006,1413
112,2007,1553
112,2008,1872
112,2009,1529
112,2010,1700
112,2011,1894
112,2012,1958
112,2013,2380
112,2014,2764
112,2015,2876
112,2016,2769
112,2017,2526
112,2018,2838
113,1998,6016
113,1999,8005
113,2000,10141
113,2001,10595
113,2002,10558
113,2003,13094
113,2004,12878
113,2005,9489
113,2006,12555
113,2007,15672
113,2008,18428
113,2009,12693
113,2010,10455
113,2011,14551
113,2012,13333
113,2013,12652
113,2014,14978
113,2015,11773
113,2016,10547
113,2017,10574
113,2018,10067
117,1991,14848040
117,1992,22480000
117,1993,27266650
117,1994,24936366
117,1995,22290128
117,1996,36887669
117,1997,40719404
117,1998,41136000
117,1999,44639805
117,2000,67864815
117,2001,71243978
117,2002,74502212
117,2003,61855925
117,2004,59684423
117,2005,49775141
117,2006,87034876
117,2007,93390587
117,2008,86108124
117,2009,77559972
117,2010,83996665
117,2011,85208374
117,2012,90126982
117,2013,64346889
117,2014,65580340
117,2015,81803152
117,2016,85290118
117,2017,91215837
117,2018,85890826
119,1992,301
119,1993,550
119,1994,701
119,1995,876
119,1996,767
119,1998,1000
119,1999,893
119,2000,927
119,2001,692
119,2002,714
119,2003,254
119,2004,452
119,2005,603
119,2006,398
119,2007,159
119,2009,259
119,2010,202
119,2011,123
