geo,year,eggs_dried_fats_year_scl
1,2010,61
1,2011,10
1,2012,5
1,2013,4
1,2014,5
1,2015,6
1,2016,3
1,2017,7
1,2018,7
1,2019,1
10,2010,266
10,2011,272
10,2012,277
10,2013,282
10,2014,340
10,2015,229
10,2016,305
10,2017,231
10,2018,211
10,2019,490
100,2010,2017
100,2011,2151
100,2012,2269
100,2013,2413
100,2014,2597
100,2015,2805
100,2016,3005
100,2017,3213
100,2018,3483
100,2019,3606
101,2010,504
101,2011,521
101,2012,537
101,2013,557
101,2014,569
101,2015,585
101,2016,601
101,2017,616
101,2018,634
101,2019,649
102,2010,39
102,2011,50
102,2012,37
102,2013,37
102,2014,25
102,2015,43
102,2016,48
102,2017,49
102,2018,49
102,2019,44
103,2010,0
103,2011,0
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,1
103,2017,1
103,2018,1
103,2019,1
104,2010,198
104,2011,172
104,2012,177
104,2013,198
104,2014,182
104,2015,179
104,2016,180
104,2017,181
104,2018,183
104,2019,185
105,2010,88
105,2011,90
105,2012,92
105,2013,94
105,2014,95
105,2015,97
105,2016,99
105,2017,101
105,2018,103
105,2019,105
106,2010,367
106,2011,23
106,2012,96
106,2013,380
106,2014,0
106,2015,19
106,2016,168
106,2017,169
106,2018,170
106,2019,335
107,2010,9
107,2011,9
107,2012,11
107,2013,7
107,2014,3
107,2015,5
107,2016,12
107,2017,13
107,2018,14
107,2019,59
108,2010,243
108,2011,31
108,2012,9
108,2013,10
108,2014,3
108,2015,9
108,2016,19
108,2017,19
108,2018,0
108,2019,20
109,2010,0
109,2011,0
109,2012,5
109,2013,5
109,2014,5
109,2015,5
109,2016,4
109,2017,0
109,2018,0
109,2019,0
11,2010,398
11,2011,322
11,2012,477
11,2013,364
11,2014,247
11,2015,0
11,2016,0
11,2017,199
11,2018,442
11,2019,263
110,2010,2605
110,2011,2603
110,2012,2618
110,2013,2638
110,2014,2640
110,2015,2649
110,2016,2657
110,2017,2379
110,2018,2509
110,2019,2139
112,2010,342
112,2011,355
112,2012,492
112,2013,477
112,2014,499
112,2015,514
112,2016,215
112,2017,154
112,2018,203
112,2019,94
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,12
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
