geo,year,milk_dry_buttermilk_import_quantity_sle1
102,2018,0
110,2014,1
110,2015,0
110,2017,4
110,2018,5
130,2018,1
134,2014,607
134,2015,539
134,2016,482
134,2017,453
134,2018,408
136,2015,1
143,2016,0
144,2017,7
153,2017,1
153,2018,0
155,2014,0
155,2015,1
155,2016,0
155,2017,0
155,2018,1
156,2014,112
156,2015,0
156,2016,75
156,2017,1
156,2018,1
158,2016,2
159,2014,401
159,2015,901
159,2016,1181
159,2017,847
159,2018,925
165,2014,1
165,2015,17
165,2016,8
165,2017,19
165,2018,16
173,2014,384
173,2015,502
173,2016,1230
173,2017,680
173,2018,1137
2,2014,8332
208,2014,497
208,2015,195
208,2016,254
208,2017,76
208,2018,487
214,2014,195
214,2015,96
214,2016,128
214,2017,163
214,2018,149
220,2014,16
220,2016,37
220,2017,35
220,2018,43
225,2017,0
23,2014,0
231,2014,136
231,2015,36
231,2016,0
231,2018,0
236,2014,520
236,2015,519
237,2014,49
237,2015,326
237,2016,391
237,2018,635
249,2014,663
249,2016,1002
249,2017,3226
251,2014,56
251,2015,77
251,2017,111
251,2018,81
33,2014,155
33,2015,210
33,2016,435
33,2017,470
33,2018,418
38,2018,42
49,2015,0
59,2016,0
70,2016,52
70,2017,41
70,2018,30
81,2014,256
81,2015,565
