geo,year,other_emissions_share_ch4_eeb
10,1990,0.0102
10,1991,0.0102
10,1992,0.0103
10,1993,0.0104
10,1994,0.0105
10,1995,0.0105
10,1996,0.0109
10,1997,0.0106
10,1998,0.0105
10,1999,0.0094
10,2000,0.0091
10,2001,0.0086
10,2002,0.0088
10,2003,0.0114
10,2004,0.0101
10,2005,0.0116
10,2006,0.01
10,2007,0.0103
10,2008,0.0117
10,2009,0.0112
10,2010,0.0122
10,2011,0.0087
10,2012,0.0087
10,2013,0.0117
10,2014,0.011
10,2015,0.0111
10,2016,0.0128
10,2017,0.0111
10,2018,0.0112
10,2019,0.012
100,1990,0.1825
100,1991,0.1801
100,1992,0.1789
100,1993,0.178
100,1994,0.1763
100,1995,0.1738
100,1996,0.1721
100,1997,0.17
100,1998,0.1689
100,1999,0.1671
100,2000,0.1666
100,2001,0.1652
100,2002,0.1663
100,2003,0.1631
100,2004,0.1606
100,2005,0.1574
100,2006,0.1554
100,2007,0.1515
100,2008,0.149
100,2009,0.1473
100,2010,0.1457
100,2011,0.1445
100,2012,0.1441
100,2013,0.1489
100,2014,0.1481
100,2015,0.1471
100,2016,0.1461
100,2017,0.1445
100,2018,0.144
100,2019,0.1422
146,1992,0.0032
146,1993,0.0045
146,1994,0.0049
146,1995,0.0077
146,1996,0.0083
146,1997,0.0069
146,1998,0.0079
146,1999,0.0061
146,2000,0.0045
146,2001,0.0052
146,2002,0.0083
146,2003,0.0042
146,2004,0.0032
146,2005,0.0026
146,2006,0.0032
146,2007,0.0043
146,2008,0.0045
146,2009,0.0015
146,2010,0.0027
146,2011,0.0015
146,2012,0.0007
146,2013,0.0004
146,2014,0.0005
146,2015,0.0004
146,2016,0
146,2017,0
146,2018,0
146,2019,0
156,1990,0.0054
156,1991,0.0058
156,1992,0.0057
156,1993,0.0056
156,1994,0.0053
156,1995,0.005
156,1996,0.0049
156,1997,0.0051
156,1998,0.0054
156,1999,0.0056
156,2000,0.0059
156,2001,0.0061
156,2002,0.0059
156,2003,0.0058
156,2004,0.0057
156,2005,0.0057
156,2006,0.0055
156,2007,0.0055
156,2008,0.0055
156,2009,0.0054
156,2010,0.0053
156,2011,0.0053
156,2012,0.005
156,2013,0.0048
156,2014,0.0046
156,2015,0.0046
156,2016,0.0044
156,2017,0.0044
156,2018,0.0044
156,2019,0.0045
211,1990,0.0097
211,1991,0.0096
211,1992,0.0098
211,1993,0.0101
211,1994,0.0101
211,1995,0.0101
211,1996,0.01
211,1997,0.0102
211,1998,0.0094
211,1999,0.0106
211,2000,0.0112
211,2001,0.0118
211,2002,0.0112
211,2003,0.0124
211,2004,0.0124
211,2005,0.0119
211,2006,0.011
211,2007,0.0121
211,2008,0.0113
211,2009,0.0116
211,2010,0.0114
