geo,year,sugar_refined_export_value_base_quantity_tie
1,1999,35
1,2000,58
1,2001,158
1,2010,123
1,2011,140
1,2012,130
1,2013,108
1,2014,108
1,2015,91
1,2018,175
1,2019,133
10,1961,15197
10,1962,13512
10,1963,16592
10,1964,31003
10,1965,16163
10,1966,12089
10,1967,11572
10,1968,14068
10,1969,22983
10,1970,23089
10,1971,22302
10,1972,20804
10,1973,34674
10,1974,52505
10,1975,87677
10,1976,61196
10,1977,48860
10,1978,46029
10,1979,48466
10,1980,63839
10,1981,128252
10,1982,80295
10,1983,61358
10,1984,61338
10,1985,34966
10,1986,33158
10,1987,39530
10,1988,47171
10,1989,62641
10,1990,63515
10,1991,81369
10,1992,48449
10,1993,43037
10,1994,54223
10,1995,58864
10,1996,52533
10,1997,47838
10,1998,51468
10,1999,34714
10,2000,36446
10,2001,39844
10,2002,35291
10,2003,33069
10,2004,30865
10,2005,37183
10,2006,60141
10,2007,39954
10,2008,44469
10,2009,52498
10,2010,68663
10,2011,85022
10,2012,80566
10,2013,66074
10,2014,69090
10,2015,57711
10,2016,65857
10,2017,76600
10,2018,59108
10,2019,55876
100,1961,244588
100,1962,200079
100,1963,280879
100,1964,399923
100,1965,461262
100,1966,188399
100,1967,352883
100,1968,536113
100,1969,419253
100,1970,240759
100,1971,289215
100,1972,250415
100,1973,607302
100,1974,1238851
100,1975,1259435
100,1976,835255
100,1977,576483
100,1978,496527
100,1979,590032
100,1980,974478
100,1981,1247648
100,1982,609737
100,1983,593338
100,1984,486405
100,1985,601899
100,1986,604128
100,1987,1125189
100,1988,710229
100,1989,672095
100,1990,675010
100,1991,652952
100,1992,769501
100,1993,700388
100,1994,927257
100,1995,712061
100,1996,819239
100,1997,832153
100,1998,762484
100,1999,1011019
100,2000,658209
100,2001,618656
100,2002,511256
100,2003,505372
100,2004,709126
100,2005,935301
100,2006,1018248
100,2007,668487
100,2008,742617
100,2009,1185751
100,2010,1551616
100,2011,1658126
100,2012,1381347
100,2013,1178857
100,2014,1074276
100,2015,919901
100,2016,1070270
100,2017,1143329
100,2018,844250
100,2019,778497
101,1962,104
101,1965,137
101,1970,219
101,1971,1370
101,1972,329
101,1975,824
101,1977,548
101,1987,2611
101,1989,1943
101,1990,1918
101,1991,676
101,1992,2002
101,1993,1733
101,1994,2794
101,1995,548
101,1996,1601
101,1997,1106
101,1998,1363
101,1999,1175
101,2000,1165
101,2001,1499
101,2002,1499
101,2003,1729
101,2004,308
101,2005,1245
101,2006,1202
101,2007,1743
101,2008,1133
101,2009,2409
101,2010,1872
101,2011,2576
101,2012,2891
101,2013,2782
101,2014,2084
101,2015,1436
101,2016,2291
101,2017,1962
101,2018,1560
101,2019,1428
102,1971,23463
102,1972,6257
102,1973,10428
102,1974,20856
102,1975,5201
102,1976,31284
102,1977,8342
102,1978,26070
102,1979,43798
102,1994,11705
102,1997,25150
102,1998,17648
102,1999,22513
102,2000,36581
102,2001,34326
102,2002,10108
102,2003,6673
102,2004,17356
102,2005,26815
102,2006,27752
102,2007,21688
102,2008,14999
102,2009,70463
102,2010,18323
102,2011,21072
102,2012,21225
102,2013,19043
102,2014,25715
102,2015,25801
102,2016,18356
102,2017,18594
102,2018,6259
102,2019,24908
104,1961,734
104,1962,727
104,1963,1344
104,1964,1205
104,1965,644
104,1966,705
104,1967,730
104,1968,719
104,1969,865
104,1970,969
104,1971,1110
104,1972,1381
104,1973,1486
104,1974,1973
104,1975,3241
104,1976,2217
104,1977,2192
104,1978,2826
104,1979,3184
104,1980,3777
104,1981,3258
104,1982,3158
104,1983,3054
104,1984,3044
104,1985,2445
104,1986,3294
104,1987,4173
104,1988,4650
104,1989,4497
104,1990,3786
104,1991,3966
104,1992,3975
104,1993,3618
104,1994,5303
104,1995,5566
104,1996,4724
104,1997,4244
104,1998,4535
104,1999,3915
104,2000,4424
104,2001,2998
104,2002,3850
104,2003,4465
104,2004,4516
104,2005,4577
104,2006,4651
104,2007,3924
104,2008,10816
104,2009,10697
104,2010,7635
104,2011,8713
104,2012,9807
104,2013,9492
104,2014,8471
104,2015,6146
104,2016,5293
104,2017,4695
104,2018,4363
104,2019,4211
105,1979,1154
105,1980,3304
105,1981,3213
105,1982,2397
105,1983,2297
105,1984,2034
105,1985,2012
105,1986,2018
105,1987,1828
105,1988,1857
105,1989,2077
105,1990,2146
105,1991,1981
105,1992,2047
105,1993,1851
105,1994,2105
105,1995,2075
105,1996,2069
105,1997,9
105,1998,2127
105,1999,2241
105,2000,2241
105,2001,2241
105,2002,2243
105,2003,2229
105,2004,2270
105,2005,20
105,2006,8254
105,2007,4127
105,2008,1678
105,2009,8254
105,2010,2479
105,2011,3107
105,2012,3219
105,2013,2398
105,2014,2343
105,2015,7284
105,2016,2457
105,2017,2195
105,2018,2054
105,2019,2525
106,1961,4958
106,1962,6884
106,1963,9308
106,1964,19669
106,1965,22448
106,1966,18775
106,1967,11064
106,1968,2173
106,1969,2267
106,1970,51631
106,1971,20204
106,1972,25816
106,1973,15916
106,1974,24457
106,1975,37854
106,1976,33362
106,1977,10982
106,1978,18749
106,1979,11425
106,1980,26904
106,1981,32682
106,1982,18130
106,1983,11272
106,1984,8821
106,1985,22783
106,1986,39056
106,1987,22263
106,1988,24943
106,1989,22245
106,1990,20740
106,1991,18744
106,1992,15768
106,1993,17238
106,1994,19801
106,1995,20555
106,1996,25512
106,1997,23371
106,1998,15061
106,1999,16974
106,2000,15998
106,2001,15646
106,2002,14478
106,2003,17027
106,2004,45756
106,2005,25241
106,2006,25171
106,2007,28127
106,2008,45672
106,2009,43679
106,2010,45047
106,2011,36308
106,2012,57552
106,2013,53887
106,2014,52963
106,2015,32297
106,2016,34581
106,2017,36609
106,2018,24871
106,2019,39136
107,1966,2905
107,1967,2429
107,1968,1467
107,1969,1891
107,1971,2056
107,1972,2505
107,1973,3681
107,1974,5257
107,1975,12268
107,1976,7198
107,1977,5952
107,1978,17994
107,1979,11246
107,1980,20243
107,1981,13455
107,1982,3449
107,1983,9142
107,1984,4498
107,1985,9213
107,1991,4660
107,1992,4958
107,1993,6541
107,1994,4202
107,1995,8537
107,1997,5878
107,1998,8471
107,1999,8458
107,2000,5292
107,2001,5438
107,2002,4801
107,2003,7142
107,2004,9214
107,2005,8612
107,2006,8955
107,2007,12812
107,2008,9861
107,2009,13884
107,2010,16380
107,2011,13210
107,2012,12766
107,2013,25041
107,2014,13149
107,2015,24379
107,2016,12154
107,2017,13577
107,2018,13377
107,2019,13149
108,1995,1404
108,1996,1509
108,1997,3682
108,1998,1332
108,1999,911
108,2000,977
108,2001,1050
108,2002,856
108,2003,934
108,2004,937
108,2005,1046
108,2006,1333
108,2007,1249
108,2008,1502
108,2009,1431
108,2010,1802
108,2011,2593
108,2012,1892
108,2013,1865
108,2014,1992
108,2015,1619
108,2016,1568
108,2017,1284
108,2018,1243
108,2019,1193
109,1961,32
109,1962,35
109,1963,30
109,1964,28
109,1965,32
109,1966,33
109,1967,59
109,1976,703
109,1979,586
109,1980,234
109,1984,469
109,1986,352
109,1988,1875
109,1994,156
109,1996,104
109,1997,143
109,1998,186
109,1999,245
109,2001,121
109,2002,312
109,2003,273
109,2004,63
109,2005,199
109,2006,435
109,2007,352
109,2008,460
109,2009,239
109,2010,151
109,2011,151
109,2012,252
109,2013,201
109,2014,343
109,2015,194
109,2016,167
109,2017,156
109,2018,159
109,2019,161
11,1961,19073
11,1963,53384
11,1972,61391
11,1973,56866
11,1974,138336
11,1975,88984
11,1976,83197
11,1977,86989
11,1978,65089
11,1979,59344
11,1980,126362
11,1981,107635
11,1982,67185
11,1983,57857
11,1984,47596
11,1985,41474
11,1986,46598
11,1987,60271
11,1988,66463
11,1989,69568
11,1990,101971
11,1991,83438
11,1992,85234
11,1993,80562
11,1994,86226
11,1995,172675
11,1996,165848
11,1997,116157
11,1998,105609
11,1999,98755
11,2000,71161
11,2001,101015
11,2002,135680
11,2003,103671
11,2004,159763
11,2005,154474
11,2006,156790
11,2007,213045
11,2008,205270
11,2009,153729
11,2010,146466
11,2011,206623
11,2012,193075
11,2013,175179
11,2014,127335
11,2015,102539
11,2016,102656
11,2017,124000
11,2018,112214
11,2019,115017
110,1961,136
110,1962,119
110,1963,283
110,1964,255
110,1965,123
110,1966,133
110,1967,104
110,1968,100
110,1969,167
110,1970,305
110,1971,168
110,1972,217
110,1973,306
110,1974,684
110,1975,928
110,1976,497
110,1977,441
110,1978,615
110,1979,552
110,1980,942
110,1981,886
110,1982,391
110,1983,347
110,1984,340
110,1985,297
110,1986,322
110,1987,349
110,1988,718
110,1989,854
110,1990,1348
110,1991,1249
110,1992,1530
110,1993,1268
110,1994,1417
