geo,year,milk_products_of_natural_constituents_nes_export_quantity_scl
10,2014,462
10,2015,370
10,2016,316
10,2017,382
10,2018,1327
100,2014,11
100,2015,2
100,2016,19
100,2017,95
100,2018,101
101,2014,100
101,2015,202
101,2016,3
101,2017,6
101,2018,2
102,2014,5715
102,2015,2881
102,2016,2504
102,2017,5783
104,2014,7215
104,2015,7157
104,2016,5841
104,2017,3012
104,2018,2045
105,2014,107
105,2015,100
105,2016,27
105,2017,20
105,2018,0
106,2014,44626
106,2015,38745
106,2016,35410
106,2017,33878
106,2018,46165
107,2014,2
107,2015,1
107,2017,1
107,2018,0
108,2015,0
108,2016,128
108,2017,21
108,2018,269
11,2014,2347
11,2015,1456
11,2016,1407
11,2017,1681
11,2018,1312
110,2014,0
110,2015,3
110,2016,614
110,2017,786
110,2018,557
112,2014,3486
112,2015,2436
112,2016,1460
112,2017,1581
112,2018,894
113,2015,305
113,2016,516
113,2017,1
113,2018,20
114,2014,0
114,2017,0
114,2018,2
117,2014,2761
117,2015,3155
117,2016,3858
117,2017,4652
117,2018,5468
118,2014,52
118,2015,156
118,2016,156
118,2017,1148
118,2018,205
119,2014,180
119,2015,180
119,2016,13644
119,2017,8179
119,2018,2479
12,2018,0
120,2015,36
121,2014,2026
121,2015,243
121,2016,1
121,2017,1
121,2018,2
122,2014,0
126,2014,17600
126,2015,26552
126,2016,24771
126,2017,25491
126,2018,23983
130,2015,30
131,2014,5293
131,2015,4633
131,2016,4521
131,2017,511
131,2018,289
133,2016,5
137,2014,0
137,2015,0
137,2016,0
138,2014,25
138,2015,100
138,2016,75
138,2017,31
138,2018,34
141,2016,0
141,2017,0
141,2018,0
143,2014,90
143,2015,106
143,2016,237
143,2017,156
143,2018,59
147,2014,11
147,2015,18
147,2016,3
147,2017,0
147,2018,0
149,2014,2
149,2017,0
150,2014,79736
150,2015,73673
150,2016,60408
150,2017,69924
150,2018,82435
153,2015,0
154,2016,0
154,2017,0
156,2014,75188
156,2015,81908
156,2016,93923
156,2017,79781
156,2018,79181
157,2014,0
157,2015,119
157,2016,204
157,2017,1333
157,2018,785
158,2016,23
158,2018,0
159,2015,0
159,2016,8
159,2017,6
159,2018,0
16,2014,61
16,2015,4
16,2016,4
162,2016,11
162,2017,0
162,2018,15568
165,2015,1
165,2017,3
165,2018,37
166,2014,28
166,2015,3
166,2018,19
167,2014,6802
167,2015,12928
167,2016,15000
167,2017,6544
167,2018,6462
170,2014,100
170,2015,25
170,2017,1
170,2018,5
171,2014,69
173,2014,16911
173,2015,11458
173,2016,12140
173,2017,13486
173,2018,21325
174,2014,489
174,2015,227
174,2016,454
174,2017,678
174,2018,977
183,2014,1080
183,2015,40
183,2016,8
183,2017,348
183,2018,1188
184,2014,38
184,2015,0
185,2014,548
185,2015,2414
185,2016,2479
185,2017,1937
185,2018,3192
194,2014,975
194,2015,944
194,2016,36
194,2017,193
194,2018,145
198,2014,8
198,2015,17
198,2016,89
198,2017,53
198,2018,48
199,2014,5716
199,2015,6270
199,2016,4938
199,2017,4621
199,2018,3282
2,2018,1
20,2014,0
20,2015,3
20,2016,0
20,2017,0
20,2018,0
202,2014,1230
202,2015,1083
202,2016,1295
202,2017,1553
202,2018,3668
203,2014,1113
203,2015,2786
203,2016,3323
203,2017,4592
203,2018,3849
209,2015,4
209,2016,0
209,2018,0
21,2014,9
21,2015,42
21,2016,33
21,2017,264
21,2018,785
210,2014,2424
210,2015,2124
210,2016,2027
210,2017,2743
210,2018,2018
211,2014,2851
211,2015,2327
211,2016,4718
211,2017,3983
211,2018,3077
214,2014,3
214,2016,0
214,2017,0
214,2018,0
215,2016,0
216,2014,7477
216,2015,6875
216,2016,5389
216,2017,16688
216,2018,1995
217,2014,481
217,2015,1357
217,2016,8111
217,2017,5731
220,2015,0
220,2017,0
221,2014,173
221,2015,3
221,2018,51
222,2015,21
222,2017,2
223,2014,448
223,2015,14
223,2016,256
223,2017,501
223,2018,4
225,2014,6291
225,2015,6606
225,2016,4009
225,2017,188
225,2018,489
226,2014,225
226,2015,259
226,2016,82
226,2017,13
226,2018,1
229,2014,2060
229,2015,1114
229,2016,3264
229,2017,1416
229,2018,1022
230,2014,1804
230,2015,325
230,2016,1584
230,2017,1858
230,2018,1284
231,2014,52791
231,2015,31430
231,2016,21916
231,2017,23775
231,2018,33044
233,2015,8
234,2014,17
234,2015,8
234,2016,8
234,2017,1
234,2018,1
235,2017,36
235,2018,19
237,2014,28
237,2015,5
237,2016,2
237,2017,89
237,2018,15
244,2015,0
244,2018,0
251,2014,0
251,2015,9
251,2016,1
255,2014,16211
255,2015,19676
255,2016,22795
255,2017,21251
255,2018,23398
256,2014,8
256,2015,10
256,2016,10
256,2017,12
256,2018,12
27,2014,19
27,2015,77
27,2016,48
27,2017,61
27,2018,106
272,2014,7
272,2015,207
272,2016,155
272,2017,47
272,2018,75
273,2014,7
273,2017,1
32,2014,0
33,2014,3025
33,2015,3015
33,2016,4701
33,2017,3313
33,2018,6986
38,2014,1
38,2015,1
38,2016,2
38,2017,1
38,2018,16
40,2014,1
40,2016,2
40,2018,1
41,2014,2
41,2015,15
41,2016,16
41,2017,41
41,2018,355
44,2015,21
44,2016,7
44,2017,20
44,2018,33
48,2014,7230
48,2015,3900
48,2016,10393
48,2017,17012
48,2018,17627
54,2014,7875
54,2015,9953
54,2016,12442
54,2017,36669
54,2018,44299
56,2014,26
56,2015,12
56,2016,11
56,2018,0
57,2014,5478
57,2015,8202
57,2016,9672
57,2017,10597
57,2018,11003
59,2014,87
59,2015,49
59,2016,118
59,2017,41
59,2018,295
60,2014,1
60,2015,15
60,2018,3
63,2014,143
63,2015,1472
63,2016,1882
63,2017,1795
63,2018,1676
66,2014,5
66,2015,0
66,2017,2
66,2018,1
67,2014,23978
67,2015,23580
67,2016,24939
67,2017,24292
67,2018,28516
68,2014,79805
68,2015,83087
68,2016,83841
68,2017,81630
68,2018,71043
79,2014,75766
79,2015,48177
79,2016,50022
79,2017,57083
79,2018,59061
80,2014,589
80,2015,612
