geo,year,fructose_chemically_pure_industrial_uses_non_food_sce
1,2014,6
1,2015,6
1,2016,44
1,2017,6
1,2018,10
10,2014,2323
10,2015,2107
10,2016,1506
10,2017,1612
10,2018,1807
101,2014,8750
101,2015,4192
101,2016,7202
101,2017,4073
101,2018,7476
102,2014,6
102,2015,16
102,2016,800
102,2017,203
102,2018,218
104,2014,281
104,2015,307
104,2016,275
104,2017,525
104,2018,376
106,2014,9149
106,2015,8962
106,2016,9145
106,2017,10171
106,2018,13272
108,2014,151
108,2015,235
108,2016,291
108,2017,531
108,2018,103
11,2014,1509
11,2015,1736
11,2016,1494
11,2017,1224
11,2018,1191
113,2014,2
113,2015,3
113,2016,0
113,2017,43
113,2018,928
117,2014,6330
117,2015,7123
117,2016,6508
117,2017,7964
117,2018,8111
118,2014,23
118,2015,19
118,2016,14
118,2017,13
118,2018,17
131,2014,2585
131,2015,3542
131,2016,2965
131,2017,4929
131,2018,3500
138,2014,32354
138,2015,24009
138,2016,26210
138,2017,35205
138,2018,44443
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,1
141,2015,5
141,2016,10
141,2018,15
147,2014,15
147,2015,52
147,2016,17
147,2017,46
147,2018,46
150,2014,12516
150,2015,4412
150,2016,8748
150,2017,8039
150,2018,3138
157,2016,0
157,2017,0
157,2018,0
162,2014,143
162,2015,75
162,2016,86
162,2017,65
162,2018,76
167,2014,2160
167,2015,1241
167,2016,1932
167,2017,1529
167,2018,1531
170,2014,211
170,2015,116
170,2016,186
170,2017,170
170,2018,152
173,2014,1132
173,2015,1465
173,2016,1692
173,2017,2169
173,2018,2604
174,2014,574
174,2015,787
174,2016,763
174,2017,898
174,2018,733
183,2014,1397
183,2015,1564
183,2016,865
183,2017,3562
183,2018,3798
184,2014,0
185,2014,10267
185,2015,7887
185,2016,9244
185,2017,9170
185,2018,8635
19,2014,206
19,2015,12
19,2016,1
19,2017,1
19,2018,0
194,2014,238
194,2015,643
194,2016,216
194,2017,424
194,2018,463
198,2014,170
198,2015,255
198,2016,175
198,2017,228
198,2018,172
199,2014,358
199,2015,403
199,2016,633
199,2017,614
199,2018,303
203,2014,11579
203,2015,15029
203,2016,10120
203,2017,9582
203,2018,7407
207,2014,19
207,2015,21
207,2017,7
21,2014,10717
21,2015,8506
21,2016,3860
21,2017,6552
21,2018,4986
210,2014,800
210,2015,826
210,2016,1123
210,2017,1539
210,2018,54
211,2014,1098
211,2015,1086
211,2016,976
211,2017,711
211,2018,658
215,2015,0
215,2016,0
215,2017,1
215,2018,0
216,2014,1244
216,2015,1610
216,2016,1468
216,2017,1536
216,2018,1298
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,7548
229,2015,7151
229,2016,6049
229,2017,6253
229,2018,6312
230,2014,2103
230,2015,1770
230,2016,1297
230,2017,1652
230,2018,1899
234,2014,51
234,2015,60
234,2016,48
234,2017,10
234,2018,41
236,2014,423
236,2015,112
236,2016,859
236,2017,129
236,2018,114
255,2014,883
255,2015,2342
255,2016,501
255,2017,1303
255,2018,1376
256,2014,42
256,2015,29
256,2016,20
256,2017,23
256,2018,18
27,2014,434
27,2015,257
27,2016,532
27,2017,1080
27,2018,1466
272,2014,306
272,2015,339
272,2016,379
272,2017,696
272,2018,531
273,2014,5
273,2015,3
273,2016,2
273,2017,1
273,2018,1
33,2014,3599
33,2015,3059
33,2016,2379
33,2017,3083
33,2018,2791
35,2014,1
35,2015,0
35,2016,0
35,2017,1
35,2018,1
38,2014,139
38,2015,330
38,2016,308
38,2017,216
38,2018,59
40,2014,2154
40,2015,2289
40,2016,1521
40,2017,1657
40,2018,1636
44,2014,3065
44,2015,1774
44,2016,1629
44,2017,1403
44,2018,1029
52,2014,0
52,2015,12
52,2016,17
52,2017,28
52,2018,3
54,2014,194
54,2015,126
54,2016,223
54,2017,152
54,2018,171
58,2014,214
58,2015,125
58,2016,220
58,2017,178
58,2018,102
59,2014,45
60,2014,7
60,2015,13
60,2016,12
60,2017,9
60,2018,8
68,2014,7378
68,2015,7650
68,2016,6291
68,2017,7319
68,2018,8410
73,2014,5
73,2015,3
73,2016,3
73,2017,1
73,2018,4
74,2016,0
79,2014,29464
79,2015,25973
79,2016,17885
79,2017,18731
79,2018,20839
84,2014,1219
84,2015,1321
84,2016,1726
84,2017,1837
84,2018,1279
89,2016,171
89,2017,55
89,2018,31
9,2014,422
9,2015,633
9,2016,844
9,2017,653
9,2018,900
95,2014,33
95,2015,33
95,2016,14
95,2017,11
97,2014,1311
97,2015,1760
97,2016,1497
97,2017,1632
97,2018,2010
98,2014,73
98,2015,132
98,2016,219
98,2017,142
98,2018,102
99,2014,8
99,2015,6
99,2016,7
99,2017,8
99,2018,5
