geo,year,woody_savanna_biomass_burned_dry_matter_elu
1,1992,534.3943
1,1993,534.3943
1,1994,534.3943
1,1995,534.3943
1,1996,473.7737
1,1997,855.1521
1,1998,582.8638
1,1999,777.3397
1,2000,466.4827
1,2006,2198.549
1,2007,141.797
1,2008,212.7811
1,2010,709.1912
1,2012,141.7981
1,2013,212.6994
1,2015,141.8024
1,2018,354.4957
1,2019,212.7948
10,1990,8719760.5325
10,1991,8719760.5325
10,1992,8719760.5325
10,1993,8719760.5325
10,1994,8719760.5325
10,1995,8719760.5325
10,1996,32834587.03
10,1997,29912669.08
10,1998,35527839.78
10,1999,54198376.82
10,2000,30920118.59
10,2001,1211147.0282
10,2002,2118534.5276
10,2003,1489165.9028
10,2004,775461.9192
10,2005,653919.2307
10,2006,1471233.8469
10,2007,590225.8217
10,2008,562136.289
10,2009,1947205.9432
10,2010,214600.9063
10,2011,1179074.608
10,2012,2200048.1282
10,2013,1658862.8027
10,2014,963512.8878
10,2015,1708253.0692
10,2016,918380.3659
10,2017,983686.102
10,2018,1258138.9163
10,2019,3977073.1853
100,1990,1100356.1821
100,1991,1100356.1821
100,1992,1100356.1821
100,1993,1100356.1821
100,1994,1100356.1821
100,1995,1100356.1821
100,1996,1570107.423
100,1997,977243.7999
100,1998,1542915.146
100,1999,1549795.188
100,2000,1255748.03
100,2001,526006.8696
100,2002,233759.499
100,2003,729039.7751
100,2004,1285255.1753
100,2005,700920.1717
100,2006,1328579.388
100,2007,1199880.8521
100,2008,754680.6411
100,2009,1983103.4876
100,2010,1573260.4872
100,2011,753018.2372
100,2012,1786643.6397
100,2013,1117900.7179
100,2014,1435735.0088
100,2015,967379.7939
100,2016,896516.7873
100,2017,819734.2756
100,2018,622701.6277
100,2019,798622.3477
101,1990,2114636.3099
101,1991,2114636.3099
101,1992,2114636.3099
101,1993,2114636.3099
101,1994,2114636.3099
101,1995,2114636.3099
101,1996,206653.7728
101,1997,1235966.043
101,1998,793374.0926
101,1999,285468.1325
101,2000,164447.3985
101,2001,322457.9111
101,2002,5875790.168
101,2003,1431090.4938
101,2004,5629989.5736
101,2005,1644545.4765
101,2006,7140928.0682
101,2007,507013.3445
101,2008,309862.3768
101,2009,3908798.0278
101,2010,227413.6139
101,2011,1703186.485
101,2012,1778810.7666
101,2013,1371848.9696
101,2014,4422287.6793
101,2015,5091470.781
101,2016,553634.8898
101,2017,123457.0425
101,2018,1399534.2799
101,2019,4623242.0506
102,1990,5790.484
102,1991,5790.484
102,1992,5790.484
102,1993,5790.484
102,1994,5790.484
102,1995,5790.484
102,1996,11072.9991
102,1997,3719.9727
102,1998,4322.7026
102,1999,19065.8289
102,2000,33093.9227
102,2002,141.7319
102,2005,496.0423
102,2007,354.3329
102,2008,992.1649
102,2010,24519.8694
102,2011,921.2377
102,2012,141.7562
102,2013,141.7837
102,2014,708.6443
102,2016,425.2229
102,2017,1913.5338
102,2018,1204.852
102,2019,992.1142
103,1990,26805.282
103,1991,26805.282
103,1992,26805.282
103,1993,26805.282
103,1994,26805.282
103,1995,26805.282
103,1996,12169.6366
103,1997,13921.7872
103,1998,25434.765
103,1999,19768.5095
103,2000,62731.7117
104,1990,272.4963
104,1991,272.4963
104,1992,272.4963
104,1993,272.4963
104,1994,272.4963
104,1995,272.4963
104,1996,43.0297
104,1997,33.1181
104,1998,33.1181
104,1999,33.1181
104,2000,33.1181
104,2003,213.3881
104,2005,71.1331
104,2006,284.5203
104,2007,1778.0832
104,2010,995.765
104,2011,71.1623
104,2015,213.3443
104,2017,142.2581
104,2018,71.1297
104,2019,71.1589
105,1990,1032.3703
105,1991,1032.3703
105,1992,1032.3703
105,1993,1032.3703
105,1994,1032.3703
105,1995,1032.3703
105,1996,1286.9563
105,1997,1278.1534
105,1998,1299.5856
105,1999,1279.0841
105,2000,18.072
106,1990,13766.6581
106,1991,13766.6581
106,1992,13766.6581
106,1993,13766.6581
106,1994,13766.6581
106,1995,13766.6581
106,1996,17789.747
106,1997,18679.4059
106,1998,22995.03
106,1999,18785.4979
106,2000,30604.2523
106,2001,10002.0324
106,2002,4395.1273
106,2003,10711.2639
106,2004,8652.3316
106,2005,4256.6201
106,2006,2979.7677
106,2007,53324.4658
106,2008,7586.515
106,2009,11632.066
106,2010,2410.5906
106,2011,9929.925
106,2012,27294.8724
106,2013,4327.5768
106,2014,3332.8938
106,2015,1845.1
106,2016,3759.5598
106,2017,49005.3239
106,2018,1135.9389
106,2019,4963.8897
107,1990,2054806.202
107,1991,2054806.202
107,1992,2054806.202
107,1993,2054806.202
107,1994,2054806.202
107,1995,2054806.202
107,1996,10138542.03
107,1997,10066859.32
107,1998,8424766.657
107,1999,7345302.276
107,2000,11716835.7
107,2001,36422.4585
107,2002,17057.0992
107,2003,39628.6469
107,2004,35909.4935
107,2005,50529.008
107,2006,51043.205
107,2007,395004.6538
107,2008,76435.4391
107,2009,126962.4788
107,2010,31164.3009
107,2011,31875.6667
107,2012,261242.0252
107,2013,33985.3622
107,2014,42578.2546
107,2015,60789.4404
107,2016,195576.9025
107,2017,31933.6483
107,2018,65789.6802
107,2019,39115.1012
108,1992,49389.1033
108,1993,49389.1033
108,1994,49389.1033
108,1995,49389.1033
108,1996,168712.7977
108,1997,476411.5322
108,1998,232798.4829
108,1999,151775.3931
108,2000,116670.0348
108,2001,497.819
108,2002,2489.3485
108,2003,2702.2746
108,2004,7397.5029
108,2005,2489.8195
108,2006,711.136
108,2007,1707.147
108,2008,7250.0907
108,2009,71.1394
108,2010,2488.6258
108,2011,1777.1985
108,2012,2418.0468
108,2013,1564.4237
108,2014,498.0021
108,2015,924.6506
108,2016,355.6346
108,2017,640.0665
108,2018,1066.7418
108,2019,1920.5695
109,1990,1345.8345
109,1991,1345.8345
109,1992,1345.8345
109,1993,1345.8345
109,1994,1345.8345
109,1995,1345.8345
109,1996,1526.7006
109,1997,1061.2578
109,1998,1137.7026
109,1999,1309.3242
109,2000,2065.1928
109,2002,1155.4771
109,2003,641.915
109,2004,256.7732
109,2005,6284.3497
109,2006,969.3165
109,2007,269.6025
109,2008,385.1738
109,2009,1880.8906
109,2010,385.1598
109,2011,770.3251
109,2012,1412.2324
109,2013,1155.4848
109,2014,1669.0332
109,2015,3466.375
109,2016,1412.2717
109,2017,128.389
109,2018,513.5485
109,2019,1097.6975
11,1990,256.8602
11,1991,256.8602
11,1992,256.8602
11,1993,256.8602
11,1994,256.8602
11,1995,256.8602
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2002,71.0562
11,2003,284.0848
11,2005,1918.5078
11,2008,142.1168
11,2011,71.0543
11,2012,71.0405
11,2014,639.2549
11,2017,142.0666
110,1990,2329.9599
110,1991,2329.9599
110,1992,2329.9599
110,1993,2329.9599
110,1994,2329.9599
110,1995,2329.9599
110,1996,475.4874
110,1997,330.9761
110,1998,309.0219
110,1999,365.7331
110,2000,270.8802
110,2001,1345.2377
110,2002,3044.715
110,2003,1628.4764
110,2004,424.9506
110,2005,1841.1381
110,2006,2053.3269
110,2007,3681.6324
110,2008,2265.7021
110,2009,3044.6104
110,2010,2478.034
110,2011,5098.0104
110,2012,920.6275
110,2013,920.6148
110,2014,11116.4154
110,2015,4248.6699
110,2016,1840.8911
110,2017,1699.2446
110,2018,2620.3347
110,2019,3894.307
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
113,1992,1714.4257
113,1993,1714.4257
113,1994,1714.4257
113,1995,1714.4257
113,1996,1393.8411
113,1997,2431.5512
113,1998,1066.3191
113,1999,840.1321
113,2000,2840.2849
114,1990,61051.6082
114,1991,61051.6082
114,1992,61051.6082
114,1993,61051.6082
114,1994,61051.6082
114,1995,61051.6082
114,1996,265258.0268
114,1997,269491.0561
114,1998,321832.5361
114,1999,297291.7963
114,2000,250159.1222
114,2001,269.2648
114,2002,2243.8531
114,2003,6327.6891
114,2004,1391.2035
114,2005,7949.6297
114,2006,1910.4907
114,2007,3603.0263
114,2008,1301.4374
114,2009,7270.0719
114,2010,1154.0034
114,2011,1480.9374
114,2012,5128.8303
114,2013,2051.5814
114,2014,711.6293
114,2015,10783.2826
114,2016,1096.3049
114,2017,1775.8496
114,2018,70.5208
114,2019,4686.4536
115,1990,2883280.7385
115,1991,2883280.7385
115,1992,2883280.7385
115,1993,2883280.7385
115,1994,2883280.7385
115,1995,2883280.7385
115,1996,12445480.53
115,1997,8787867.497
115,1998,8347264.655
115,1999,13116373.61
115,2000,7626957.269
115,2001,790014.9623
115,2002,1033663.0404
