geo,year,rye_and_products_food_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,1
10,2011,0
10,2012,0
10,2013,0
10,2014,1
10,2015,1
10,2016,1
10,2017,1
10,2018,1
10,2019,1
100,2015,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,8
104,2011,2
104,2012,2
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,0
105,2010,1
105,2011,1
105,2012,0
105,2013,0
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,4
106,2011,4
106,2012,4
106,2013,6
106,2014,6
106,2015,6
106,2016,6
106,2017,7
106,2018,4
106,2019,4
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,17
108,2011,10
108,2012,10
108,2013,23
108,2014,18
108,2015,13
108,2016,10
108,2017,16
108,2018,15
108,2019,12
11,2010,106
11,2011,107
11,2012,105
11,2013,103
11,2014,102
11,2015,93
11,2016,93
11,2017,92
11,2018,100
11,2019,103
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
112,2010,0
112,2011,0
112,2012,0
113,2010,1
113,2011,1
113,2012,1
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
119,2010,36
119,2011,36
119,2012,40
119,2013,38
119,2014,44
119,2015,42
119,2016,51
119,2017,42
119,2018,46
119,2019,48
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2014,0
120,2016,0
121,2011,0
121,2012,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2019,0
124,2015,0
124,2017,0
124,2018,2
124,2019,0
126,2010,41
126,2011,43
126,2012,43
126,2013,43
126,2014,45
126,2015,38
126,2016,41
126,2017,32
126,2018,19
126,2019,42
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2011,0
131,2012,0
