geo,year,figs_gross_production_value_constant_2014_2016_thousand_i_vop
1,2004,187
1,2005,474
1,2006,548
1,2007,600
1,2008,234
1,2009,388
1,2010,403
1,2011,520
1,2012,877
1,2013,1336
1,2014,692
1,2015,1064
1,2016,1112
1,2017,679
1,2018,917
1,2019,922
10,1961,518
10,1962,483
10,1963,572
10,1964,496
10,1965,412
10,1966,398
10,1967,416
10,1968,431
10,1969,388
10,1970,446
10,1971,317
10,1972,277
10,1973,220
10,1974,277
10,1975,122
10,1976,139
10,1977,102
10,1978,169
10,1979,87
10,1980,87
10,1981,75
10,1982,66
10,1983,66
10,1984,81
10,1985,93
10,1986,104
10,1987,78
10,1988,72
10,1989,109
10,1990,84
10,1991,93
10,1992,99
10,1993,82
10,1994,67
10,1995,66
10,1996,60
10,1997,58
10,1998,55
10,1999,56
10,2000,57
10,2001,58
10,2002,58
10,2003,58
10,2004,58
10,2005,59
10,2006,60
10,2007,63
10,2008,64
10,2009,65
10,2010,66
10,2011,66
10,2012,67
10,2013,66
10,2014,61
10,2015,46
10,2016,34
10,2017,30
10,2018,30
10,2019,31
100,1961,1494
100,1962,1494
100,1963,1494
100,1964,1494
100,1965,1494
100,1966,1494
100,1967,1494
100,1968,1494
100,1969,1494
100,1970,1494
100,1971,1494
100,1972,1494
100,1973,1494
100,1974,1494
100,1975,1494
100,1976,1494
100,1977,1494
100,1978,1494
100,1979,1494
100,1980,1494
100,1981,1494
100,1982,1494
100,1983,1494
100,1984,1494
100,1985,2241
100,1986,1494
100,1987,2988
100,1988,3735
100,1989,3361
100,1990,3586
100,1991,3735
100,1992,4108
100,1993,4482
100,1994,5108
100,1995,5752
100,1996,6200
100,1997,6349
100,1998,6574
100,1999,7395
100,2000,7843
100,2001,8215
100,2002,8581
100,2003,8938
100,2004,9288
100,2005,9437
100,2006,9142
100,2007,9583
100,2008,9606
100,2009,9757
100,2010,9922
100,2011,10087
100,2012,10261
100,2013,10346
100,2014,10566
100,2015,10678
100,2016,10747
100,2017,10877
100,2018,11008
100,2019,11141
102,1961,7470
102,1962,7470
102,1963,7470
102,1964,7470
102,1965,7470
102,1966,9711
102,1967,9711
102,1968,9711
102,1969,9711
102,1970,9711
102,1971,11205
102,1972,11205
102,1973,11205
102,1974,11205
102,1975,11205
102,1976,11205
102,1977,11205
102,1978,11205
102,1979,11205
102,1980,11205
102,1981,15687
102,1982,17136
102,1983,31419
102,1984,34079
102,1985,33527
102,1986,55325
102,1987,43365
102,1988,37686
102,1989,39666
102,1990,58067
102,1991,61268
102,1992,56755
102,1993,52638
102,1994,70304
102,1995,51906
