geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
1,1992,10.5477
1,1993,10.8144
1,1994,11.3335
1,1995,11.592
1,1996,11.6256
1,1997,11.6693
1,1998,10.752
1,1999,10.7604
1,2000,10.5882
1,2001,11.1266
1,2002,11.3445
1,2003,11.7921
1,2004,12.2218
1,2005,12.1829
1,2006,12.4765
1,2007,12.8977
1,2008,13.0456
1,2009,11.886
1,2010,11.5019
1,2011,11.4492
1,2012,11.9007
1,2013,12.7376
1,2014,13.0039
1,2015,13.1826
1,2016,13.3822
1,2017,12.4309
1,2018,10.6676
1,2030,15.3917
1,2050,17.0024
10,1961,1925.658
10,1962,1967.07
10,1963,1987.167
10,1964,1874.502
10,1965,1834.308
10,1966,1770.972
10,1967,1754.529
10,1968,1701.546
10,1969,1644.3
10,1970,1627.857
10,1971,1584.009
10,1972,1562.085
10,1973,1541.988
10,1974,1443.939
10,1975,1434.195
10,1976,1428.105
10,1977,1323.966
10,1978,1252.104
10,1979,1169.889
10,1980,1138.221
10,1981,1107.771
10,1982,1102.29
10,1983,1091.328
10,1984,1101.681
10,1985,1101.681
10,1986,1077.93
10,1987,1045.044
10,1988,1020.684
10,1989,1013.0703
10,1990,1006.3963
10,1991,997.1309
10,1992,1006.068
10,1993,1033.473
10,1994,1087.942
10,1995,1108.9427
10,1996,1147.4297
10,1997,1203.993
10,1998,1254.54
10,1999,1312.395
10,2000,1322.139
10,2001,1325.184
10,2002,1292.907
10,2003,1248.4372
10,2004,1241.2279
10,2005,1182.678
10,2006,1144.92
10,2007,1093.764
10,2008,998.9579
10,2009,1020.8137
10,2010,945.777
10,2011,967.5396
10,2012,1035.5363
10,2013,1028.1802
10,2014,1002.8312
10,2015,1028.816
10,2016,951.0333
10,2017,925.909
10,2018,941.8386
10,2030,1232.8535
10,2050,1387.0097
100,1961,2170.0358
100,1962,1911
100,1963,1821.75
100,1964,1701
100,1965,1606.5
100,1966,2202.27
100,1967,1936.62
100,1968,2077.6358
100,1969,2115.75
100,1970,1950.3758
100,1971,2111.13
100,1972,2313.57
100,1973,2046.45
100,1974,2163
100,1975,2215.5
100,1976,2341.5
100,1977,2434.74
100,1978,2467.5
100,1979,2646
100,1980,2656.5
100,1981,2677.5
100,1982,2688
100,1983,2814
100,1984,2919
100,1985,2908.5
100,1986,2982
100,1987,3130.89
100,1988,3150
100,1989,3171
100,1990,3192
100,1991,3223.5
100,1992,3314.01
100,1993,3328.5
100,1994,3397.1448
100,1995,3442.8292
100,1996,3490.8163
100,1997,3495.555
100,1998,3508.05
100,1999,3509.52
100,2000,3452.715
100,2001,3581.34
100,2002,3637.2
100,2003,3759.315
100,2004,3782.835
100,2005,3841.53
100,2006,3830.19
100,2007,4171.545
100,2008,4254.81
100,2009,4353.405
100,2010,4489.275
100,2011,4590.285
100,2012,4673.8997
100,2013,4703.0819
100,2014,4824.6618
100,2015,4952.6725
100,2016,5158.4684
100,2017,5345.0449
100,2018,5548.39
100,2030,5666.7341
100,2050,7042.5337
101,1961,22.8996
101,1962,24.0445
101,1963,22.8996
101,1964,25.762
101,1965,28.6244
101,1966,30.3419
101,1967,25.762
101,1968,25.762
101,1969,29.7694
101,1970,33.7768
101,1971,37.7843
101,1972,38.9292
101,1973,40.0742
101,1974,49.234
101,1975,51.524
101,1976,49.8065
101,1977,52.0965
101,1978,53.2415
101,1979,53.8139
101,1980,58.9663
101,1981,64.6912
101,1982,80.1484
101,1983,113.3528
101,1984,116.2152
101,1985,119.0777
101,1986,127.0925
101,1987,133.1328
101,1988,150.5645
101,1989,164.685
101,1990,168.2419
101,1991,175.3476
101,1992,178.6165
101,1993,188.6465
101,1994,191.2113
101,1995,195.2187
