geo,year,onions_shallots_green_production_scl
103,2010,291212
103,2011,326616
103,2012,341014
103,2013,326762
103,2014,207422
103,2015,44328
103,2016,29506
103,2017,43061
103,2018,33343
103,2019,50059
105,2010,5195
105,2011,4115
105,2012,3442
105,2013,3617
105,2014,3369
105,2015,2799
105,2016,2920
105,2017,2145
105,2018,1849
105,2019,2138
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2010,7300
107,2011,7260
107,2012,7600
107,2013,7700
107,2014,7873
107,2015,8142
107,2016,8151
107,2017,8301
107,2018,8451
107,2019,8602
108,2010,3100
108,2011,2500
108,2012,3000
108,2013,3200
108,2014,3600
108,2015,3800
108,2016,3994
108,2017,4243
108,2018,4251
108,2019,4437
109,2010,11194
109,2011,13908
109,2012,14142
109,2013,16296
109,2014,12436
109,2015,11046
109,2016,15922
109,2017,11531
109,2018,14304
109,2019,10521
11,2014,7934
11,2015,10568
11,2016,8103
11,2017,8817
110,2010,541300
110,2011,549500
110,2012,544100
110,2013,541400
110,2014,545300
110,2015,536000
110,2016,526900
110,2017,518400
110,2018,511400
110,2019,523600
112,2010,3512
112,2011,1094
112,2012,2988
112,2013,3667
112,2014,5090
112,2015,13665
112,2016,12374
112,2017,10198
112,2018,9057
112,2019,5961
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,2079
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
116,2010,90000
116,2011,87700
116,2012,90000
116,2013,90000
116,2014,89793
116,2015,88362
116,2016,86988
116,2017,86191
116,2018,85457
116,2019,84767
117,2010,417229
117,2011,482143
117,2012,356734
117,2013,430580
117,2014,462695
117,2015,399798
117,2016,409859
117,2017,485116
117,2018,489864
117,2019,458949
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2010,577
12,2011,589
12,2012,601
12,2013,613
12,2014,625
12,2015,637
12,2016,649
12,2017,661
12,2018,673
12,2019,685
124,2010,50000
124,2011,52527
124,2012,55000
124,2013,56994
124,2014,58851
124,2015,52976
124,2016,53822
124,2017,54255
124,2018,54688
124,2019,54296
126,2010,1000
126,2011,1200
126,2012,1500
126,2013,2000
129,2010,319
129,2011,346
129,2012,375
129,2013,370
129,2014,373
129,2015,395
129,2016,414
129,2017,430
129,2018,446
129,2019,462
133,2010,282446
133,2011,293768
133,2012,295465
133,2013,331711
133,2014,148174
133,2015,399515
133,2016,529413
133,2017,512670
133,2018,673104
133,2019,522997
138,2010,97700
138,2011,98227
138,2012,98754
138,2013,99281
138,2014,99698
138,2015,92842
138,2016,86993
138,2017,86213
138,2018,85701
138,2019,85189
143,2010,26000
143,2011,26695
143,2012,30000
143,2013,27904
143,2014,30000
143,2015,28830
143,2016,29922
143,2017,30664
143,2018,44000
143,2019,44946
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,35060
150,2011,36977
150,2012,38000
150,2013,45948
150,2014,41709
150,2015,43967
150,2016,43954
150,2017,45004
150,2018,46103
154,2010,2300
154,2011,2208
154,2012,2200
154,2013,2157
154,2014,2111
154,2015,2112
154,2016,2116
154,2017,2091
154,2018,2076
154,2019,2054
156,2010,213686
156,2011,217121
156,2012,242815
156,2013,228441
156,2014,266700
156,2015,253000
156,2016,271000
156,2017,315000
156,2018,246502
156,2019,264864
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,231684
159,2011,236000
159,2012,240000
159,2013,235000
159,2014,235000
159,2015,234550
159,2016,244029
159,2017,244172
159,2018,245885
159,2019,247599
162,2010,22552
162,2011,23068
162,2012,22024
162,2013,25386
162,2014,28094
162,2015,30743
162,2016,32039
162,2017,27195
162,2018,19034
162,2019,29008
169,2010,5792
169,2011,4925
169,2012,4925
169,2013,4925
169,2014,6000
169,2015,6231
169,2016,7397
169,2017,10074
169,2018,10150
169,2019,10150
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
174,2010,22756
174,2011,48098
174,2012,48316
174,2013,41350
174,2014,57296
174,2015,59374
174,2016,69929
174,2017,64247
174,2018,53977
203,2010,32388
203,2011,22172
203,2012,21675
203,2013,19299
203,2014,21576
203,2015,22373
203,2016,23769
203,2017,17527
203,2018,15106
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
211,2010,31679
211,2011,43356
211,2012,41546
211,2013,38046
211,2014,2443
211,2015,2207
211,2016,2666
211,2017,2885
211,2018,2846
211,2019,2565
212,2010,51767
212,2011,69403
212,2012,44491
212,2013,53472
212,2014,30560
212,2015,30600
212,2016,30600
212,2017,38220
212,2018,36544
212,2019,32062
214,2010,111205
214,2011,105826
214,2012,97482
214,2013,102789
214,2014,105647
214,2015,97147
214,2016,101228
214,2017,111883
214,2018,117210
214,2019,101815
216,2010,180696
216,2011,195228
216,2012,220491
216,2013,128930
216,2014,131000
216,2015,129741
216,2016,128538
216,2017,159954
216,2018,203500
216,2019,152299
222,2010,220200
222,2011,210000
222,2012,213000
222,2013,261000
222,2014,267000
222,2015,288806
222,2016,286800
222,2017,268200
222,2018,270590
222,2019,287671
223,2010,165478
223,2011,153823
223,2012,150928
223,2013,153478
223,2014,148255
223,2015,141691
223,2016,134479
223,2017,138993
223,2018,142854
223,2019,142257
229,2010,14400
229,2011,14800
229,2012,14443
229,2013,13681
229,2014,13761
229,2015,13912
229,2016,18785
229,2017,14735
229,2018,15467
229,2019,14990
23,2010,511
23,2011,1494
23,2012,808
23,2013,641
23,2014,868
23,2015,973
23,2016,994
23,2017,870
23,2018,808
23,2019,1089
230,2010,34800
230,2011,33300
230,2012,36100
230,2013,34790
230,2014,31630
230,2015,28470
230,2016,29540
230,2017,27970
230,2018,24120
230,2019,25530
233,2010,18708
233,2011,18713
233,2012,20000
233,2013,18000
233,2014,17775
233,2015,18154
233,2016,18225
233,2017,18170
233,2018,18116
233,2019,18061
234,2016,126
236,2010,40775
236,2011,45292
236,2012,38787
236,2013,47460
236,2014,53039
236,2015,62479
236,2016,67926
236,2017,65962
236,2018,52032
236,2019,41257
238,2010,34031
238,2011,33832
238,2012,34000
238,2013,34500
238,2014,35061
238,2015,37853
238,2016,39476
238,2017,40850
238,2018,42224
238,2019,43597
27,2010,6212
27,2011,6357
27,2012,6297
27,2013,6131
27,2014,5841
27,2015,5736
27,2016,5604
27,2017,5444
27,2018,5280
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,33415
3,2011,38000
3,2012,28929
3,2013,28310
3,2014,26770
3,2015,33065
3,2016,36945
3,2017,40393
3,2018,38760
3,2019,40261
4,2010,300
4,2011,320
4,2012,330
4,2013,330
4,2014,10967
4,2015,11251
4,2016,11094
