geo,year,buckwheat_fats_year_sce1
102,2017,0
105,2014,3
105,2015,3
105,2016,7
105,2017,7
105,2018,5
106,2014,140
106,2015,140
106,2016,140
106,2017,140
106,2018,140
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,18
116,2015,4
116,2016,0
116,2017,0
116,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
143,2015,0
143,2016,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,3
162,2017,1
162,2018,1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
176,2016,0
188,2015,0
188,2016,0
188,2017,0
189,2017,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,1102
21,2015,1111
21,2016,1120
21,2017,1130
21,2018,1138
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2015,0
235,2017,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
56,2016,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
80,2014,16
80,2015,16
80,2016,18
80,2017,19
80,2018,20
