geo,year,meat_losses_cle
106,1961,1528
106,1962,1643
106,1963,1631
106,1964,1634
106,1965,1572
106,1966,1744
106,1967,1805
106,1968,1930
106,1969,2144
106,1970,2331
106,1971,2379
106,1972,2415
106,1973,2288
106,1974,1988
106,1975,2372
106,1976,2410
106,1977,2891
106,1978,3033
106,1979,3196
106,1980,3161
106,1981,3102
106,1982,3147
106,1983,3619
106,1984,3264
106,1985,3421
106,1986,3325
106,1987,3523
106,1988,3588
106,1989,3888
106,1990,4006
106,1991,3985
106,1992,4022
106,1993,3856
106,1994,3901
106,1995,3641
106,1996,3753
106,1997,3686
106,1998,3645
106,1999,3636
106,2000,3550
106,2001,3517
106,2002,3255
106,2003,3258
106,2004,3269
106,2005,3417
106,2006,3524
106,2007,3390
106,2008,3287
106,2009,3246
106,2010,3072
106,2011,2909
106,2012,2732
106,2013,2307
108,1992,27300
108,1993,28200
108,1994,26500
108,1995,21600
108,1996,19700
108,1997,10900
108,1998,10500
108,1999,3100
108,2000,2400
108,2001,3300
108,2002,10400
108,2003,11000
108,2004,12000
108,2005,12800
108,2006,14000
108,2007,14300
108,2008,15500
108,2009,15900
108,2010,16800
108,2011,17300
108,2012,17800
108,2013,18300
109,1961,128
109,1962,124
109,1963,133
109,1964,144
109,1965,133
109,1966,143
109,1967,137
109,1968,136
109,1969,146
109,1970,146
109,1971,134
109,1972,140
109,1973,160
109,1974,167
109,1975,175
109,1976,177
109,1977,171
109,1978,196
109,1979,141
109,1980,136
109,1981,133
109,1982,138
109,1983,152
109,1984,154
109,1985,138
109,1986,148
109,1987,143
109,1988,140
109,1989,140
109,1990,152
109,1991,162
109,1992,182
109,1993,157
109,1994,158
109,1995,167
109,1996,158
109,1997,146
109,1998,144
109,1999,147
109,2000,145
109,2001,132
109,2002,147
109,2003,140
109,2004,109
109,2005,104
109,2006,66
109,2007,56
109,2008,60
109,2009,55
109,2010,53
109,2011,65
109,2012,58
109,2013,56
110,1961,11737
110,1962,13229
110,1963,15353
110,1964,16805
110,1965,18970
110,1966,21632
110,1967,23696
110,1968,26062
110,1969,30002
110,1970,35312
110,1971,39910
110,1972,44144
110,1973,48169
110,1974,48905
110,1975,50797
110,1976,55198
110,1977,60109
110,1978,65429
110,1979,71985
110,1980,71644
110,1981,73356
110,1982,75493
110,1983,77393
110,1984,79441
110,1985,82555
110,1986,87425
110,1987,92764
110,1988,96482
110,1989,97094
110,1990,98696
110,1991,101103
110,1992,103189
110,1993,104968
110,1994,106485
110,1995,110288
110,1996,107966
110,1997,106781
110,1998,108303
110,1999,110297
110,2000,111152
110,2001,111651
110,2002,119848
110,2003,111859
110,2004,102809
110,2005,104812
110,2006,105694
110,2007,107090
110,2008,109616
110,2009,107590
110,2010,109347
110,2011,111586
110,2012,112182
110,2013,112039
113,1992,17333
113,1993,3882
113,1994,892
113,1995,1058
113,1996,1007
113,1997,1510
113,1998,2407
113,1999,3060
113,2000,2900
113,2001,2519
113,2002,3032
113,2003,2834
113,2004,2162
113,2005,3826
113,2006,3748
113,2007,2442
113,2008,2708
113,2009,2362
113,2010,2905
113,2011,1454
113,2012,3948
113,2013,4242
119,1992,4392
119,1993,3720
119,1994,2592
119,1995,2467
119,1996,1339
119,1997,1360
119,1998,1195
119,1999,1170
119,2000,1000
119,2001,944
119,2002,1032
119,2003,1121
119,2004,1107
119,2005,1095
119,2006,1097
119,2007,1161
119,2008,1133
119,2009,1011
119,2010,973
119,2011,968
119,2012,965
119,2013,960
126,1992,6456
126,1993,6407
126,1994,4053
126,1995,2948
126,1996,3835
126,1997,2495
126,1998,1082
126,1999,815
126,2000,2398
126,2001,2061
126,2002,3518
126,2003,1979
126,2004,14554
126,2005,21289
126,2006,6123
126,2007,4427
126,2008,3871
126,2009,3327
126,2010,4147
126,2011,3628
126,2012,4661
126,2013,3425
166,1961,800
166,1962,900
166,1963,900
166,1964,900
166,1965,1000
166,1966,1100
166,1967,1100
166,1968,1100
166,1969,1200
166,1970,1200
166,1971,1400
166,1972,1500
166,1973,1400
166,1974,1500
166,1975,1606
166,1976,1730
166,1977,1715
166,1978,1493
166,1979,1360
166,1980,1097
166,1981,1241
166,1982,1384
166,1983,1427
166,1984,1421
166,1985,1563
166,1986,1648
166,1987,1582
166,1988,1920
166,1989,1934
166,1990,2232
166,1991,2148
166,1992,2156
166,1993,2350
166,1994,2280
166,1995,2912
166,1996,2972
166,1997,5068
166,1998,5236
166,1999,4061
166,2000,5081
166,2001,4429
166,2002,4670
166,2003,5509
166,2004,5672
166,2005,5915
166,2006,4521
166,2007,4286
166,2008,3587
166,2009,5837
166,2010,6760
166,2011,7355
166,2012,7868
166,2013,7580
17,1961,76
17,1962,86
17,1963,86
17,1964,85
17,1965,84
17,1966,94
17,1967,84
17,1968,109
17,1969,114
17,1970,157
17,1971,107
17,1972,168
17,1973,116
17,1974,116
17,1975,122
17,1976,124
17,1977,125
17,1978,136
17,1979,123
17,1980,111
17,1981,118
17,1982,119
17,1983,117
17,1984,129
17,1985,121
17,1986,114
