geo,year,malt_export_value_base_price_tie
1,1999,3
1,2004,12
1,2007,28
1,2009,2
1,2011,4
1,2012,18
1,2014,14
1,2015,7
10,1961,24612
10,1962,25646
10,1963,26615
10,1964,36403
10,1965,36240
10,1966,41775
10,1967,46756
10,1968,41695
10,1969,35463
10,1970,45574
10,1971,73376
10,1972,83848
10,1973,76119
10,1974,73526
10,1975,105163
10,1976,84042
10,1977,88601
10,1978,101571
10,1979,117193
10,1980,174894
10,1981,188219
10,1982,174816
10,1983,168531
10,1984,136207
10,1985,109471
10,1986,127016
10,1987,175426
10,1988,173420
10,1989,181362
10,1990,198864
10,1991,177116
10,1992,167958
10,1993,148372
10,1994,150310
10,1995,159321
10,1996,181400
10,1997,191746
10,1998,203489
10,1999,208476
10,2000,228792
10,2001,241184
10,2002,249247
10,2003,251028
10,2004,252189
10,2005,239932
10,2006,284165
10,2007,290842
10,2008,272207
10,2009,268416
10,2010,286835
10,2011,269126
10,2012,314462
10,2013,325263
10,2014,318043
10,2015,287811
10,2016,236948
10,2017,289429
10,2018,317791
10,2019,357702
10,2020,312109
100,1967,91
100,1968,135
100,1969,180
100,1970,50
100,1974,3
100,1976,26
100,1977,156
100,1978,12
100,1979,22
100,1981,18
100,1983,24
100,1984,0
100,1986,1
100,1987,54
100,1988,237
100,1989,89
100,1990,133
100,1991,95
100,1992,0
100,1995,3
100,1997,24
100,1998,1
100,1999,44
100,2000,58
100,2001,210
100,2002,216
100,2003,316
100,2004,233
100,2005,227
100,2006,448
100,2007,833
100,2008,865
100,2009,2169
100,2010,2003
100,2011,1258
100,2012,1032
100,2013,3618
100,2014,5316
100,2015,5056
100,2016,6129
100,2017,6574
100,2018,8010
100,2019,7794
100,2020,6081
104,1961,2200
104,1962,2381
104,1963,3132
104,1964,4475
104,1965,3410
104,1966,3821
104,1967,3503
104,1968,5413
104,1969,5060
104,1970,7812
104,1971,10352
104,1972,11371
104,1973,15794
104,1974,14103
104,1975,22648
104,1976,24329
104,1977,15605
104,1978,19549
104,1979,21443
104,1980,13209
104,1981,16930
104,1982,15970
104,1983,17414
104,1984,15436
104,1985,22896
104,1986,17615
104,1987,17240
104,1988,25376
104,1989,25693
104,1990,32602
104,1991,27447
104,1992,35799
104,1993,29772
104,1994,25804
104,1995,30394
104,1996,28153
104,1997,25726
104,1998,28401
104,1999,20424
104,2000,23285
104,2001,24029
104,2002,26235
104,2003,18892
104,2004,30215
104,2005,25214
104,2006,5260
104,2007,9981
104,2008,12409
104,2009,4278
104,2010,4031
104,2011,4912
104,2012,5776
104,2013,12492
104,2014,9408
104,2015,11427
104,2016,8459
104,2017,6726
104,2018,6956
104,2019,6294
104,2020,10807
106,1961,12
106,1962,39
106,1963,1
106,1964,41
106,1965,862
106,1966,1243
106,1967,202
106,1968,1
106,1969,22
106,1971,1
106,1972,4042
106,1973,10611
106,1974,8172
106,1975,8128
106,1976,2652
106,1977,181
106,1978,62
106,1979,45
106,1980,5
106,1981,24
106,1982,3
106,1983,54
