geo,year,mutton_goat_meat_import_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,1
1,2009,0
1,2010,11
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,102
10,1967,1
10,1968,783
10,1969,528
10,1970,28
10,1971,0
10,1972,0
10,1973,18
10,1974,199
10,1975,34
10,1976,23
10,1977,15
10,1978,6
10,1979,4
10,1980,9
10,1981,15
10,1982,80
10,1983,445
10,1984,3470
10,1985,1575
10,1986,1488
10,1987,1175
10,1988,1736
10,1989,2082
10,1990,347
10,1991,62
10,1992,175
10,1993,127
10,1994,297
10,1995,700
10,1996,165
10,1997,100
10,1998,165
10,1999,335
10,2000,464
10,2001,298
10,2002,501
10,2003,781
10,2004,374
10,2005,344
10,2006,591
10,2007,440
10,2008,672
10,2009,835
10,2010,1426
10,2011,1100
10,2012,988
10,2013,1099
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,6
100,1988,6
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,2
100,1997,0
100,1998,0
100,1999,32
100,2000,6
100,2001,4
100,2002,2
100,2003,2
100,2004,8
100,2005,22
100,2006,9
100,2007,18
100,2008,19
100,2009,39
100,2010,25
100,2011,8
100,2012,24
100,2013,59
101,1961,0
101,1962,0
101,1963,4
101,1964,14
101,1965,43
101,1966,1
101,1967,5
101,1968,7
101,1969,1
101,1970,10
101,1971,86
101,1972,186
101,1973,0
101,1974,0
101,1975,12
101,1976,59
