geo,year,apples_food_supply_kcal_capita_day_scl
1,2010,14
1,2011,14
1,2012,33
1,2013,31
1,2014,32
1,2015,32
1,2016,20
1,2017,20
1,2018,18
1,2019,20
10,2010,8
10,2011,10
10,2012,9
10,2013,9
10,2014,8
10,2015,9
10,2016,9
10,2017,9
10,2018,8
10,2019,7
100,2010,2
100,2011,2
100,2012,2
100,2013,2
100,2014,2
100,2015,2
100,2016,2
100,2017,2
100,2018,2
100,2019,2
101,2010,1
101,2011,1
101,2012,1
101,2013,1
101,2014,1
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,1
102,2010,36
102,2011,43
102,2012,43
102,2013,36
102,2014,32
102,2015,29
102,2016,23
102,2017,23
102,2018,19
102,2019,22
103,2010,11
103,2011,9
103,2012,5
103,2013,13
103,2014,15
103,2015,12
103,2016,11
103,2017,16
103,2018,12
103,2019,12
104,2010,3
104,2011,3
104,2012,2
104,2013,3
104,2014,3
104,2015,3
104,2016,2
104,2017,0
104,2018,1
104,2019,0
105,2010,7
105,2011,6
105,2012,6
105,2013,5
105,2014,5
105,2015,6
105,2016,6
105,2017,6
105,2018,7
105,2019,6
106,2010,22
106,2011,18
106,2012,18
106,2013,22
106,2014,19
106,2015,15
106,2016,19
106,2017,15
106,2018,20
106,2019,17
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,20
108,2011,18
108,2012,19
108,2013,20
108,2014,21
108,2015,21
108,2016,21
108,2017,21
108,2018,21
108,2019,22
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,23
11,2011,24
11,2012,24
11,2013,24
11,2014,27
11,2015,30
11,2016,14
11,2017,17
11,2018,23
11,2019,24
110,2010,5
110,2011,5
110,2012,5
110,2013,5
110,2014,5
110,2015,5
110,2016,5
110,2017,5
110,2018,6
110,2019,6
112,2010,12
112,2011,11
112,2012,11
112,2013,11
112,2014,11
112,2015,11
112,2016,10
112,2017,10
112,2018,10
112,2019,11
113,2010,22
113,2011,19
113,2012,19
113,2013,21
113,2014,24
113,2015,22
113,2016,23
113,2017,24
113,2018,17
113,2019,17
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,33
116,2011,33
116,2012,34
116,2013,34
116,2014,33
116,2015,33
116,2016,34
116,2017,33
116,2018,32
116,2019,33
117,2010,2
117,2011,2
117,2012,2
117,2013,2
117,2014,2
117,2015,2
117,2016,2
117,2017,2
117,2018,2
117,2019,2
118,2010,10
118,2011,10
118,2012,10
118,2013,12
118,2014,9
118,2015,12
118,2016,9
118,2017,10
118,2018,9
118,2019,7
119,2010,0
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,2
12,2010,4
12,2011,4
12,2012,5
12,2013,4
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,10
121,2011,10
121,2012,10
