geo,year,combine_harvesters_threshers_import_value_ime1
1,2000,620
1,2008,970
1,2009,363
10,2000,105541
10,2001,52376
10,2002,91081
10,2003,45801
10,2004,123754
10,2005,109932
10,2006,68810
10,2007,33608
100,2000,254
100,2001,389
100,2002,448
100,2003,56
100,2004,98
100,2005,114
100,2006,65
100,2007,283
100,2008,1809
100,2009,3472.38
101,2001,12
101,2002,32
101,2003,26
101,2004,69
101,2005,181
101,2006,41
101,2007,10
101,2008,53
101,2009,267.52
102,2000,3407
102,2001,4211
102,2003,1121
102,2004,4183
102,2005,12055
102,2006,15496
102,2007,14262
102,2008,1528
103,2002,16489
103,2005,7572
103,2007,2019
103,2008,5633
104,2000,3934
104,2001,4061
104,2002,5493
104,2003,3818
104,2004,6126
104,2005,4616
104,2006,4371
104,2007,11465
104,2008,21477
104,2009,5069
105,2000,91
105,2001,551
105,2002,6
105,2003,378
105,2004,296
105,2005,2
105,2006,280
105,2007,723
105,2008,403
105,2009,55
106,2000,25520
106,2001,22598
106,2002,22590
106,2003,29259
106,2004,37121
106,2005,27879
106,2006,28017
106,2007,44159
106,2008,55782
106,2009,40577
107,2001,2
107,2005,4
107,2007,116
108,2000,26454
108,2001,45658
108,2002,47888
108,2003,56016
108,2004,93627
108,2005,120412
108,2006,89596
108,2007,183594
108,2008,24362
109,2006,4
11,2000,10629
11,2001,9771
11,2002,12051
11,2003,15972
11,2004,13737
11,2005,16587
11,2006,15424
11,2007,21811
11,2008,22186
11,2009,286
110,2000,10112
110,2001,11164
110,2002,8694
110,2003,9576
110,2004,13415
110,2005,16079
110,2006,24555
110,2007,10719
110,2008,8365
110,2009,14254.48
112,2000,405
112,2001,6
112,2002,37
112,2003,20
112,2004,49
112,2005,110
112,2007,28
112,2008,148
112,2009,68
113,2000,271
113,2001,545
113,2002,1317
113,2003,2233
113,2004,19
113,2005,148
113,2006,205
113,2007,8573
113,2008,17
114,2003,121
114,2004,760
114,2005,710
114,2006,1313
114,2007,954
115,2002,12
115,2003,20
115,2004,5
115,2005,381
115,2006,42
115,2007,394
115,2008,955
115,2009,4043.36
117,2000,10340
117,2001,6790
117,2002,5489
117,2003,12561
117,2004,22714
117,2005,28697
117,2006,29605
117,2007,42347
117,2008,90369
117,2009,30278.64
118,2007,5
118,2008,687
118,2009,1394.9
119,2000,3290
119,2001,3707
119,2002,6911
119,2003,11433
119,2004,13601
119,2005,13492
119,2006,11237
119,2007,18175
119,2008,28139
119,2009,10344
12,2000,30
12,2002,0
12,2004,0
12,2006,10
12,2007,1
12,2008,8
121,2000,189
121,2001,356
121,2002,199
121,2003,260
121,2004,59
121,2005,161
121,2006,7
121,2009,313.17
122,2002,17
126,2002,6098
126,2003,16792
126,2004,29106.7
126,2005,36786
126,2006,25901.9
126,2007,40947.7
126,2008,58994
126,2009,33846
129,2000,6
129,2003,56
129,2004,24
129,2005,23
129,2006,107
13,2007,7
130,2005,6
130,2006,10
131,2000,848
131,2001,2592
131,2002,576
131,2003,1223
131,2004,760
131,2005,606
131,2006,1396
131,2007,1516
131,2008,488
131,2009,2546.67
133,2007,37
134,2000,6
134,2002,9
134,2009,3
136,2001,5
136,2002,97
136,2003,2
136,2004,105
137,2000,353
137,2004,171
137,2006,233
137,2007,262
138,2000,24634
138,2001,33245
138,2002,30099
138,2003,21879
138,2004,30154
138,2005,33247
138,2006,25989
138,2007,44640.5
138,2008,54575
138,2009,36586
14,2003,9
14,2006,9
141,2000,1683
141,2001,399
141,2004,44
141,2005,79
141,2006,1150
141,2007,430
141,2008,140
143,2002,2007
143,2003,4503
143,2004,4708
143,2005,2168
143,2006,5297
143,2007,2439
144,2001,14
144,2003,48
144,2004,662
144,2005,2
144,2006,249
144,2007,33
146,2000,613
146,2001,4337
146,2002,3604
146,2003,4629
146,2004,3031
146,2005,6502
146,2006,1564
146,2007,5458
146,2008,19271
146,2009,9624
147,2000,1
147,2001,6
147,2004,29
147,2005,6
147,2006,0
147,2007,136
149,2003,34
149,2009,318.74
150,2000,5867
150,2001,5534
150,2002,3806
150,2003,5544
150,2004,6617
150,2005,7568
150,2006,7190
150,2007,15396
150,2008,24579
150,2009,15773
151,2007,33
151,2008,18
153,2001,136
153,2002,105
153,2005,164
153,2007,160
154,2000,1583
154,2001,508
154,2002,637
154,2003,296
154,2004,418
154,2005,184
154,2006,194
154,2007,433
154,2008,1302
154,2009,393.08
155,2006,1
155,2007,1
156,2000,3263
156,2001,2178
156,2002,2377
156,2003,5008
156,2004,5673
156,2005,6448
156,2006,4191
156,2007,7689
156,2008,24100
156,2009,10967
157,2000,2841
157,2001,642
157,2002,1766
157,2003,1082
157,2004,609
157,2005,1864
157,2006,3408
157,2007,4043
157,2008,4260
157,2009,319.28
158,2001,0
158,2003,34
159,2000,33
159,2006,64
159,2007,239
16,2004,71
16,2005,85
16,2006,97
16,2007,58
16,2008,81
162,2000,8123
162,2001,7277
162,2002,8081
162,2003,6603
162,2004,11204
162,2005,15936
162,2006,16635
162,2007,13112
162,2008,11166
162,2009,14602
165,2003,2701
165,2004,10916
165,2005,7890
165,2006,3903
165,2007,1184
165,2008,4195
165,2009,16170.06
166,2000,2116
166,2001,293
166,2002,1109
166,2003,1131
166,2005,272
166,2006,351
166,2007,2105
166,2008,2518
166,2009,3530.92
167,2000,19208
167,2001,23219
167,2002,40042
167,2003,25743
167,2004,30385
167,2005,32483
167,2006,45204
167,2007,63560
167,2008,86775
167,2009,53441
168,2008,68
169,2000,337
169,2001,1625
169,2002,1112
169,2003,376
169,2004,463
169,2005,478
169,2006,2016
169,2007,19873
169,2008,49928
169,2009,10684.46
170,2000,3
170,2001,12
170,2002,287
170,2003,244
170,2004,736
170,2005,2501
170,2006,557
170,2008,11975
170,2009,7404
171,2007,124
171,2008,66
171,2009,580.36
173,2000,25802
173,2001,39885
173,2002,48575
173,2003,38581
173,2004,35317
173,2005,62808
173,2006,56360
173,2007,90512
173,2008,156927
173,2009,77677
174,2000,2147
174,2001,741
174,2002,1874
174,2003,1990
174,2004,974
174,2005,314
174,2006,269
174,2007,1054
174,2008,1583
176,2004,0
179,2000,2
179,2001,3
179,2003,8
179,2004,22
179,2005,45
179,2006,92
179,2007,93
179,2008,81
18,2004,21
18,2005,5
18,2008,12
18,2009,13.71
181,2000,1806
181,2001,506
181,2003,92
181,2004,932
181,2005,3115
181,2006,1185
181,2007,11068
183,2000,4488
183,2001,15307
183,2002,20374
183,2003,11118
183,2004,23949
183,2005,41795
183,2006,66371
183,2007,42926
183,2008,77785
183,2009,94187
184,2005,8
185,2000,84769
185,2001,89876
185,2002,70592
185,2003,60972
185,2004,121584
185,2005,171996
185,2006,145077
185,2007,257005
185,2008,495570
185,2009,65158
189,2000,5
19,2000,612
19,2001,363
19,2002,249
19,2003,69
19,2004,9
19,2005,42
19,2006,717
19,2007,7074
19,2008,7074
19,2009,9528
191,2007,3
194,2000,930
194,2001,2840
194,2002,3365
194,2003,7228
194,2004,2011
194,2005,603
194,2006,1673
194,2007,4284
195,2000,44
195,2001,164
195,2002,10
195,2004,111
195,2005,90
195,2006,555
195,2007,208
198,2000,866
198,2001,1275
198,2002,1105
198,2003,1666
198,2004,652
198,2005,574
198,2006,1188
198,2007,3120
198,2008,5874
198,2009,2949
199,2000,4317
199,2001,6858
199,2002,16890
199,2003,16294
199,2004,12063
199,2005,20345
199,2006,19493
199,2007,23835
199,2008,37588
199,2009,21161
20,2000,13
20,2002,43
20,2003,2
20,2004,213
20,2005,35
20,2006,193
20,2007,138
200,2000,4
200,2003,3
200,2004,279
200,2005,0
202,2000,12987
202,2001,8903
202,2002,16253
202,2003,25895
202,2004,38658
202,2005,16742
202,2006,17186
202,2007,26740
203,2000,34888
203,2001,41838
203,2002,33621
203,2003,70949
203,2004,71474
203,2005,68398
203,2006,56796
203,2007,84772
203,2008,65925
203,2009,61163.81
206,2000,225
206,2001,1025
206,2002,2102
206,2003,4496
206,2004,2498
206,2005,4021
206,2006,15741
206,2007,3912
207,2009,89.9
208,2000,6
208,2001,32
208,2002,2048
208,2003,51
208,2005,30
208,2006,219
209,2000,101
209,2001,0
209,2002,148
209,2003,16
209,2004,7
209,2005,10
209,2006,7
209,2007,2
21,2001,204
21,2002,99
21,2003,304
21,2004,243
21,2005,323
21,2006,115
21,2007,228
21,2008,5028
21,2009,6769.97
210,2000,14734
210,2001,10170
210,2002,18777
210,2003,21044
210,2004,12354
210,2005,12226
210,2006,14922
210,2007,22000
210,2008,29075
210,2009,35111.28
211,2000,5806
211,2001,8581
211,2002,6923
211,2003,12113
211,2004,6970
211,2005,9177
211,2006,9654
211,2007,11296
211,2008,12466
211,2009,10630
212,2001,3287
212,2003,6116
212,2004,2836
212,2005,1149
212,2006,1824
212,2007,2184
212,2008,1551
213,2000,26264
213,2001,217
213,2002,29123
213,2004,28210
213,2005,36247
213,2006,211
213,2007,19900
213,2008,63845
214,2002,9477
214,2003,11493
214,2004,11450
214,2005,12967
214,2007,18425
214,2008,13532
215,2000,32
215,2001,139
215,2002,104
215,2003,106
215,2004,343
215,2005,207
215,2006,182
215,2007,855
216,2000,96
216,2001,91
216,2002,259
216,2003,928
216,2004,850
216,2005,4167
216,2006,4881
