geo,year,juice_apple_concentrated_calories_year_sce
1,2014,1309
1,2015,719
1,2016,698
1,2017,1329
1,2018,1467
10,2014,44798
10,2015,52528
10,2016,52255
10,2017,37675
10,2018,32562
102,2014,40744
102,2015,41064
102,2016,42517
102,2017,17419
102,2018,43765
103,2015,26
103,2016,733
103,2017,706
103,2018,1309
105,2014,1234
105,2015,659
105,2016,1282
105,2017,1308
105,2018,1333
106,2014,2884
106,2015,3702
106,2016,3719
106,2017,3741
106,2018,3753
108,2014,14023
108,2015,14202
108,2016,14360
108,2017,14786
108,2018,15157
109,2014,451
109,2015,265
109,2016,290
109,2017,272
109,2018,467
11,2014,38497
11,2015,21099
11,2016,22176
11,2017,20078
11,2018,33257
112,2014,162
112,2015,224
112,2016,796
112,2017,430
112,2018,331
116,2014,101
116,2015,3
116,2016,6
116,2017,3
116,2018,0
117,2014,13047
117,2015,13163
117,2016,13270
117,2017,13372
117,2018,13446
12,2014,1320
12,2015,1075
12,2016,399
12,2017,489
12,2018,819
128,2014,3
128,2015,3
128,2016,7
128,2017,3
128,2018,24
130,2014,80
130,2015,82
130,2016,163
130,2017,269
130,2018,187
131,2014,2476
131,2015,2527
131,2016,2576
131,2017,5528
131,2018,6869
136,2014,88
136,2015,23
136,2016,33
136,2017,38
136,2018,47
137,2014,1917
137,2015,1964
137,2016,2015
137,2017,2070
137,2018,2124
138,2014,7607
138,2015,7602
138,2016,7880
138,2017,7982
138,2018,8102
14,2014,96
14,2015,117
14,2016,109
14,2017,194
14,2018,101
143,2014,774
143,2015,803
143,2016,826
143,2017,862
143,2018,846
144,2014,983
144,2015,1236
144,2016,545
144,2017,2022
144,2018,812
146,2014,19788
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,7082
147,2015,7446
147,2016,7538
147,2017,5813
147,2018,2032
154,2014,484
154,2015,47
154,2016,6
154,2017,128
154,2018,776
156,2014,352
156,2015,265
156,2016,267
156,2017,350
156,2018,617
158,2014,51
158,2015,53
158,2016,65
158,2017,58
158,2018,61
16,2014,0
16,2015,306
16,2016,324
16,2017,85
16,2018,0
162,2014,17030
162,2015,15083
162,2016,13713
162,2017,13388
162,2018,13404
166,2014,5402
166,2015,5337
166,2016,5943
166,2017,6390
166,2018,2786
169,2014,19
169,2015,86
169,2016,150
169,2017,133
169,2018,154
170,2014,215
170,2015,10
170,2016,228
170,2017,185
170,2018,210
174,2014,11
174,2015,85
174,2016,0
174,2017,130
174,2018,76
176,2014,1
176,2016,10
176,2017,1
176,2018,7
181,2014,231
181,2015,260
181,2016,118
181,2017,186
181,2018,0
183,2014,8495
183,2015,8634
183,2016,8808
183,2017,9072
183,2018,9264
184,2014,28
184,2015,4
184,2016,0
184,2017,112
184,2018,112
185,2014,170006
185,2015,134166
185,2016,145962
185,2017,136188
185,2018,144352
188,2014,18
188,2015,18
188,2016,18
188,2017,18
188,2018,19
189,2014,201
189,2015,284
189,2016,225
189,2017,235
189,2018,329
19,2014,218
19,2015,90
19,2016,125
19,2017,171
19,2018,168
194,2014,21535
194,2015,22125
194,2016,22612
194,2017,23006
194,2018,23439
20,2014,366
20,2015,364
20,2016,376
20,2017,385
20,2018,401
203,2014,2103
203,2015,8987
203,2016,12008
203,2017,2947
203,2018,19893
207,2014,28
207,2015,28
207,2016,27
207,2017,27
207,2018,28
21,2014,24151
21,2015,23784
21,2016,23443
21,2017,31021
21,2018,24758
214,2014,6512
214,2015,6541
214,2016,6588
214,2017,6674
214,2018,6760
216,2014,18848
216,2015,19206
216,2016,19718
216,2017,20200
216,2018,20756
217,2014,70
217,2015,73
217,2016,76
217,2017,79
217,2018,82
221,2014,203
221,2015,30
221,2016,0
221,2017,135
221,2018,205
226,2014,124
226,2015,107
226,2016,134
226,2017,141
226,2018,159
231,2014,596254
231,2015,602940
231,2016,1422556
231,2017,2974073
231,2018,2894179
234,2014,393
234,2015,767
234,2016,615
234,2017,677
234,2018,651
235,2014,3223
235,2015,3419
235,2016,3577
235,2017,3723
235,2018,5907
237,2015,170
237,2018,1193
244,2014,56
244,2015,22
244,2016,0
244,2017,0
244,2018,21
256,2014,494
256,2015,506
256,2016,520
256,2017,529
256,2018,398
273,2014,187
273,2015,76
273,2016,208
273,2017,210
273,2018,30
276,2014,0
276,2015,0
276,2016,14
276,2017,0
276,2018,1
28,2017,272
28,2018,367
3,2014,56
3,2015,125
3,2016,39
3,2017,198
3,2018,41
35,2014,469
35,2015,511
35,2016,47
35,2017,480
35,2018,458
39,2014,133
39,2015,12
39,2016,2
39,2017,3
39,2018,29
4,2014,155
4,2015,160
4,2016,164
4,2017,167
4,2018,169
40,2014,2017
40,2015,2392
40,2016,1837
40,2017,2300
40,2018,2838
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,573755
44,2014,548
44,2015,561
44,2016,571
44,2017,581
44,2018,593
48,2014,722
48,2015,512
48,2016,265
48,2017,0
48,2018,0
49,2014,211
49,2015,215
49,2016,215
