geo,year,pepper_piper_spp_export_value_tcl
1,1999,2
1,2000,2
1,2001,0
1,2002,0
1,2003,0
1,2004,15
1,2005,45
1,2006,43
1,2007,57
1,2008,242
1,2009,232
1,2010,827
1,2011,257
1,2012,227
1,2013,100
1,2014,24
1,2015,31
1,2016,6
1,2017,0
1,2018,19
1,2019,6
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,179
10,1990,85
10,1991,69
10,1992,199
10,1993,99
10,1994,94
10,1995,124
10,1996,292
10,1997,359
10,1998,192
10,1999,379
10,2000,302
10,2001,294
10,2002,361
10,2003,676
10,2004,601
10,2005,521
10,2006,695
10,2007,602
10,2008,837
10,2009,812
10,2010,1136
10,2011,831
10,2012,1482
10,2013,1211
10,2014,1178
10,2015,1851
10,2016,2733
10,2017,3056
10,2018,2646
10,2019,2163
100,1961,15288
100,1962,17429
100,1963,12196
100,1964,11806
100,1965,20574
100,1966,21421
100,1967,14957
100,1968,17113
100,1969,13846
100,1970,22342
100,1971,19189
100,1972,19604
100,1973,29243
100,1974,41598
100,1975,39946
100,1976,30456
100,1977,56627
100,1978,45301
100,1979,44330
100,1980,53556
100,1981,31593
100,1982,29275
100,1983,37434
100,1984,52628
100,1985,67673
100,1986,196249
100,1987,196286
100,1988,112582
100,1989,90969
100,1990,56318
100,1991,29672
100,1992,28543
100,1993,59154
100,1994,75074
100,1995,59909
100,1996,114795
100,1997,131172
100,1998,146020
100,1999,164402
100,2000,70617
100,2001,41589
100,2002,35900
100,2003,27422
100,2004,26781
100,2005,35276
100,2006,73017
100,2007,128855
100,2008,113557
100,2009,67988
100,2010,78716
100,2011,181169
100,2012,144565
100,2013,185713
100,2014,183096
100,2015,301924
100,2016,188249
100,2017,135088
100,2018,89535
100,2019,79959
101,1961,14939
101,1962,6577
101,1963,13745
101,1964,12613
101,1965,8991
101,1966,13438
101,1967,18100
101,1968,13150
101,1969,10720
101,1970,3182
101,1971,24837
101,1972,21495
101,1973,28956
101,1974,24326
101,1975,22867
101,1976,47020
101,1977,66585
101,1978,69190
101,1979,46814
101,1980,50106
101,1981,47151
101,1982,44873
101,1983,51998
101,1984,64237
101,1985,78372
101,1986,136935
101,1987,148187
101,1988,144933
101,1989,110033
101,1990,80499
101,1991,66753
101,1992,62396
101,1993,46010
101,1994,78606
101,1995,155429
101,1996,98864
101,1997,163145
101,1998,188920
101,1999,191241
101,2000,221090
101,2001,100507
101,2002,89197
101,2003,93445
101,2004,55637
101,2005,58437
101,2006,77258
101,2007,132497
101,2008,185701
101,2009,140313
101,2010,245924
101,2011,214681
101,2012,423477
101,2013,346976
101,2014,323802
101,2015,548193
101,2016,430141
101,2017,236062
101,2018,152462
101,2019,147343
102,1961,13
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,3
102,1967,5
102,1968,2
102,1969,0
102,1970,10
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,90
102,1976,0
102,1977,0
102,1978,3
102,1979,55
102,1980,3
102,1981,2
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,60
102,1990,0
102,1991,0
102,1992,30
102,1993,0
102,1994,499
102,1995,0
102,1996,0
102,1997,249
102,1998,634
102,1999,194
102,2000,185
102,2001,229
102,2002,460
102,2003,49
102,2004,69
102,2005,106
102,2006,151
102,2007,195
102,2008,148
102,2009,26
102,2010,262
102,2011,263
102,2012,42
102,2013,21
102,2014,449
102,2015,813
102,2016,54
102,2017,37
102,2018,65
102,2019,87
103,2017,1
103,2019,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,0
104,1975,0
104,1976,5
104,1977,0
104,1978,109
104,1979,301
104,1980,202
104,1981,317
