geo,year,cake_cottonseed_import_unit_value_index_2014_2016_100_tie
100,1977,35
100,1979,43
100,1980,64
100,1984,35
100,1987,228
100,1988,267
100,1997,572
100,2000,26
100,2001,38
100,2005,43
100,2006,37
100,2007,83
100,2009,64
100,2012,64
100,2013,99
100,2016,100
100,2017,79
100,2018,80
100,2019,86
100,2020,91
101,1984,46
101,1986,45
101,1987,53
101,1988,50
101,1989,37
101,1990,29
101,1991,42
101,1992,82
101,1994,53
101,1995,29
101,1996,44
101,1997,108
101,1998,173
101,1999,97
101,2001,42
101,2003,32
101,2004,82
101,2005,60
101,2012,254
101,2015,100
101,2020,59
102,1977,79
102,1978,46
102,1992,32
102,1993,25
102,1997,60
102,2000,32
102,2001,34
102,2002,30
102,2003,30
102,2004,30
102,2005,30
102,2006,27
102,2007,27
102,2008,48
102,2009,64
102,2010,52
102,2011,65
102,2012,59
102,2013,60
102,2014,107
102,2015,98
102,2016,95
102,2017,94
102,2018,53
102,2019,32
102,2020,41
103,2016,100
103,2017,243
104,1961,24
104,1962,26
104,1963,28
104,1964,29
104,1965,30
104,1966,28
104,1967,28
104,1968,26
104,1969,25
104,1970,29
104,1971,32
104,1972,28
104,1973,48
104,1974,56
104,1975,50
104,1976,45
104,1977,54
104,1978,62
104,1979,66
104,1980,73
104,1981,69
104,1982,57
104,1983,59
104,1984,69
104,1985,39
104,1986,44
104,1987,54
104,1988,54
104,1989,55
104,1990,58
104,1991,48
104,1992,47
104,1993,49
104,1994,55
104,1995,52
104,1996,61
104,1997,60
104,1998,54
104,1999,42
104,2000,45
104,2001,47
104,2002,49
104,2003,50
104,2004,55
104,2005,56
104,2006,56
104,2008,52
104,2010,63
104,2011,61
104,2013,100
104,2014,100
106,1962,29
106,1968,54
106,1969,32
106,1970,29
106,1971,54
106,1972,32
106,1973,59
106,1974,69
106,1975,60
106,1976,93
106,1977,117
106,1978,67
106,1979,57
106,1980,54
106,1981,60
106,1982,50
106,1983,39
106,1984,38
106,1985,32
106,1986,30
106,1987,31
106,1988,32
106,1989,38
106,1990,35
106,1991,30
106,1992,30
106,1993,34
106,1994,37
106,1995,35
106,1996,45
106,1997,47
106,1998,38
106,1999,29
106,2000,35
106,2001,19
106,2002,32
106,2003,37
106,2004,51
106,2005,39
106,2006,29
106,2007,51
106,2008,255
106,2009,157
106,2010,137
106,2011,331
106,2012,246
106,2013,168
106,2014,135
106,2015,85
106,2016,80
106,2017,80
106,2018,118
106,2019,75
106,2020,75
107,1995,16
107,1996,24
107,1997,25
107,1998,31
107,2001,222
107,2003,74
107,2004,28
107,2007,52
107,2008,110
107,2009,99
107,2010,107
107,2011,125
107,2012,107
107,2013,119
107,2014,106
107,2015,87
107,2016,107
107,2017,89
107,2018,90
107,2019,118
11,1988,49
11,1989,51
11,1990,59
11,1991,54
11,1992,54
11,1993,58
11,1994,60
11,1995,59
11,1996,64
11,1997,68
11,1998,67
11,1999,58
11,2000,55
11,2001,57
11,2002,56
11,2003,58
11,2004,61
11,2005,59
11,2006,61
11,2007,62
11,2008,85
11,2009,97
11,2010,96
11,2011,111
11,2012,112
11,2013,96
11,2014,99
11,2015,102
11,2016,99
11,2017,103
11,2018,104
11,2019,98
11,2020,104
110,1963,22
110,1964,22
110,1965,20
110,1966,20
110,1967,16
110,1968,17
110,1969,17
110,1970,20
110,1971,20
110,1972,20
110,1973,44
110,1974,51
110,1978,45
110,1980,48
110,1981,48
110,1982,42
110,1983,38
110,1984,110
110,1985,110
110,1986,59
110,1987,79
110,1988,90
110,1989,75
110,1990,123
110,1991,128
110,1992,117
110,1993,138
110,1994,133
110,1995,128
110,1996,90
110,1997,59
110,1998,85
110,1999,97
110,2000,104
110,2001,62
110,2002,56
110,2003,61
110,2004,63
110,2005,61
110,2006,58
110,2007,63
110,2008,83
110,2009,80
110,2010,101
110,2011,110
110,2012,104
110,2013,125
110,2014,122
110,2015,82
110,2016,96
110,2017,101
110,2018,102
110,2019,110
110,2020,148
113,1998,27
113,2004,17
113,2005,18
113,2006,16
113,2007,33
113,2011,55
113,2012,87
113,2013,105
113,2016,100
113,2017,100
113,2019,85
113,2020,77
114,1961,10
114,1962,10
114,1963,13
114,1964,12
114,1965,14
114,1966,17
114,1967,19
114,1968,24
114,1969,16
114,1970,15
114,1971,14
114,1972,16
114,1973,35
114,1974,24
114,1975,27
114,1976,87
114,1977,36
114,1978,75
114,1981,11
114,1985,15
114,1986,13
114,1987,21
114,1988,16
114,1989,15
114,1990,17
114,1991,16
114,1992,21
114,1993,9
114,1994,9
114,1995,11
114,1996,12
114,1997,13
114,1998,10
114,1999,7
114,2000,11
114,2001,11
114,2002,9
114,2003,10
114,2004,14
114,2005,15
114,2006,18
114,2007,33
114,2008,37
114,2009,28
114,2010,23
114,2011,79
114,2012,58
114,2013,42
114,2014,60
114,2015,118
114,2016,122
114,2017,74
114,2018,45
114,2019,48
114,2020,45
116,1991,38
116,2014,116
116,2015,96
116,2016,89
116,2017,94
116,2019,43
117,1977,58
117,1980,41
117,1985,24
117,1986,21
117,1987,22
117,1988,28
117,1989,30
117,1990,26
117,1991,22
117,1992,21
117,1993,25
117,1994,26
117,1995,29
117,1996,31
117,1997,33
117,1998,29
117,1999,31
117,2000,24
117,2001,30
117,2002,25
117,2003,29
117,2004,41
117,2005,33
117,2006,39
117,2007,41
117,2008,59
117,2009,62
117,2010,78
117,2011,66
117,2012,71
117,2013,91
117,2014,100
117,2015,97
117,2016,103
117,2017,85
117,2018,87
117,2019,96
117,2020,96
118,2014,109
118,2016,91
118,2017,94
118,2018,98
118,2019,120
118,2020,114
119,1993,4
119,1998,17
119,2004,17
119,2014,152
119,2015,48
119,2020,26
120,1968,13
120,1969,5
120,1970,6
120,1971,20
120,2015,94
120,2016,106
120,2017,104
120,2018,108
