geo,year,meat_pork_proteins_year_scl
1,2010,389
1,2011,420
1,2012,638
1,2013,524
1,2014,614
1,2015,467
1,2016,334
1,2017,493
1,2018,657
1,2019,630
10,2010,29914
10,2011,32538
10,2012,34792
10,2013,34798
10,2014,35885
10,2015,39150
10,2016,38918
10,2017,38805
10,2018,39729
10,2019,45787
100,2010,1889
100,2011,1845
100,2012,1802
100,2013,1785
100,2014,1876
100,2015,1945
100,2016,1979
100,2017,2051
100,2018,2018
100,2019,1938
101,2010,0
101,2011,12
101,2012,13
101,2013,22
101,2014,30
101,2015,71
101,2016,126
101,2017,9
101,2018,25
101,2019,70
102,2019,0
103,2015,5
103,2016,2
103,2017,3
103,2018,5
103,2019,10
104,2010,11721
104,2011,11605
104,2012,11643
104,2013,12200
104,2014,11622
104,2015,11599
104,2016,10671
104,2017,11579
104,2018,11378
104,2019,12551
106,2010,237449
106,2011,228892
106,2012,224846
106,2013,228128
106,2014,207913
106,2015,209470
106,2016,206395
106,2017,229482
106,2018,217740
106,2019,216145
107,2010,1194
107,2011,1154
107,2012,1652
107,2013,2373
107,2014,1583
107,2015,2769
107,2016,15
107,2017,2265
107,2018,1828
107,2019,1621
108,2010,11639
108,2011,12802
108,2012,12355
108,2013,11883
108,2014,10782
108,2015,9787
108,2016,9494
108,2017,9471
108,2018,9223
108,2019,9184
109,2010,702
109,2011,776
109,2012,812
109,2013,834
109,2014,732
109,2015,733
109,2016,806
109,2017,759
109,2018,743
109,2019,694
11,2010,55092
11,2011,54372
11,2012,41809
11,2013,45598
11,2014,41867
11,2015,45748
11,2016,43014
11,2017,43228
11,2018,42659
11,2019,41916
110,2010,222570
110,2011,225286
110,2012,226177
110,2013,221942
110,2014,229887
110,2015,223824
110,2016,235566
110,2017,244425
110,2018,244603
110,2019,248640
112,2010,6
112,2011,0
112,2012,6
112,2013,0
113,2010,2808
113,2011,2455
113,2012,2362
113,2013,2188
113,2014,3136
113,2015,1637
113,2016,1562
113,2017,1565
113,2018,1622
113,2019,1892
114,2014,16
114,2015,77
114,2016,95
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,3
115,2018,7
115,2019,0
116,2014,15
116,2015,21
116,2016,19
116,2017,19
117,2010,148628
117,2011,147771
117,2012,158321
117,2013,163635
117,2014,167836
117,2015,181458
117,2016,187964
117,2017,192656
117,2018,208399
117,2019,205746
118,2019,2
119,2010,6577
119,2011,7249
119,2012,6677
119,2013,5780
119,2014,5885
119,2015,6088
119,2016,6184
119,2017,6392
119,2018,6661
119,2019,6429
12,2010,349
12,2011,65
12,2012,281
12,2013,141
12,2014,499
12,2015,545
12,2016,581
12,2017,650
12,2018,576
12,2019,423
120,2014,280
120,2015,287
120,2016,217
120,2017,69
120,2018,56
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1
