geo,year,roundwood_non_coniferous_export_value_fea2
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2017,101715
10,2018,115986
10,2019,87040
10,2020,82883
100,2017,69931
100,2018,54094
100,2019,55888
100,2020,5051
101,2017,31152
101,2018,27487
101,2019,19867
101,2020,4469
102,2017,15
102,2018,1
102,2019,1
102,2020,7
103,2017,0
103,2018,0
103,2019,0
103,2020,0
104,2017,8151
104,2018,8148
104,2019,8148
104,2020,8148
105,2017,0
105,2018,0
105,2019,0
105,2020,0
106,2017,9103
106,2018,11138
106,2019,20279
106,2020,16778
107,2017,10660
107,2018,3923
107,2019,1138
107,2020,117
108,2017,0
108,2018,220
108,2019,305
108,2020,47
109,2017,18
109,2018,11
109,2019,17
109,2020,37
11,2017,25428
11,2018,27704
11,2019,26591
11,2020,20840
110,2017,8369
110,2018,3325
110,2019,6582
110,2020,3465
112,2017,6
112,2018,0
112,2019,5
112,2020,5
113,2017,21
113,2018,10
113,2019,17
113,2020,75
114,2017,486
114,2018,8007
114,2019,3285
114,2020,2190
115,2017,51431
115,2018,17849
115,2019,18438
115,2020,4038
116,2017,4126
116,2018,1216
116,2019,0
116,2020,0
117,2017,361
117,2018,550
117,2019,241
117,2020,276
118,2017,15
118,2018,34
118,2019,0
118,2020,1
119,2017,130534
119,2018,143630
119,2019,227679
119,2020,179447
12,2017,48
12,2018,4
12,2019,0
12,2020,0
120,2017,154219
120,2018,135228
120,2019,102750
120,2020,42014
121,2017,7
121,2018,5
121,2019,0
121,2020,0
122,2017,3
122,2018,28
122,2019,0
122,2020,0
123,2017,36155
123,2018,51429
123,2019,21007
123,2020,20397
124,2017,0
124,2018,0
124,2019,0
124,2020,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
126,2017,44003
126,2018,70089
126,2019,58628
126,2020,58585
127,2017,0
127,2018,0
127,2019,0
127,2020,0
128,2017,0
128,2018,0
128,2019,27
128,2020,0
129,2017,41
129,2018,149
129,2019,133
129,2020,554
13,2017,37
13,2018,35
13,2019,0
13,2020,0
130,2017,0
130,2018,0
130,2019,80
130,2020,0
131,2017,331199
131,2018,239826
131,2019,192805
131,2020,154967
132,2017,0
132,2018,0
132,2019,0
132,2020,0
133,2017,31582
133,2018,37372
133,2019,58171
133,2020,60404
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
136,2017,0
136,2018,6
136,2019,6
136,2020,6
137,2017,35
137,2018,2019
137,2019,1788
137,2020,1891
138,2017,10326
138,2018,22976
138,2019,11180
138,2020,13450
14,2017,0
14,2018,0
14,2019,0
14,2020,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
143,2017,33
143,2018,8
143,2019,70
143,2020,38
144,2017,278850
144,2018,246623
144,2019,238669
144,2020,115656
145,2017,0
145,2018,0
145,2019,0
145,2020,0
146,2017,0
146,2018,2
146,2019,0
146,2020,76
147,2017,2124
147,2018,3599
147,2019,3886
147,2020,11992
148,2017,0
148,2018,0
148,2019,0
148,2020,0
149,2017,0
149,2018,10
149,2019,37
149,2020,16
150,2017,33212
150,2018,52373
150,2019,47687
150,2020,48660
153,2017,8
153,2018,13
153,2019,0
153,2020,3
154,2017,236
154,2018,162
154,2019,180
154,2020,232
155,2017,6008
155,2018,1420
155,2019,882
155,2020,320
156,2017,48096
156,2018,26924
156,2019,31313
156,2020,44571
157,2017,8655
157,2018,5104
157,2019,8222
157,2020,7577
158,2017,29
158,2018,15
158,2019,1086
158,2020,0
159,2017,404194
159,2018,292429
159,2019,43675
159,2020,40917
16,2017,0
16,2018,6
16,2019,37
16,2020,29
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,2017,0
161,2018,0
161,2019,69
161,2020,0
162,2017,9035
162,2018,7554
162,2019,9384
162,2020,11253
163,2017,0
163,2018,0
163,2019,0
163,2020,0
165,2017,0
165,2018,0
165,2019,136
165,2020,133
166,2017,71392
166,2018,76529
166,2019,56736
166,2020,34903
167,2017,17005
167,2018,21663
167,2019,24367
167,2020,22660
168,2017,721108
168,2018,896108
168,2019,753076
168,2020,557376
169,2017,6775
169,2018,10324
169,2019,3892
169,2020,1966
17,2017,0
17,2018,0
17,2019,4
17,2020,0
170,2017,3549
170,2018,4615
170,2019,2292
170,2020,2187
171,2017,2742
171,2018,1529
171,2019,472
171,2020,257
172,2017,0
172,2018,0
172,2019,0
172,2020,0
173,2017,26229
173,2018,47674
173,2019,37117
173,2020,28305
174,2017,19666
174,2018,32776
174,2019,31246
174,2020,21325
175,2017,191
175,2018,7622
175,2019,8232
175,2020,0
176,2017,31
176,2018,0
176,2019,8
176,2020,44
178,2017,0
178,2018,0
178,2019,0
178,2020,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
18,2017,0
18,2018,0
18,2019,0
18,2020,0
180,2017,0
180,2018,33
180,2019,28
180,2020,0
181,2017,91
181,2018,300
181,2019,147
181,2020,147
182,2017,95
182,2018,95
182,2019,95
182,2020,95
183,2017,22404
183,2018,19262
183,2019,18093
183,2020,26580
184,2017,3
184,2018,0
184,2019,0
184,2020,0
185,2017,480773
185,2018,561950
185,2019,448937
185,2020,502941
187,2017,0
187,2018,0
187,2019,0
187,2020,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
19,2017,2433
19,2018,2298
19,2019,4193
19,2020,2708
190,2017,0
190,2018,0
190,2019,0
