geo,year,apples_export_quantity_scl
1,2010,1
1,2011,4
1,2012,7
1,2013,488
1,2014,26
1,2015,675
1,2016,803
1,2017,1986
1,2018,2683
1,2019,597
10,2010,4244
10,2011,2232
10,2012,3735
10,2013,3254
10,2014,1890
10,2015,4080
10,2016,5688
10,2017,4662
10,2018,4220
10,2019,4052
100,2010,47493
100,2011,25749
100,2012,19477
100,2013,37165
100,2014,15797
100,2015,18321
100,2016,12660
100,2017,7278
100,2018,12894
100,2019,19431
101,2010,0
101,2011,0
101,2012,9
101,2013,24
101,2014,1
101,2015,47
101,2016,6
101,2017,0
101,2018,0
101,2019,0
102,2010,421424
102,2011,132693
102,2012,92945
102,2013,55214
102,2014,433997
102,2015,321468
102,2016,354243
102,2017,604241
102,2018,424942
102,2019,461142
103,2010,4
103,2011,4
103,2012,21
103,2013,8
104,2010,4175
104,2011,4353
104,2012,5929
104,2013,5277
104,2014,3883
104,2015,4536
104,2016,3052
104,2017,4276
104,2018,4764
104,2019,3792
105,2010,8242
105,2011,11999
105,2012,61
105,2013,15020
105,2015,246
105,2016,66
106,2010,856598
106,2011,976131
106,2012,933367
106,2013,788021
106,2014,975250
106,2015,1143883
106,2016,1049438
106,2017,1033666
106,2018,685992
106,2019,927808
107,2010,274
107,2011,95
107,2012,57
107,2013,10
107,2014,42
107,2015,8
107,2016,4
107,2017,14
107,2018,3
107,2019,20
108,2010,123
108,2011,61
108,2012,98
108,2013,84
108,2014,459
108,2015,20045
108,2016,404
108,2017,1078
108,2018,3452
108,2019,16622
109,2010,6
109,2011,6
109,2012,4
109,2013,2
109,2014,3
109,2015,3
109,2016,0
109,2017,1
109,2019,1
11,2010,104577
11,2011,110664
11,2012,114958
11,2013,85710
11,2014,90345
11,2015,107776
11,2016,83246
11,2017,58666
11,2018,61785
11,2019,100488
110,2010,21075
110,2011,18205
110,2012,9107
110,2013,19431
110,2014,24118
110,2015,34678
110,2016,32458
110,2017,28724
110,2018,34236
110,2019,35888
112,2010,1647
112,2011,1636
112,2012,1851
112,2013,1301
112,2014,1669
112,2015,1183
112,2016,572
112,2017,140
112,2018,1190
112,2019,260
113,2010,12268
113,2011,29279
113,2012,30815
113,2013,28000
113,2014,15692
113,2015,2696
113,2016,3997
113,2017,6787
113,2018,7163
113,2019,11141
114,2010,151
114,2011,75
114,2012,75
114,2013,152
114,2014,52
114,2015,1215
114,2016,54
114,2017,450
114,2018,211
114,2019,157
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,83
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
117,2010,8489
117,2011,3132
117,2012,1694
117,2013,2788
117,2014,2217
117,2015,3502
117,2016,3947
117,2017,2843
117,2018,2639
117,2019,2644
118,2010,13
118,2011,1
118,2012,24
118,2013,1225
118,2014,3514
118,2015,6664
118,2016,2360
118,2017,1317
118,2018,2914
119,2010,1882
119,2011,6602
119,2012,6126
119,2013,8852
119,2014,4512
119,2015,10151
119,2016,8670
119,2017,13282
119,2018,4669
119,2019,7513
120,2010,14
120,2011,0
120,2012,0
120,2013,8
120,2015,51
121,2010,79168
121,2011,61455
121,2012,88077
121,2013,71483
121,2014,53068
121,2015,56915
121,2016,58515
121,2017,70818
121,2018,62066
121,2019,25650
122,2015,1
122,2017,0
123,2016,20
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2017,47
126,2010,43095
126,2011,63025
126,2012,73443
126,2013,65028
126,2014,106116
126,2015,458983
126,2016,67649
126,2017,51218
126,2018,13726
126,2019,10956
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
129,2010,0
129,2011,1
129,2012,0
129,2013,0
131,2010,2159
131,2011,2487
131,2012,1930
131,2013,1840
131,2014,3982
131,2015,1725
131,2016,2006
131,2017,1344
131,2018,1001
131,2019,1124
132,2019,14
133,2014,24
133,2016,40
133,2019,10
134,2010,242
134,2011,0
134,2012,0
134,2013,0
134,2015,25
134,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,304
138,2011,613
138,2012,261
138,2013,269
138,2014,305
138,2015,313
138,2016,1656
138,2017,910
138,2018,683
138,2019,606
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,2010,26
143,2011,26
143,2012,38
143,2013,200
143,2014,796
143,2015,1077
143,2016,185
143,2017,184
143,2018,106
143,2019,114
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2016,1
144,2019,2
146,2010,162522
146,2011,195790
146,2012,147335
146,2013,194286
146,2014,117481
146,2015,97775
146,2016,131312
146,2017,221984
146,2018,216074
146,2019,218218
147,2010,650
147,2011,700
147,2012,633
147,2013,653
147,2014,321
147,2015,157
