geo,year,raisins_import_value_index_2014_2016_100_tie
1,1996,55
1,1997,38
1,1998,40
1,1999,40
1,2000,42
1,2001,64
1,2002,36
1,2003,45
1,2004,55
1,2005,51
1,2006,84
1,2007,72
1,2008,65
1,2009,97
1,2010,104
1,2011,100
1,2012,127
1,2013,98
1,2014,102
1,2015,94
1,2016,104
1,2017,97
1,2018,94
10,1975,0
10,1976,0
10,1977,0
10,1979,0
10,1981,0
10,1982,0
10,1983,1
10,1984,6
10,1985,7
10,1986,6
10,1987,9
10,1988,12
10,1989,14
10,1990,14
10,1991,15
10,1992,26
10,1993,13
10,1994,10
10,1995,17
10,1996,24
10,1997,33
10,1998,33
10,1999,47
10,2000,50
10,2001,44
10,2002,43
10,2003,43
10,2004,56
10,2005,63
10,2006,50
10,2007,90
10,2008,127
10,2009,101
10,2010,104
10,2011,171
10,2012,146
10,2013,125
10,2014,125
10,2015,86
10,2016,88
10,2017,94
10,2018,95
100,1961,5
100,1962,7
100,1963,11
100,1964,8
100,1965,12
100,1966,7
100,1967,4
100,1968,11
100,1969,11
100,1970,7
100,1971,11
100,1972,11
100,1973,12
100,1974,15
100,1975,13
100,1976,17
100,1977,14
100,1978,26
100,1979,23
100,1980,11
100,1981,3
100,1982,7
100,1983,10
100,1984,16
100,1985,11
100,1986,22
100,1987,16
100,1988,13
100,1989,10
100,1990,12
100,1991,12
100,1992,19
100,1993,17
100,1994,29
100,1995,23
100,1996,5
100,1997,7
100,1998,24
100,1999,16
100,2000,19
100,2001,18
100,2002,11
100,2003,24
100,2004,18
100,2005,23
100,2006,27
100,2007,25
100,2008,29
100,2009,26
100,2010,17
100,2011,16
100,2012,27
100,2013,63
100,2014,86
100,2015,105
100,2016,109
100,2017,150
100,2018,187
101,1973,0
101,1974,1
101,1975,1
101,1976,1
101,1977,3
101,1978,1
101,1979,3
101,1980,4
101,1981,5
101,1982,10
101,1983,12
101,1984,7
101,1985,9
101,1986,12
101,1987,12
101,1988,15
101,1989,13
101,1990,14
101,1991,16
101,1992,11
101,1993,15
101,1994,20
101,1995,15
101,1996,13
101,1997,10
101,1998,8
101,1999,8
101,2000,15
101,2001,10
101,2002,21
101,2003,20
101,2004,17
101,2005,20
101,2006,41
101,2007,28
101,2008,45
101,2009,51
101,2010,48
101,2011,103
101,2012,92
101,2013,95
101,2014,91
101,2015,108
101,2016,101
101,2017,131
101,2018,178
102,1974,1
102,1978,0
102,2006,3
102,2007,30
102,2008,57
102,2009,57
102,2010,110
102,2011,3
102,2012,84
102,2013,24
102,2015,100
102,2017,4
102,2018,360
103,1961,1
103,1962,0
103,1963,0
103,1964,1
103,1965,1
103,1966,1
103,1967,0
103,1968,1
103,1969,0
103,1970,0
103,1971,0
103,1972,2
103,1973,0
103,1974,7
103,1975,4
103,1976,4
103,1977,10
103,1978,3
103,1979,4
103,1980,10
103,1981,28
103,1982,20
103,1983,6
103,1984,7
103,1985,28
103,1986,13
103,1987,7
103,1988,24
103,1989,10
103,1990,4
103,1991,0
103,2002,7
103,2003,8
103,2004,6
103,2005,8
103,2006,33
103,2007,0
103,2008,0
103,2009,1
103,2010,133
103,2011,1
103,2012,1
103,2013,1
103,2014,4
103,2015,116
103,2016,180
103,2017,124
103,2018,116
104,1961,15
104,1962,14
104,1963,20
104,1964,14
104,1965,18
104,1966,20
104,1967,20
104,1968,21
104,1969,18
104,1970,17
104,1971,18
104,1972,21
104,1973,39
104,1974,52
104,1975,34
104,1976,30
104,1977,58
104,1978,70
104,1979,80
104,1980,98
104,1981,78
104,1982,56
104,1983,58
104,1984,51
104,1985,60
104,1986,55
104,1987,86
104,1988,68
104,1989,67
104,1990,70
104,1991,69
104,1992,65
104,1993,75
104,1994,63
104,1995,66
104,1996,70
104,1997,63
104,1998,64
104,1999,47
104,2000,52
104,2001,28
104,2002,40
104,2003,39
104,2004,42
104,2005,46
104,2006,59
104,2007,60
104,2008,83
104,2009,74
104,2010,99
104,2011,127
104,2012,109
104,2013,108
104,2014,114
104,2015,106
104,2016,80
104,2017,71
104,2018,83
105,1961,1
105,1962,1
105,1963,2
105,1964,2
105,1965,2
105,1966,3
105,1967,3
105,1968,2
105,1969,3
105,1970,2
105,1971,3
105,1972,3
105,1973,6
105,1974,11
105,1975,2
105,1976,10
105,1977,16
105,1978,15
105,1979,21
105,1980,25
105,1981,22
105,1982,5
105,1983,19
105,1984,11
105,1985,15
105,1986,25
105,1987,25
105,1988,19
105,1989,13
