geo,year,melonseed_tourist_consumption_scl
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
89,2014,1
89,2015,5
89,2016,2
89,2017,2
89,2018,2
96,2014,0
96,2015,0
96,2016,0
96,2017,0
