geo,year,sweet_corn_frozen_opening_stocks_scl
1,2010,7
1,2011,0
1,2012,0
1,2013,1
1,2014,3
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,4247
10,2011,3295
10,2012,3621
10,2013,3718
10,2014,1679
10,2015,1679
10,2016,1679
10,2017,1679
10,2018,1679
10,2019,1679
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,560
101,2011,560
101,2012,560
101,2013,560
101,2014,560
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,181
102,2010,3752
102,2011,2022
102,2012,0
102,2013,534
102,2014,862
102,2015,3679
102,2016,8724
102,2017,17532
102,2018,26889
102,2019,27651
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,365
104,2015,642
104,2016,692
104,2017,245
104,2018,196
104,2019,265
105,2010,3615
105,2011,2816
105,2012,1661
105,2013,538
105,2014,2079
105,2015,3239
105,2016,2927
105,2017,2804
105,2018,2678
105,2019,454
106,2014,563
106,2015,858
106,2016,507
106,2017,2787
106,2018,8036
106,2019,8036
107,2010,1
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,2
107,2016,3
107,2017,4
107,2018,8
107,2019,8
108,2010,111
108,2011,111
108,2012,0
108,2013,46
108,2014,38
108,2015,0
108,2016,84
108,2017,57
108,2018,128
108,2019,185
109,2010,0
109,2011,0
109,2012,20
109,2013,31
109,2014,5
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,777
11,2010,0
11,2011,572
11,2012,780
11,2013,238
11,2014,569
11,2015,1482
11,2016,1269
11,2017,22
11,2018,0
11,2019,0
110,2010,13871
110,2011,9101
110,2012,8815
110,2013,9839
110,2014,9319
110,2015,3289
110,2016,0
110,2017,1464
110,2018,5902
110,2019,10607
112,2010,294
112,2011,150
112,2012,23
112,2013,0
112,2014,102
112,2015,514
112,2016,799
112,2017,927
112,2018,1196
112,2019,1196
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,10
113,2016,3
113,2017,0
113,2018,0
113,2019,6
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,1
114,2016,27
114,2017,27
114,2018,18
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,6
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,267
117,2011,150
117,2012,0
117,2013,0
117,2014,135
117,2015,135
117,2016,135
117,2017,135
117,2018,135
117,2019,135
118,2010,1023
118,2011,585
118,2012,364
118,2013,0
118,2014,606
118,2015,1228
118,2016,1577
118,2017,1920
118,2018,2580
118,2019,2750
119,2014,10
119,2015,40
119,2016,32
119,2017,35
119,2018,53
119,2019,88
12,2010,5
12,2011,0
12,2012,0
12,2013,0
12,2014,97
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,161
121,2011,158
121,2012,102
121,2013,0
121,2014,88
121,2015,669
121,2016,588
121,2017,588
121,2018,501
121,2019,433
124,2010,0
124,2011,0
124,2012,0
124,2013,4
124,2014,1
124,2015,0
124,2016,24
124,2017,15
124,2018,94
124,2019,82
126,2014,8
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,72
128,2011,43
128,2012,18
128,2013,36
128,2014,40
128,2015,97
128,2016,180
128,2017,371
128,2018,637
128,2019,788
129,2010,44
129,2011,23
129,2012,0
129,2013,0
129,2014,0
129,2015,90
129,2016,461
129,2017,312
129,2018,712
129,2019,679
130,2010,2
130,2011,2
130,2012,1
130,2013,0
130,2014,2
130,2015,3
130,2016,3
130,2017,5
130,2018,4
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,16
132,2011,19
132,2012,8
132,2013,0
132,2014,32
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,16
134,2015,6
134,2016,2
134,2017,0
134,2018,7
134,2019,38
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2014,0
136,2015,0
136,2016,29
136,2017,26
136,2018,40
136,2019,40
137,2010,19
137,2011,14
