geo,year,barley_yield_pcl
1,1992,16252
1,1993,10348
1,1994,9871
1,1995,12757
1,1996,13592
1,1997,7996
1,1998,11674
1,1999,12903
1,2000,6971
1,2001,13466
1,2002,17746
1,2003,11305
1,2004,20291
1,2005,16921
1,2006,10015
1,2007,24941
1,2008,22455
1,2009,21822
1,2010,19453
1,2011,26259
1,2012,26118
1,2013,29306
1,2014,30016
1,2015,27433
1,2016,27633
1,2017,16121
1,2018,23846
1,2019,13743
1,2020,17972
10,1961,9759
10,1962,10940
10,1963,12080
10,1964,13390
10,1965,10204
10,1966,13819
10,1967,7897
10,1968,12277
10,1969,11167
10,1970,11755
10,1971,12089
10,1972,8070
10,1973,12653
10,1974,13777
10,1975,13650
10,1976,12266
10,1977,8504
10,1978,14384
10,1979,14919
10,1980,10942
10,1981,12849
10,1982,7905
10,1983,15729
10,1984,15788
10,1985,14827
10,1986,15602
10,1987,14565
10,1988,14801
10,1989,17508
10,1990,16766
10,1991,17094
10,1992,18313
10,1993,19472
10,1994,11792
10,1995,18719
10,1996,19887
10,1997,18410
10,1998,18904
10,1999,19479
10,2000,19522
10,2001,19523
10,2002,22333
10,2003,10003
10,2004,23189
10,2005,16660
10,2006,21521
10,2007,10179
10,2008,14607
10,2009,15945
10,2010,17787
10,2011,21719
10,2012,22109
10,2013,20502
10,2014,24054
10,2015,21202
10,2016,21892
10,2017,27939
10,2018,22438
10,2019,19878
10,2020,20090
100,1961,8796
100,1962,9511
100,1963,8016
100,1964,7347
100,1965,9400
100,1966,9023
100,1967,8314
100,1968,10380
100,1969,8788
100,1970,9824
100,1971,10900
100,1972,10496
100,1973,9715
100,1974,8947
100,1975,10866
100,1976,11392
100,1977,10457
100,1978,11548
100,1979,11719
100,1980,9167
100,1981,12690
100,1982,11535
100,1983,12590
100,1984,13232
100,1985,12416
100,1986,14337
100,1987,13631
100,1988,13799
100,1989,15925
100,1990,14998
100,1991,16965
100,1992,17808
100,1993,16518
100,1994,16531
100,1995,14403
100,1996,18325
100,1997,19303
100,1998,19578
100,1999,19397
100,2000,19972
100,2001,18400
100,2002,21600
100,2003,20060
100,2004,19750
100,2005,19580
100,2006,19378
100,2007,20582
100,2008,19914
100,2009,23935
100,2010,21717
100,2011,23574
100,2012,25194
100,2013,25180
100,2014,27171
100,2015,22815
100,2016,24407
100,2017,26628
100,2018,26949
100,2019,28372
100,2020,27828
102,1961,6974
102,1962,6955
102,1963,7048
102,1964,7180
102,1965,7192
102,1966,7101
102,1967,6900
102,1968,7099
102,1969,7117
102,1970,7019
102,1971,6231
102,1972,6643
102,1973,7046
102,1974,6721
102,1975,9386
102,1976,11386
102,1977,9628
102,1978,10340
102,1979,10782
102,1980,8578
102,1981,8380
102,1982,10339
102,1983,10135
102,1984,10599
102,1985,11020
102,1986,12693
102,1987,12280
102,1988,14319
102,1989,10740
102,1990,13500
102,1991,14377
102,1992,14695
102,1993,15603
102,1994,17334
102,1995,16855
102,1996,16344
102,1997,16641
102,1998,18087
102,1999,14248
102,2000,14115
102,2001,16293
102,2002,18467
102,2003,19257
102,2004,18374
102,2005,17217
102,2006,18859
102,2007,18906
102,2008,14460
102,2009,15060
102,2010,20782
102,2011,15957
102,2012,17044
102,2013,17199
102,2014,17252
102,2015,18164
102,2016,21165
102,2017,15557
102,2018,15557
102,2019,17011
102,2020,17455
103,1961,10124
103,1962,11253
103,1963,8781
103,1964,7787
103,1965,8069
103,1966,8321
103,1967,8550
103,1968,12400
103,1969,12840
103,1970,11367
103,1971,10916
103,1972,14519
103,1973,9955
103,1974,10270
103,1975,7703
103,1976,10063
103,1977,8541
103,1978,8640
103,1979,7515
103,1980,8225
103,1981,9399
103,1982,8124
103,1983,6868
103,1984,9174
103,1985,9814
103,1986,7184
103,1987,7639
103,1988,10936
103,1989,7265
103,1990,9647
103,1991,5860
103,1992,7500
103,1993,6750
103,1994,6326
103,1995,6422
103,1996,7879
103,1997,6633
103,1998,7082
103,1999,4098
103,2000,3604
103,2001,4583
103,2002,7944
103,2003,8098
103,2004,8412
103,2005,7091
103,2006,8957
103,2007,6839
103,2008,9404
103,2009,12843
103,2010,11306
103,2011,11414
103,2012,15829
103,2013,12331
103,2014,11152
103,2015,18808
103,2016,19211
103,2017,15338
103,2018,14193
103,2019,16924
103,2020,15512
104,1961,35211
104,1962,36731
104,1963,33921
104,1964,29987
104,1965,32788
104,1966,34172
104,1967,37061
104,1968,41043
104,1969,39723
104,1970,36495
104,1971,42177
104,1972,38989
104,1973,37255
104,1974,42152
104,1975,41571
104,1976,35626
104,1977,49965
104,1978,45443
104,1979,48135
104,1980,46437
104,1981,46831
104,1982,50421
104,1983,47958
104,1984,58166
104,1985,50067
104,1986,53887
104,1987,62706
104,1988,60825
104,1989,56025
104,1990,59197
104,1991,59359
104,1992,63341
104,1993,52987
104,1994,53624
104,1995,60694
104,1996,67530
104,1997,57271
104,1998,56266
104,1999,66563
104,2000,71854
104,2001,70176
104,2002,54705
104,2003,65412
104,2004,72216
104,2005,62311
104,2006,68078
104,2007,67134
104,2008,69129
104,2009,63394
104,2010,69971
104,2011,78184
104,2012,65389
104,2013,75789
104,2014,80260
104,2015,85759
104,2016,78219
104,2017,83570
104,2018,63796
104,2019,82493
104,2020,69752
105,1961,8963
105,1962,7407
105,1963,5570
105,1964,15941
105,1965,12935
105,1966,4335
105,1967,12921
105,1968,6363
105,1969,8106
105,1970,7798
105,1971,11136
105,1972,14865
105,1973,8424
105,1974,10852
105,1975,7405
105,1976,6852
105,1977,5853
105,1978,2380
105,1979,1860
105,1980,10824
105,1981,9189
105,1982,5192
105,1983,17815
105,1984,6102
105,1985,3493
105,1986,6335
105,1987,13549
105,1988,7163
105,1989,2444
105,1990,5245
105,1991,4846
105,1992,8556
105,1993,6574
105,1994,11601
105,1995,2013
105,1996,3756
105,1997,1807
105,1998,3285
105,1999,9289
105,2000,11324
105,2001,10204
105,2002,15431
105,2003,17715
105,2004,14499
105,2005,16396
105,2006,11334
105,2007,11250
105,2008,8648
105,2009,8074
105,2010,8277
105,2011,9466
105,2012,30189
105,2013,28584
105,2014,24683
105,2015,25114
105,2016,22358
105,2017,26190
105,2018,12225
105,2019,22785
105,2020,22020
106,1961,12690
106,1962,13616
106,1963,13736
106,1964,12798
106,1965,15290
106,1966,14140
106,1967,16315
106,1968,14722
106,1969,16672
106,1970,17548
106,1971,20157
106,1972,20483
106,1973,22143
106,1974,24681
106,1975,25711
106,1976,26489
106,1977,23027
106,1978,27837
106,1979,26381
106,1980,28739
106,1981,29271
106,1982,30476
106,1983,30870
106,1984,37290
106,1985,34788
106,1986,33207
106,1987,38436
106,1988,34724
106,1989,34926
106,1990,36449
106,1991,38008
106,1992,38697
106,1993,38443
106,1994,37386
106,1995,38011
106,1996,37580
106,1997,33073
106,1998,38026
106,1999,37115
106,2000,36533
106,2001,33805
106,2002,34721
106,2003,32958
106,2004,37937
106,2005,37946
106,2006,38770
106,2007,35548
106,2008,37468
106,2009,34198
106,2010,36223
106,2011,35208
106,2012,38201
106,2013,36901
106,2014,36374
106,2015,39323
106,2016,40114
106,2017,39289
106,2018,39660
106,2019,42270
106,2020,42658
108,1992,15124
108,1993,10383
108,1994,9730
108,1995,5613
108,1996,8217
108,1997,9352
108,1998,6187
108,1999,13317
108,2000,10237
108,2001,13110
108,2002,12718
108,2003,11415
108,2004,8451
108,2005,10530
108,2006,11685
108,2007,13283
108,2008,10467
108,2009,14735
108,2010,9850
108,2011,17112
108,2012,9123
108,2013,13824
108,2014,12632
108,2015,13131
108,2016,17060
108,2017,15977
108,2018,15778
108,2019,12866
108,2020,13410
11,1961,27262
11,1962,28830
11,1963,26952
11,1964,26638
11,1965,23758
11,1966,30696
11,1967,33328
11,1968,32298
11,1969,34097
11,1970,31468
11,1971,34475
11,1972,32998
11,1973,34189
11,1974,38774
11,1975,31896
11,1976,39647
11,1977,36889
11,1978,40047
11,1979,30244
11,1980,40504
11,1981,33678
11,1982,42276
11,1983,42596
11,1984,46168
11,1985,45540
11,1986,38849
11,1987,40436
11,1988,46734
11,1989,48707
11,1990,51998
11,1991,48064
11,1992,48810
11,1993,41442
11,1994,46859
11,1995,46495
11,1996,41702
11,1997,48258
11,1998,45612
11,1999,47268
11,2000,38195
11,2001,46553
11,2002,42866
11,2003,41559
11,2004,52617
11,2005,45876
11,2006,44276
11,2007,41948
11,2008,52079
11,2009,46005
11,2010,46063
11,2011,56064
11,2012,43995
11,2013,51486
11,2014,57995
11,2015,55376
11,2016,61221
11,2017,56300
11,2018,49618
11,2019,60342
11,2020,64159
110,1961,28547
110,1962,28169
110,1963,31125
110,1964,25147
110,1965,29228
110,1966,28484
110,1967,29302
110,1968,32305
110,1969,28686
110,1970,25354
110,1971,30771
110,1972,26799
110,1973,27038
110,1974,30077
110,1975,28284
110,1976,26189
110,1977,26452
110,1978,33923
110,1979,35156
110,1980,31530
110,1981,31291
110,1982,31709
110,1983,30621
110,1984,33890
110,1985,33446
110,1986,32067
110,1987,31659
110,1988,35037
110,1989,32876
110,1990,32601
110,1991,29611
110,1992,33903
110,1993,36719
110,1994,36066
110,1995,37065
110,1996,40862
