geo,year,pelagic_fish_seed_cle
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,170000
110,1981,20000
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,1254
143,1991,1717
143,1992,2477
143,1993,1719
143,1994,3447
143,1995,3600
143,1996,4546
143,1997,2374
143,1998,2204
143,1999,3833
143,2000,2649
143,2001,6216
143,2002,8151
143,2003,9645
143,2004,11227
143,2005,6156
143,2006,4938
143,2007,4531
143,2008,4614
143,2009,6005
143,2010,3925
143,2011,3220
143,2012,2899
143,2013,3978
162,1961,23700
162,1962,15500
162,1963,25000
162,1964,12000
162,1965,8300
162,1966,7800
162,1967,9000
162,1968,15100
162,1969,8700
162,1970,10900
162,1971,6800
162,1972,4300
162,1973,23000
162,1974,9916
162,1975,4523
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
231,1961,21200
231,1962,19800
231,1963,17400
231,1964,16600
231,1965,39400
231,1966,28100
231,1967,27500
231,1968,29100
231,1969,26700
231,1970,34100
231,1971,24200
231,1972,26700
231,1973,41600
231,1974,35036
231,1975,35822
231,1976,25000
231,1977,30000
231,1978,20000
231,1979,25000
231,1980,25000
231,1981,20000
231,1982,20000
231,1983,10000
231,1984,10000
231,1985,20000
231,1986,10000
231,1987,10000
231,1988,10000
231,1989,10000
231,1990,10000
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,50000
231,2011,60000
231,2012,110000
231,2013,145000
33,1961,37800
33,1962,24500
33,1963,22500
33,1964,26100
33,1965,12400
33,1966,21400
33,1967,1800
33,1968,33000
33,1969,10600
33,1970,19600
33,1971,20300
33,1972,18200
33,1973,29300
33,1974,17900
33,1975,24700
33,1976,15500
33,1977,34000
33,1978,40000
33,1979,25000
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,3444
50,2006,389
50,2007,2667
50,2008,2222
50,2009,222
50,2010,0
50,2011,222
50,2012,222
50,2013,222
5000,1961,82700
5000,1962,59800
5000,1963,64900
5000,1964,59700
5000,1965,60100
5000,1966,57300
5000,1967,38442
5000,1968,77473
5000,1969,46153
5000,1970,66967
5000,1971,54725
5000,1972,50385
5000,1973,94116
5000,1974,63594
5000,1975,66169
5000,1976,40500
5000,1977,67444
5000,1978,60000
5000,1979,50000
5000,1980,195000
5000,1981,40000
5000,1982,20000
5000,1983,10000
5000,1984,10000
5000,1985,20000
5000,1986,10000
5000,1987,10000
5000,1988,10000
5000,1989,10000
5000,1990,11254
5000,1991,1717
5000,1992,2477
5000,1993,1719
5000,1994,3447
5000,1995,3600
5000,1996,4546
5000,1997,2374
5000,1998,2204
5000,1999,3833
5000,2000,2649
5000,2001,6216
5000,2002,8151
5000,2003,9645
5000,2004,11227
5000,2005,9600
5000,2006,5327
5000,2007,7198
5000,2008,6836
5000,2009,6227
5000,2010,53925
5000,2011,63442
5000,2012,113121
5000,2013,149200
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,1254
5100,1991,1717
5100,1992,2477
5100,1993,1719
5100,1994,3447
5100,1995,3600
5100,1996,4546
5100,1997,2374
5100,1998,2204
5100,1999,3833
5100,2000,2649
5100,2001,6216
5100,2002,8151
5100,2003,9645
5100,2004,11227
5100,2005,6156
5100,2006,4938
5100,2007,4531
5100,2008,4614
5100,2009,6005
5100,2010,3925
5100,2011,3220
5100,2012,2899
5100,2013,3978
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,1254
5103,1991,1717
5103,1992,2477
5103,1993,1719
5103,1994,3447
5103,1995,3600
5103,1996,4546
5103,1997,2374
5103,1998,2204
5103,1999,3833
5103,2000,2649
5103,2001,6216
5103,2002,8151
5103,2003,9645
5103,2004,11227
5103,2005,6156
5103,2006,4938
5103,2007,4531
5103,2008,4614
5103,2009,6005
5103,2010,3925
5103,2011,3220
5103,2012,2899
5103,2013,3978
5200,1961,59000
5200,1962,44300
5200,1963,39900
5200,1964,47700
5200,1965,51800
5200,1966,49500
5200,1967,29442
