geo,year,yams_stock_variation_fea1
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,0
107,2015,89
107,2016,209
107,2017,89
107,2018,-40
109,2014,-26
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-6
110,2015,-1
110,2016,-19
110,2017,-1
110,2018,-3
114,2014,2
114,2015,2
114,2016,-2
114,2017,-3
114,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,-1
123,2015,-2
123,2016,-2
123,2017,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
131,2014,0
131,2015,1
131,2016,3
131,2017,3
131,2018,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,7
133,2015,-6
133,2016,22
133,2017,7
133,2018,5
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
150,2014,0
150,2015,0
150,2016,-1
150,2017,0
150,2018,0
153,2014,-2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1000
159,2015,1000
159,2016,3000
159,2017,5000
159,2018,1000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,1
165,2017,1
165,2018,0
166,2014,-5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,-4
168,2016,-7
168,2017,-7
168,2018,-16
171,2014,-1
171,2015,-1
171,2016,-1
171,2017,0
171,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
184,2014,-16
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
21,2014,11
21,2015,10
21,2016,10
21,2017,33
21,2018,8
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,0
215,2014,-1
215,2015,-1
215,2016,-1
215,2017,0
215,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,50
217,2015,-40
217,2016,0
217,2017,0
217,2018,6
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
229,2014,1
229,2015,0
229,2016,0
229,2017,1
229,2018,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,-5
231,2015,0
231,2016,0
231,2017,0
231,2018,4
233,2014,-18
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,-29
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,407
238,2015,478
238,2016,393
238,2017,268
238,2018,173
244,2014,2
244,2015,2
244,2016,2
244,2017,1
244,2018,1
25,2014,0
25,2015,-1
25,2016,-2
25,2017,-2
25,2018,-3
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,-7
276,2015,-7
276,2016,-4
276,2017,-5
276,2018,-8
32,2014,6
32,2015,9
32,2016,12
32,2017,17
32,2018,22
33,2014,-2
33,2015,-1
33,2016,0
33,2017,0
33,2018,0
351,2014,2
351,2015,2
351,2016,2
351,2017,1
351,2018,1
37,2014,-35
37,2015,-25
37,2016,0
37,2017,55
37,2018,20
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,-73
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,-1
46,2016,-1
46,2017,-1
46,2018,-1
48,2014,-1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,-76
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,2014,1490
5000,2015,1352
5000,2016,3623
5000,2017,5476
5000,2018,953
5100,2014,1712
5100,2015,1347
5100,2016,3636
5100,2017,5439
5100,2018,942
5101,2014,392
5101,2015,479
5101,2016,390
5101,2017,265
5101,2018,173
5102,2014,-15
5102,2015,-6
5102,2016,21
5102,2017,82
5102,2018,30
5103,2014,-7
5103,2015,-7
5103,2016,-4
5103,2017,-5
5103,2018,-8
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,1342
5105,2015,881
5105,2016,3229
5105,2017,5096
5105,2018,747
5200,2014,-218
5200,2015,4
5200,2016,1
5200,2017,33
5200,2018,8
5203,2014,-7
5203,2015,-1
5203,2016,0
5203,2017,0
5203,2018,4
5204,2014,-6
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,-115
5206,2015,-7
5206,2016,-9
5206,2017,-1
5206,2018,-4
5207,2014,-90
5207,2015,12
5207,2016,10
5207,2017,34
5207,2018,8
53,2014,580
53,2015,-161
53,2016,0
53,2017,0
53,2018,-242
5300,2014,-6
5300,2015,1
5300,2016,-14
5300,2017,4
5300,2018,3
5302,2014,-5
5302,2015,1
5302,2016,-17
5302,2017,-1
5302,2018,-2
5303,2014,0
5303,2015,0
5303,2016,1
