geo,year,canary_seed_gross_production_value_constant_2014_2016_million_us_vop
10,1961,1.74346
10,1962,3.76555
10,1963,1.96015
10,1964,0.72419
10,1965,0.73252
10,1966,0.33021
10,1967,0.30868
10,1968,1.21849
10,1969,3.65548
10,1970,1.01541
10,1971,0.81233
10,1972,0.81233
10,1973,1.42158
10,1974,1.26886
10,1975,3.18433
10,1976,4.06164
10,1977,2.75481
10,1978,4.43146
10,1979,1.92197
10,1980,0.5404
10,1981,1.09421
10,1982,1.61735
10,1983,1.84805
10,1984,1.46605
10,1985,3.24343
10,1986,2.15023
10,1987,2.2339
10,1988,1.64903
10,1989,1.89922
10,1990,1.6801
10,1991,1.97599
10,1992,0.37875
10,1993,1.97051
10,1994,0.81233
10,1995,0.60925
10,1996,0.60925
10,1997,1.00268
10,1998,0.91387
10,1999,1.01541
10,2000,1.11695
10,2001,1.06044
10,2002,1.11695
10,2003,1.11695
10,2004,1.11695
10,2005,1.11695
10,2006,0.60925
10,2007,0.81233
10,2008,1.01541
10,2009,0.99909
10,2010,0.99824
10,2011,1.01541
10,2012,1.21849
10,2013,1.13726
10,2014,1
10,2015,0.99526
10,2016,0.9927
10,2017,0.98853
10,2018,0.98436
138,1961,1.30047
138,1962,1.4387
138,1963,1.46515
138,1964,1.51156
138,1965,1.57744
138,1966,1.5959
138,1967,3.24619
138,1968,3.96779
138,1969,6.85468
138,1970,8.78593
138,1971,3.75271
138,1972,5.36857
138,1973,5.75631
138,1974,3.37694
138,1975,4.24425
138,1976,5.20389
138,1977,7.42108
138,1978,11.17478
138,1979,4.47431
138,1980,1.82845
138,1981,2.4677
138,1982,5.7109
138,1983,7.11966
138,1984,6.67553
138,1985,3.34201
138,1986,3.9628
138,1987,4.36003
138,1988,5.41897
138,1989,6.55526
138,1990,4.74029
138,1991,1.32143
138,1992,0.5649
138,1993,0.53097
138,1994,0.21309
138,1995,0.63876
138,1996,0.58936
138,1997,0.31339
138,1998,0.2056
138,1999,0.14622
138,2000,0.09981
138,2001,0.07336
138,2002,0.1562
138,2003,0.48905
138,2004,0.26548
138,2005,0.19362
138,2006,0.14672
138,2007,0.09132
138,2008,0.11328
138,2009,0.05589
138,2010,0.09831
138,2011,0.08783
138,2012,0.08184
138,2013,0.08234
138,2014,0.02892
138,2015,0.00466
138,2016,0.0005
138,2017,0.00129
203,1961,1.25513
203,1962,1.88965
203,1963,2.35394
203,1964,1.70239
203,1965,1.50894
203,1966,0.63762
203,1967,0.63143
203,1968,1.62733
203,1969,2.0537
203,1970,14.62509
203,1971,5.81521
203,1972,3.95342
203,1973,3.00704
203,1974,3.35139
203,1975,3.94645
203,1976,3.64002
203,1977,4.54538
203,1978,4.12366
203,1979,2.72228
203,1980,4.00681
203,1981,2.13418
203,1982,1.90126
203,1983,0.80786
203,1984,3.01014
203,1985,1.42072
203,1986,1.28298
203,1987,0.93554
203,1988,0.53548
203,1989,0.39929
203,1990,0.45965
203,1991,0.38613
203,1992,0.31881
203,1993,0.24143
203,1994,0.23214
