geo,year,maple_sugar_and_syrups_export_value_tcl
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,2
10,1989,7
10,1990,14
10,1991,10
10,1992,2
10,1993,42
10,1994,66
10,1995,75
10,1996,21
10,1997,102
10,1998,25
10,1999,53
10,2000,70
10,2001,99
10,2002,131
10,2003,320
10,2004,318
10,2005,372
10,2006,434
10,2007,433
10,2008,218
10,2009,170
10,2010,85
10,2011,198
10,2012,238
10,2013,169
10,2014,217
10,2015,164
10,2016,402
10,2017,207
10,2018,405
10,2019,307
100,1996,13
100,1997,12
100,1998,25
100,1999,0
100,2000,65
100,2001,0
100,2002,20
100,2003,14
100,2004,5
100,2005,14
100,2006,71
100,2007,32
100,2008,8
100,2009,24
100,2010,105
100,2011,53
100,2012,0
100,2013,5
100,2014,9
100,2015,20
100,2016,10
100,2017,13
100,2018,62
100,2019,50
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,15
101,1990,206
101,1991,42
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,495
101,1997,0
101,1998,34
101,1999,2
101,2000,9
101,2001,5
101,2002,12
101,2003,0
101,2004,7
101,2005,0
101,2006,0
101,2007,0
101,2008,1
101,2009,0
101,2010,0
101,2011,0
101,2012,4
101,2013,4
101,2014,308
101,2015,38
101,2016,393
101,2017,392
101,2018,2
101,2019,3
102,2018,0
102,2019,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,11
104,1989,0
104,1990,46
