geo,year,areca_nuts_import_quantity_sce1
10,2014,12
10,2015,35
10,2016,23
10,2017,1
10,2018,4
100,2014,40378
100,2015,55791
100,2016,19149
100,2017,13522
100,2018,16648
101,2014,0
101,2015,11
101,2016,20
101,2017,18
101,2018,58
102,2015,18
102,2018,90286
103,2015,0
103,2016,1
103,2017,1
104,2014,1
104,2016,0
104,2017,0
106,2014,29
106,2015,146
106,2016,211
106,2017,40
106,2018,25
107,2017,0
109,2016,0
11,2014,2
11,2015,5
110,2014,3
110,2015,17
110,2016,9
110,2017,6
110,2018,8
114,2014,5
114,2015,2
114,2016,1
114,2017,3
114,2018,1
115,2017,1623
116,2014,0
117,2014,0
117,2015,6
117,2018,11
118,2014,0
118,2015,1
118,2016,1
118,2017,47
118,2018,5
12,2014,0
12,2015,0
120,2015,1
120,2016,14
121,2018,1
122,2014,0
122,2015,1
128,2017,0
129,2014,0
129,2015,33
129,2016,0
129,2017,0
129,2018,0
130,2018,0
131,2014,1622
131,2015,3349
131,2016,4789
131,2017,2337
131,2018,2596
132,2014,900
132,2015,850
132,2016,1043
132,2017,613
132,2018,1008
133,2015,0
137,2014,1
137,2015,7
137,2016,13
137,2017,8
137,2018,4
141,2015,0
144,2017,2
144,2018,11
147,2014,0
147,2016,3
147,2017,2
149,2014,18642
149,2015,12144
149,2016,4558
149,2017,3328
149,2018,5000
150,2014,1
150,2015,1
150,2016,4
150,2017,5
150,2018,2
153,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2015,0
159,2016,0
159,2017,0
16,2014,70338
16,2015,83
165,2014,131056
165,2015,101781
165,2016,124720
165,2017,98669
165,2018,473
166,2014,36
171,2018,0
173,2014,51
173,2015,118
173,2016,130
173,2017,193
173,2018,266
174,2014,0
174,2018,0
176,2014,1
176,2015,17
176,2016,56
183,2016,0
183,2018,0
184,2014,0
184,2018,0
194,2018,93
197,2018,1
2,2014,1
2,2015,2
2,2016,2
2,2017,22
2,2018,5835
20,2016,0
20,2017,0
202,2014,147
202,2015,202
202,2016,132
202,2017,119
202,2018,112
203,2014,0
203,2016,2
203,2018,0
207,2016,5
209,2014,0
209,2018,0
210,2014,0
210,2017,0
211,2014,2
211,2015,1
211,2016,2
211,2017,3
211,2018,3
214,2016,17
214,2017,700
214,2018,104
216,2014,304
216,2015,13973
216,2016,2807
216,2017,3169
216,2018,1238
217,2018,0
220,2014,6
220,2016,7
220,2017,3
220,2018,10
221,2014,1
221,2015,0
221,2016,2
221,2017,0
221,2018,5
225,2014,242
225,2015,65
225,2016,541
225,2017,296
225,2018,8242
226,2015,0
226,2016,0
226,2017,3
226,2018,1
229,2014,351
229,2015,371
229,2016,394
229,2017,103
229,2018,292
231,2014,406
231,2015,544
231,2016,746
231,2017,596
231,2018,677
233,2016,0
233,2018,0
237,2014,580
237,2015,2554
237,2016,5431
237,2017,267
237,2018,13030
249,2014,180
249,2015,18
249,2016,180
249,2017,18
249,2018,91
251,2014,3
251,2015,2
251,2016,0
251,2017,4
251,2018,1
255,2014,0
255,2018,0
256,2015,1
256,2016,1
256,2017,0
27,2014,2
276,2016,0
276,2017,0
28,2015,160
28,2016,2597
28,2017,360
28,2018,1423
32,2017,0
32,2018,0
33,2014,13
33,2015,20
33,2016,21
33,2017,35
33,2018,12
35,2014,0
35,2015,0
38,2014,27003
38,2015,9746
38,2017,242
38,2018,7401
39,2014,0
39,2015,0
41,2014,549
41,2015,878
41,2016,819
41,2017,495
41,2018,460
46,2016,0
46,2017,3
46,2018,1
56,2015,0
56,2016,54
56,2018,1
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2016,0
67,2017,0
67,2018,1
68,2014,18
68,2015,2
68,2016,42
68,2017,15
68,2018,21
7,2018,0
73,2014,0
79,2014,3
79,2015,5
79,2016,1
79,2017,2
79,2018,4
81,2014,0
81,2015,0
81,2017,0
84,2015,0
84,2017,21
84,2018,0
90,2017,0
95,2014,0
95,2015,0
96,2014,33
96,2015,19
96,2016,22
96,2018,82
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
