geo,year,lupins_gross_production_value_constant_2014_2016_million_us_vop
10,1961,0.13758
10,1962,0.09614
10,1963,0.12763
10,1964,0.07151
10,1965,0.08051
10,1966,0.06251
10,1967,0.10703
10,1968,0.47808
10,1969,0.35613
10,1970,1.8311
10,1971,6.04715
10,1972,3.67025
10,1973,12.12366
10,1974,19.84256
10,1975,24.60844
10,1976,7.78117
10,1977,7.81432
10,1978,13.135
10,1979,18.52434
10,1980,22.73353
10,1981,32.13268
10,1982,47.05971
10,1983,89.62277
10,1984,137.48378
10,1985,124.14396
10,1986,191.03581
10,1987,202.34468
10,1988,219.58467
10,1989,182.80332
10,1990,179.40893
10,1991,248.00543
10,1992,282.96042
10,1993,350.37865
10,1994,254.83612
10,1995,369.15612
10,1996,360.40672
10,1997,369.62971
10,1998,401.5964
10,1999,466.00337
10,2000,249.8138
10,2001,249.92012
10,2002,287.58517
10,2003,171.93843
10,2004,279.46705
10,2005,221.7783
10,2006,304.28339
10,2007,111.36912
10,2008,156.72228
10,2009,167.64495
10,2010,194.86968
10,2011,191.24916
10,2012,232.41255
10,2013,108.61572
10,2014,148.13603
10,2015,130.02157
10,2016,154.37451
10,2017,244.23147
10,2018,169.12844
106,1961,11.14106
106,1962,11.13102
106,1963,11.47573
106,1964,10.69261
106,1965,8.04874
106,1966,7.11836
106,1967,7.31582
106,1968,6.67326
106,1969,6.30178
106,1970,5.53204
106,1971,4.06286
106,1972,3.88214
106,1973,3.17934
106,1974,2.9116
106,1975,2.57693
106,1976,2.51
106,1977,2.3092
106,1978,2.04147
106,1979,2.07493
106,1980,2.27574
106,1981,2.3092
106,1982,2.008
106,1983,1.8072
106,1984,1.77373
106,1985,1.53947
106,1986,1.27173
106,1987,1.3052
106,1988,1.27173
106,1989,1.17133
106,1990,1.4056
106,1991,1.43907
106,1992,1.52943
106,1993,1.25433
106,1994,1.68672
106,1995,1.72153
106,1996,1.57293
106,1997,1.506
106,1998,1.57293
106,1999,1.55573
106,2000,1.6064
106,2001,1.6064
106,2002,1.53947
106,2003,1.67333
106,2004,1.52943
106,2005,1.17133
106,2006,1.84067
106,2007,1.67333
106,2008,1.506
106,2009,1.67333
106,2010,1.60978
106,2011,1.58928
106,2012,1.58115
106,2013,1.58231
106,2014,1.59278
106,2015,1.5891
106,2016,1.57871
106,2017,1.5798
106,2018,1.5809
11,2003,1.09123
11,2004,1.12073
11,2005,1.91335
11,2006,2.60827
11,2007,2.37602
11,2008,0.96405
11,2009,1.14469
11,2010,0.81105
11,2011,0.63409
11,2012,0.34101
11,2013,0.32067
11,2014,0.44709
11,2015,0.53255
11,2016,0.45841
11,2017,0.61566
11,2018,0.52711
119,1996,0.01895
119,1997,0.05685
119,1998,0.07581
119,1999,0.0379
119,2000,0.01895
119,2001,0.00038
119,2002,0.01895
119,2003,0.01895
119,2004,0.00379
119,2005,0.00076
119,2006,0.00076
119,2007,0.01895
119,2008,0.00114
119,2009,0.00057
119,2010,0.01137
119,2011,0.00758
119,2012,0.01895
119,2013,0.01137
119,2014,0.03222
119,2015,0.0379
119,2016,0.05685
119,2017,0.0379
119,2018,0.09476
121,1991,0.37098
121,1992,0.4165
121,1993,0.42295
121,1994,0.41937
121,1995,0.40862
121,1996,0.4122
121,1997,0.42295
121,1998,0.41113
121,1999,0.40862
121,2000,0.4122
121,2001,0.43012
121,2002,0.4122
121,2003,0.35844
121,2004,0.28364
121,2005,0.20789
121,2006,0.1613
121,2007,0.10753
121,2008,0.07886
121,2009,0.05377
121,2010,0.03584
121,2011,0.05104
121,2012,0.03943
121,2013,0.04122
121,2014,0.04839
121,2015,0.04971
121,2016,0.04679
121,2017,0.04424
121,2018,0.04188
126,1992,0.08243
126,1993,0.34818
126,1994,0.14389
126,1995,0.33965
126,1996,1.10493
126,1997,0.92125
126,1998,0.6253
126,1999,0.29346
126,2000,0.56845
126,2001,0.53292
126,2002,0.60398
126,2003,0.99479
126,2004,0.99479
126,2005,1.74089
126,2006,1.70536
126,2007,2.80673
126,2008,2.59357
126,2009,3.766
126,2010,2.41592
126,2011,2.30934
126,2012,1.81194
126,2013,1.35007
126,2014,1.10138
126,2015,1.72206
126,2016,1.62151
126,2017,1.33053
126,2018,0.8946
143,1961,0.30307
143,1962,0.30307
143,1963,0.30307
143,1964,0.30307
143,1965,0.30307
143,1966,0.30307
143,1967,0.30307
143,1968,0.30307
143,1969,0.30307
143,1970,0.30307
143,1971,0.4546
143,1972,0.4849
143,1973,0.4849
143,1974,0.51521
143,1975,0.51521
143,1976,0.54552
143,1977,0.54552
143,1978,0.60613
143,1979,0.66674
143,1980,0.69705
143,1981,0.72736
143,1982,0.72736
143,1983,0.75766
143,1984,0.75766
143,1985,0.78797
143,1986,0.81828
143,1987,0.84858
143,1988,0.87889
143,1989,0.9092
143,1990,0.9395
143,1991,0.96981
143,1992,1.00011
143,1993,0.96981
143,1994,1.00011
143,1995,1.33327
143,1996,1.06073
143,1997,4.03743
143,1998,4.09138
143,1999,4.24291
143,2000,4.96216
143,2001,6.07704
143,2002,7.03449
143,2003,7.86576
143,2004,8.69704
143,2005,9.52831
143,2006,10.35959
143,2007,11.19086
143,2008,12.02214
143,2009,12.85341
143,2010,13.68469
143,2011,14.51596
143,2012,15.34724
143,2013,16.17851
143,2014,16.81502
143,2015,17.70572
143,2016,18.50548
143,2017,17.6754
143,2018,17.96221
170,1961,1.68282
170,1962,1.65808
170,1963,1.76944
170,1964,1.82636
170,1965,1.38833
170,1966,1.37348
170,1967,1.46381
170,1968,1.38957
170,1969,2.04908
170,1970,1.788
170,1971,2.07755
170,1972,1.6556
170,1973,1.5034
170,1974,1.76697
170,1975,1.79295
170,1976,1.96494
170,1977,3.25923
170,1978,5.53847
170,1979,6.49124
170,1980,5.83296
170,1981,6.53331
170,1982,5.09302
170,1983,4.12911
170,1984,4.53744
170,1985,4.57827
170,1986,4.3308
170,1987,3.83585
170,1988,3.45103
170,1989,2.82244
170,1990,4.08332
170,1991,3.00062
170,1992,2.67024
170,1993,4.38895
170,1994,5.02372
170,1995,6.64592
170,1996,7.60488
170,1997,7.46258
170,1998,8.99939
170,1999,9.63911
170,2000,10.93588
170,2001,12.23388
170,2002,11.50136
170,2003,11.43949
170,2004,10.64015
170,2005,11.73027
170,2006,10.19469
170,2007,10.46939
170,2008,10.65252
170,2009,12.68428
170,2010,13.01837
170,2011,13.98971
170,2012,14.53415
170,2013,14.90068
170,2014,15.04096
170,2015,16.46321
170,2016,17.34697
170,2017,17.05467
170,2018,20.39284
173,1961,44.41913
173,1962,41.05768
173,1963,38.41655
173,1964,31.45355
173,1965,45.37955
173,1966,44.41913
173,1967,39.13686
173,1968,31.69365
173,1969,28.0921
173,1970,30.25303
173,1971,29.05251
173,1972,22.80983
173,1973,20.40879
173,1974,23.29003
173,1975,14.69889
173,1976,15.04008
173,1977,14.70225
173,1978,13.99683
173,1979,8.39642
173,1980,9.94869
173,1981,7.03743
173,1982,10.778
173,1983,17.25719
173,1984,26.88438
173,1985,28.59488
