geo,year,nutrient_phosphate_p2o5_total_production_ife1
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,1961,584844
10,1962,644027
10,1963,749009
10,1964,831897
10,1965,939732
10,1966,967120
10,1967,960146
10,1968,880261
10,1969,804135
10,1970,685303
10,1971,813212
10,1972,1081912
10,1973,1168900
10,1974,728005
10,1975,480700
10,1976,690140
10,1977,745360
10,1978,802120
10,1979,919380
10,1980,829400
10,1981,784960
10,1982,620000
10,1983,564000
10,1984,568000
10,1985,523000
10,1986,610800
10,1987,747100
10,1988,723000
10,1989,511300
10,1990,269600
10,1991,274200
10,1992,319000
10,1993,312600
10,1994,425400
10,1995,407300
10,1996,333400
10,1997,383400
10,1998,357000
10,1999,428620
10,2000,588000
10,2001,722850
10,2002,637312
10,2003,625824
10,2004,637634
10,2005,596768
10,2006,585820
10,2007,747920
10,2008,538752
10,2009,540088
10,2010,412475
10,2011,572887
10,2012,582856
10,2013,305343.99
10,2014,321334.69
10,2015,561679.19
10,2016,524512.42
10,2017,464767.39
10,2018,513407.15
100,1961,65400
100,1962,88300
100,1963,107800
100,1964,131000
100,1965,118800
100,1966,145700
100,1967,207100
100,1968,213200
100,1969,223700
100,1970,228100
100,1971,290300
100,1972,330300
100,1973,324500
100,1974,331200
100,1975,319700
100,1976,484300
100,1977,679800
100,1978,792000
100,1979,780600
100,1980,858500
100,1981,967100
100,1982,1002060
100,1983,1083678
100,1984,1336900
100,1985,1448682
100,1986,1682376
100,1987,1689600
100,1988,2304841
100,1989,1818548
100,1990,2076902
100,1991,2584268
100,1992,2340236
100,1993,1897623
100,1994,2530408
100,1995,2615708
100,1996,2595592
100,1997,3079504
100,1998,3194124
100,1999,3447700
100,2000,3748618
100,2001,3858100
100,2002,3802117
100,2003,3541900
100,2004,3945642
100,2005,4092561
100,2006,3251948
100,2007,2704779
100,2008,2390806
100,2009,3215435
100,2010,4303880
100,2011,4380901
100,2012,3847045
100,2013,3965700
100,2014,4118900
100,2015,4425800
100,2016,4552700
100,2017,4724400
100,2018,4590500
101,1979,55206
101,1980,219757
101,1981,257209
101,1982,265598
101,1983,366900
101,1984,469400
101,1985,463200
101,1986,513774
101,1987,554418
101,1988,552200
101,1989,551100
101,1990,588800
101,1991,500300
101,1992,437000
101,1993,542300
101,1994,541000
101,1995,325200
101,1996,355000
101,1997,282900
101,1998,235200
101,1999,299752
101,2000,193300
101,2001,237097
101,2002,254669
101,2003,526620
101,2004,318134
101,2005,345063
101,2006,307735
101,2007,349787
101,2008,355103
101,2009,543248
101,2010,507010
101,2011,490864
101,2012,621815
101,2013,617420.27
101,2014,591648.38
101,2015,579689.39
101,2016,628594.77
101,2017,713303.81
101,2018,681259.86
102,1971,36700
102,1972,62400
102,1973,89070
102,1974,82800
102,1975,83260
102,1976,108991
102,1977,91439
102,1978,67896
102,1979,46000
102,1980,30400
102,1981,2600
102,1982,6969
102,1983,3882
102,1987,6440
102,1988,1800
102,1989,49800
102,1990,80500
102,1991,161000
102,1992,184500
102,1993,108700
102,1994,110000
102,1995,82500
102,1996,136100
102,1997,93300
102,1998,113600
102,1999,100300
102,2000,136180
102,2001,151752
102,2002,193524.52
