geo,year,sweet_potatoes_seed_sce1
101,2014,214441
101,2015,206789
101,2016,0
101,2017,0
101,2018,0
110,2014,9439
110,2015,10578
110,2016,10668
110,2017,9439
110,2018,11923
116,2014,7875
116,2015,8415
116,2016,13680
116,2017,8850
116,2018,12500
117,2014,19090
117,2015,17465
117,2016,20225
117,2017,19261
117,2018,18096
129,2014,108523
129,2015,100259
129,2016,105561
129,2017,97193
129,2018,101114
131,2014,3276
131,2015,3221
131,2016,2750
131,2017,2625
131,2018,3324
138,2014,1930
138,2015,2667
138,2016,2773
138,2017,3062
138,2018,2720
156,2014,1394
156,2015,1328
156,2016,1258
156,2017,1173
156,2018,1113
170,2014,6532
170,2015,6502
170,2016,6018
170,2017,5745
170,2018,6198
171,2014,1779
171,2015,1717
171,2016,1695
171,2017,1699
171,2018,1707
19,2014,1133
19,2015,1306
19,2016,1280
19,2017,1257
19,2018,1270
207,2014,35
207,2015,46
207,2016,63
207,2017,58
207,2018,56
21,2014,42899
21,2015,48623
21,2016,54896
21,2017,63674
21,2018,60471
214,2014,385
214,2015,378
214,2016,396
214,2017,396
214,2018,387
23,2014,21
23,2015,39
23,2016,35
23,2017,30
23,2018,47
231,2014,66036
231,2015,69233
231,2016,70416
231,2017,79568
231,2018,61112
234,2014,2182
234,2015,2266
234,2016,2342
234,2017,2318
234,2018,2350
55,2014,413
55,2015,422
55,2016,420
55,2017,424
55,2018,427
59,2014,43000
59,2015,52000
59,2016,57000
59,2017,42000
59,2018,58000
60,2014,129
60,2015,130
60,2016,128
60,2017,130
60,2018,130
91,2014,2757
91,2015,1192
91,2016,1074
91,2017,2574
91,2018,5810
95,2014,1775
95,2015,1768
95,2016,2212
95,2017,2286
95,2018,2035
