geo,year,peaches_and_nectarines_gross_production_value_current_million_us_vop
1,1997,2.53993
1,1998,3.75223
1,1999,2.44285
1,2000,4.94209
1,2001,3.70793
1,2002,3.83821
1,2003,3.38746
1,2004,8.77592
1,2005,10.58013
1,2006,23.00125
1,2007,30.70855
1,2008,29.19796
1,2009,21.14364
1,2010,29.70308
1,2011,32.26639
1,2012,19.23831
1,2013,21.22298
1,2014,28.72948
1,2015,21.95133
1,2016,24.91117
1,2017,38.22432
1,2018,28.68215
10,1991,53.26026
10,1992,51.48893
10,1993,53.0987
10,1994,66.91013
10,1995,84.98931
10,1996,70.76946
10,1997,75.1955
10,1998,61.2244
10,1999,80.19644
10,2000,77.2066
10,2001,74.04601
10,2002,76.59006
10,2003,99.73085
10,2004,111.726
10,2005,145.03502
10,2006,160.90809
10,2007,189.95362
10,2008,77.99209
10,2009,157.93373
10,2010,103.32465
10,2011,198.32123
10,2012,182.76201
10,2013,150.11622
10,2014,133.10568
10,2015,108.41483
10,2016,112.9316
10,2017,132.27892
10,2018,139.45768
100,1991,11.87208
100,1992,14.65232
100,1993,13.5415
100,1994,13.82812
100,1995,17.48597
100,1996,18.96613
100,1997,20.22951
100,1998,17.40233
100,1999,17.93586
100,2000,19.34243
100,2001,26.32749
100,2002,32.33256
100,2003,40.49238
100,2004,47.88688
100,2005,54.62305
100,2006,59.31934
100,2007,84.96036
100,2008,81.48826
100,2009,82.4747
100,2010,106.16354
100,2011,112.96315
100,2012,110.13819
100,2013,96.08416
100,2014,103.99802
100,2015,106.82892
100,2016,108.47562
100,2017,119.32767
100,2018,115.24051
102,1991,59.71697
102,1992,79.91764
102,1993,94.55572
102,1994,82.41932
102,1995,78.88659
102,1996,105.22793
102,1997,12.22182
102,1998,82.91894
102,1999,69.6516
102,2000,58.8551
102,2001,80.93044
102,2002,111.14399
102,2003,166.39822
102,2004,283.74441
102,2005,202.94398
102,2006,273.58777
102,2007,481.02738
102,2008,258.10363
102,2009,644.96655
102,2010,346.2564
102,2011,290.60049
102,2012,683.94603
102,2013,849.21621
102,2014,831.85982
102,2015,775.29189
102,2016,293.64447
102,2017,319.18049
102,2018,500.92303
103,2011,1.50177
103,2012,1.70127
103,2013,2.15461
103,2014,2.43611
103,2015,0.5695
103,2016,0.48804
103,2017,0.41127
103,2018,0.47014
105,1991,24.04888
105,1992,31.54346
105,1993,34.93296
105,1994,37.18597
105,1995,39.37741
105,1996,46.48543
105,1997,50.87555
105,1998,45.63652
105,1999,45.01762
105,2000,46.10533
105,2001,43.20867
105,2002,40.49671
105,2003,53.33946
105,2004,44.11193
105,2005,59.22228
105,2006,60.57382
105,2007,70.70674
105,2008,147.60308
105,2009,142.06354
105,2010,146.54747
105,2011,117.91327
105,2012,101.59571
105,2013,138.71844
105,2014,101.5717
105,2015,79.3695
105,2016,99.08567
105,2017,113.35551
105,2018,114.44322
106,1991,1200.36792
106,1992,1410.29698
106,1993,949.70213
106,1994,926.21965
106,1995,842.43654
106,1996,1143.92845
106,1997,712.91416
106,1998,967.91358
106,1999,979.49461
106,2000,768.81535
106,2001,846.33954
106,2002,581.14862
106,2003,593.21322
106,2004,784.97414
106,2005,697.5836
106,2006,785.26533
106,2007,893.50269
106,2008,979.99628
106,2009,802.59906
106,2010,792.52287
106,2011,673.42219
106,2012,571.93579
106,2013,765.3895
106,2014,602.07748
106,2015,500.76029
106,2016,607.83178
106,2017,491.0863
106,2018,590.32995
108,1994,1.835
108,1995,1.36754
108,1996,0.65457
108,1997,0.58904
108,1998,0.23889
108,1999,0.1439
108,2000,0.28701
108,2001,0.18698
108,2002,0.20991
108,2003,0.19162
108,2004,0.47877
108,2005,0.47975
108,2006,0.40123
108,2007,0.36131
108,2008,0.75609
108,2009,0.66464
108,2010,0.87618
108,2011,1.15278
108,2012,1.19778
108,2013,1.12647
108,2014,1.32214
108,2015,0.81614
108,2016,1.43719
108,2017,2.06921
108,2018,3.69164
11,1991,9.32057
11,1992,9.62485
11,1993,10.20332
11,1994,8.75321
11,1995,7.70112
11,1996,4.68885
11,1997,6.68727
11,1998,6.90689
11,1999,5.87138
11,2000,5.63524
11,2001,3.88615
11,2002,4.44434
11,2003,8.02064
11,2004,9.14287
11,2005,10.92943
11,2006,13.77779
11,2007,11.62451
11,2008,14.46348
11,2009,16.5116
11,2010,4.66216
11,2011,5.18784
11,2012,4.34733
11,2013,4.39244
11,2014,4.06474
11,2015,3.51631
11,2016,1.58046
11,2017,2.44211
11,2018,4.71948
110,1991,482.82436
110,1992,523.04029
110,1993,486.99063
110,1994,681.28701
110,1995,781.98351
110,1996,698.9681
110,1997,607.5677
110,1998,537.0807
110,1999,586.55899
110,2000,535.63303
110,2001,475.37974
110,2002,499.65523
110,2003,429.28934
110,2004,562.71443
110,2005,519.38785
110,2006,494.37868
110,2007,508.43249
110,2008,520.48049
110,2009,494.76323
110,2010,572.77662
110,2011,594.53567
110,2012,563.57016
110,2013,494.2224
110,2014,464.49103
110,2015,430.62381
110,2016,500.80842
110,2017,497.07835
110,2018,516.67413
112,1991,3.90118
112,1992,2.66475
112,1993,2.45957
112,1994,9.04627
112,1995,5.13067
112,1996,3.94675
112,1997,4.02521
112,1998,2.72667
112,1999,3.93915
112,2000,2.19256
112,2001,3.54083
112,2002,5.35502
112,2003,2.58378
112,2004,5.08679
112,2005,3.26657
112,2006,4.65425
112,2007,6.60999
112,2008,9.68456
112,2009,10.46457
112,2010,15.86144
112,2011,7.74374
112,2012,25.19696
112,2013,29.71292
112,2014,28.98592
112,2015,35.94773
112,2016,58.09682
112,2017,96.22168
112,2018,45.82404
113,1998,0.65719
113,1999,0.39966
113,2000,0.21659
113,2001,0.15122
113,2002,0.20599
113,2003,0.45648
113,2004,0.57437
113,2005,0.56588
113,2006,0.83505
113,2007,1.6094
113,2008,5.94277
113,2009,3.05292
113,2010,3.28204
113,2011,3.44996
113,2012,2.72852
113,2013,2.5766
113,2014,2.37476
113,2015,1.3783
113,2016,1.04087
113,2017,1.35324
113,2018,1.29942
114,1992,0.53822
114,1993,0.11196
114,1994,0.14619
114,1995,0.15027
114,1996,0.1992
114,1997,0.22123
114,1998,0.21545
114,1999,0.0895
114,2000,0.0378
114,2001,0.09425
114,2002,0.10195
114,2003,0.16682
114,2004,0.15775
114,2005,0.16316
114,2006,0.18718
114,2007,0.21532
114,2008,0.24524
114,2009,0.23313
114,2010,0.1686
114,2011,0.14542
114,2012,0.17667
114,2013,0.1571
114,2014,0.18077
114,2015,0.23979
114,2016,0.13503
114,2017,0.11778
114,2018,0.09298
117,1991,200.42503
117,1992,184.71715
117,1993,188.24759
117,1994,233.96783
117,1995,247.8704
117,1996,228.502
117,1997,234.52999
117,1998,137.75525
117,1999,180.09167
117,2000,169.24855
117,2001,129.2941
117,2002,132.27448
117,2003,161.37109
117,2004,166.54367
117,2005,194.98518
117,2006,719.58586
117,2007,668.87391
117,2008,511.77659
117,2009,254.08726
117,2010,275.46838
117,2011,284.58835
117,2012,446.11826
117,2013,272.37985
117,2014,470.71401
117,2015,327.88525
117,2016,456.18964
117,2017,533.75168
117,2018,525.59494
121,1991,7.04314
121,1992,4.29337
121,1993,14.38987
121,1994,25.90735
121,1995,38.30455
121,1996,40.23153
121,1997,23.39358
121,1998,32.38743
121,1999,31.56407
121,2000,12.80597
121,2001,12.54129
121,2002,11.73493
121,2003,15.4798
121,2004,20.11642
121,2005,19.5665
121,2006,22.32836
121,2007,27.39635
121,2008,30.64677
121,2009,28.32504
121,2010,24.33134
121,2011,17.49417
121,2012,25.38037
121,2013,29.42938
121,2014,29.676
121,2015,32.0773
121,2016,44.1691
121,2017,35.0109
121,2018,40.08089
129,1991,1.38621
129,1992,1.48898
129,1993,1.58855
129,1994,0.71432
129,1995,0.60198
129,1996,0.80741
129,1997,0.65508
129,1998,0.61546
129,1999,0.49867
129,2000,0.4577
129,2001,0.38875
129,2002,0.29153
129,2003,0.35672
129,2004,0.18109
129,2005,0.19046
129,2006,0.95641
129,2007,1.45192
129,2008,1.93097
129,2009,2.55021
129,2010,1.7565
129,2011,2.10389
129,2012,1.9647
129,2013,2.07157
129,2014,1.84715
129,2015,1.47342
129,2016,1.39283
129,2017,1.69904
129,2018,1.6342
134,1998,0.52453
134,1999,0.51743
134,2000,0.62787
134,2001,0.58436
134,2002,0.93218
134,2003,1.23882
134,2004,1.49637
134,2005,1.02736
134,2006,1.72367
134,2007,0.72601
134,2008,1.41317
134,2009,1.3196
134,2010,1.09571
134,2011,0.96298
134,2012,0.829
134,2013,0.83597
134,2014,0.64183
134,2015,0.6317
134,2016,0.22639
134,2017,0.49726
134,2018,0.51295
138,1991,87.74916
138,1992,89.39244
138,1993,98.06396
138,1994,89.71017
138,1995,57.12155
138,1996,75.07956
138,1997,71.56613
138,1998,58.42325
138,1999,76.10727
138,2000,89.80664
138,2001,95.39587
138,2002,88.73989
138,2003,113.69061
138,2004,98.97282
138,2005,109.83215
138,2006,120.7903
138,2007,108.48622
138,2008,106.34722
138,2009,98.81914
138,2010,120.97976
138,2011,97.07204
138,2012,90.23667
138,2013,100.98954
138,2014,100.05143
138,2015,87.12088
138,2016,74.78239
138,2017,70.84419
138,2018,72.89472
143,1991,11.56758
143,1992,19.32229
143,1993,17.2412
143,1994,16.3301
143,1995,22.34554
143,1996,21.12474
143,1997,18.45665
143,1998,22.86336
143,1999,26.35599
143,2000,23.367
143,2001,23.67111
143,2002,30.18316
143,2003,31.42197
143,2004,34.46901
143,2005,27.71571
143,2006,85.02347
143,2007,68.14458
143,2008,78.87343
143,2009,109.79201
143,2010,118.23264
143,2011,115.34691
143,2012,90.15765
143,2013,100.45045
143,2014,72.1661
143,2015,87.3064
143,2016,106.937
143,2017,135.81489
143,2018,135.75353
146,1994,16.33329
146,1995,13.61472
146,1996,3.53307
146,1997,1.56119
146,1998,2.835
146,1999,0.90126
146,2000,2.03165
146,2001,1.22507
146,2002,1.17562
146,2003,1.33254
146,2004,1.8528
146,2005,2.42105
146,2006,1.69274
146,2007,2.08271
146,2008,2.37526
146,2009,2.11298
146,2010,4.64632
146,2011,6.10618
146,2012,2.73961
146,2013,4.32855
146,2014,2.6234
146,2015,4.50632
146,2016,4.17157
146,2017,4.51917
146,2018,5.45096
149,2011,4.86017
149,2012,4.77435
149,2013,3.70098
149,2014,3.42772
149,2015,3.40986
149,2016,3.27236
149,2017,3.08756
149,2018,3.36934
154,1992,3.54551
154,1993,3.77746
154,1994,3.01089
154,1995,3.79749
154,1996,2.3876
154,1997,4.38131
154,1998,1.55473
154,1999,1.2626
154,2000,1.9427
154,2001,1.26025
154,2002,3.45889
154,2003,2.01286
154,2004,2.25653
154,2005,3.60239
154,2006,3.67096
154,2007,3.74661
154,2008,5.33472
154,2009,4.12962
154,2010,6.08712
154,2011,3.63102
154,2012,3.98656
154,2013,6.45263
154,2014,7.87866
154,2015,5.37997
154,2016,6.15126
154,2017,4.87153
154,2018,7.31937
156,1991,5.07639
156,1992,3.95383
156,1993,6.02249
156,1994,3.51777
156,1995,4.08393
156,1996,4.28395
156,1997,8.02201
156,1998,6.5907
156,1999,10.69689
156,2000,7.46065
156,2001,9.3338
156,2002,4.59003
156,2003,11.47334
156,2004,8.59386
156,2005,9.69053
156,2006,9.38985
156,2007,10.66779
156,2008,10.37346
156,2009,9.60304
156,2010,10.15167
156,2011,9.54054
156,2012,6.41205
156,2013,7.38475
156,2014,11.43694
156,2015,5.69565
156,2016,5.96532
156,2017,4.82787
156,2018,7.39275
165,1991,14.68256
165,1992,16.44623
165,1993,16.87431
165,1994,12.83622
165,1995,18.92461
165,1996,16.56123
165,1997,12.95799
165,1998,14.4434
165,1999,7.31656
165,2000,7.5829
165,2001,7.14347
165,2002,28.10606
165,2003,29.03633
165,2004,31.05565
165,2005,41.34582
165,2006,44.93194
165,2007,43.40811
165,2008,42.78091
165,2009,25.7703
165,2010,25.92111
165,2011,31.19173
165,2012,29.46111
165,2013,32.99173
165,2014,38.40067
165,2015,40.06363
165,2016,42.59278
165,2017,45.24622
165,2018,42.2019
167,1993,4.93275
167,1994,4.33099
167,1995,6.20176
167,1996,4.22974
167,1997,3.26347
167,1998,3.0093
167,1999,2.68844
167,2000,3.3369
167,2001,1.82668
167,2002,2.34835
167,2003,2.67654
167,2004,2.02773
167,2005,1.42589
167,2006,1.97348
167,2007,2.26352
167,2008,2.62407
167,2009,1.65153
167,2010,1.21292
167,2011,1.53659
167,2012,1.21029
167,2013,1.56083
167,2014,0.6981
167,2015,0.89309
167,2016,0.21385
167,2017,0.47234
167,2018,0.72749
169,1991,0.39807
169,1992,0.44768
169,1993,0.47642
169,1994,0.59503
169,1995,0.63221
169,1996,0.79284
169,1997,0.47454
169,1998,0.32863
169,1999,0.41893
169,2000,0.31926
169,2001,0.26141
169,2002,0.12928
169,2003,0.11615
169,2004,0.15678
169,2005,0.15986
