geo,year,quinoa_gross_production_value_constant_2014_2016_thousand_slc_vop
170,1961,125719
170,1962,136170
170,1963,140060
170,1964,98562
170,1965,103581
170,1966,70326
170,1967,80185
170,1968,29314
170,1969,42270
170,1970,40839
170,1971,35798
170,1972,34663
170,1973,39850
170,1974,36731
170,1975,45506
170,1976,48490
170,1977,59685
170,1978,57181
170,1979,51899
170,1980,91235
170,1981,73283
170,1982,95169
170,1983,48278
170,1984,79381
170,1985,44790
170,1986,55912
170,1987,55448
170,1988,91011
170,1989,88044
170,1990,34987
170,1991,102089
170,1992,27727
170,1993,95890
170,1994,92939
170,1995,76977
170,1996,89815
170,1997,132392
170,1998,157448
170,1999,158800
170,2000,157559
170,2001,124450
170,2002,169755
170,2003,168145
170,2004,150886
170,2005,182146
170,2006,170068
170,2007,177864
170,2008,166927
170,2009,220190
170,2010,229591
170,2011,230166
170,2012,247106
170,2013,291349
170,2014,641198
170,2015,590567
170,2016,443034
170,2017,439614
170,2018,484779
170,2019,501752
19,1961,116978
19,1962,129693
19,1963,171652
19,1964,142408
19,1965,86462
19,1966,101720
19,1967,94091
19,1968,122064
19,1969,122064
19,1970,123335
19,1971,133507
19,1972,137322
19,1973,152580
19,1974,167901
19,1975,193268
19,1976,190216
19,1977,114880
19,1978,97397
19,1979,76290
19,1980,113608
19,1981,165804
19,1982,200706
19,1983,148893
19,1984,211349
19,1985,268846
19,1986,262323
19,1987,303850
19,1988,287359
19,1989,231794
19,1990,204419
19,1991,249862
19,1992,214349
19,1993,243225
19,1994,247497
19,1995,239220
19,1996,298777
19,1997,335244
19,1998,258000
19,1999,286062
19,2000,302426
19,2001,296247
19,2002,307436
19,2003,317061
19,2004,313908
19,2005,320431
19,2006,341690
19,2007,338232
19,2008,345454
19,2009,434293
19,2010,466945
19,2011,520590
19,2012,646863
19,2013,801998
19,2014,860945
19,2015,959334
19,2016,833442
19,2017,849260
19,2018,899751
19,2019,853621
58,1961,1011
58,1962,3255
58,1963,3074
58,1964,1915
58,1965,1198
58,1966,1190
58,1967,1092
58,1968,1048
58,1969,1010
58,1970,1010
58,1971,1010
58,1972,1010
58,1973,955
58,1974,1501
58,1975,1774
58,1976,2047
58,1977,2047
58,1978,2047
58,1979,1365
58,1980,682
58,1981,136
58,1982,15
58,1983,19
58,1984,30
58,1985,42
58,1986,142
58,1987,422
58,1988,759
58,1989,643
58,1990,921
58,1991,614
58,1992,1366
58,1993,673
58,1994,494
58,1995,557
58,1996,758
58,1997,415
58,1998,1280
58,1999,1280
58,2000,887
58,2001,437
58,2002,401
58,2003,708
58,2004,875
58,2005,890
58,2006,901
58,2007,942
58,2008,1011
58,2009,1092
58,2010,2502
58,2011,2829
58,2012,3171
58,2013,3433
58,2014,5065
58,2015,17343
58,2016,5327
58,2017,1755
58,2018,2929
58,2019,6149
