geo,year,cheese_food_supply_quantity_tonnes_cle
1,1992,1015
1,1993,1100
1,1994,1115
1,1995,1138
1,1996,1954
1,1997,4656
1,1998,4661
1,1999,4807
1,2000,4892
1,2001,4881
1,2002,4957
1,2003,4249
1,2004,13861
1,2005,12643
1,2006,14421
1,2007,17167
1,2008,17521
1,2009,17689
1,2010,17255
1,2011,18123
1,2012,17780
1,2013,17032
10,1961,30941
10,1962,25770
10,1963,35566
10,1964,33839
10,1965,38362
10,1966,37895
10,1967,47823
10,1968,40401
10,1969,54756
10,1970,42131
10,1971,45204
10,1972,53474
10,1973,71349
10,1974,65190
10,1975,72384
10,1976,90743
10,1977,61582
10,1978,82811
10,1979,102409
10,1980,105047
10,1981,95903
10,1982,112684
10,1983,123508
10,1984,128887
10,1985,114246
10,1986,124214
10,1987,134091
10,1988,127113
10,1989,147435
10,1990,140141
10,1991,137971
10,1992,153810
10,1993,150321
10,1994,156281
10,1995,145928
10,1996,162568
10,1997,165626
10,1998,153892
10,1999,163900
10,2000,179084
10,2001,216312
10,2002,251191
10,2003,216931
10,2004,197467
10,2005,231842
10,2006,225626
10,2007,209343
10,2008,269097
10,2009,242997
10,2010,262138
10,2011,258220
10,2012,251423
10,2013,237476
100,1961,91
100,1962,114
100,1963,619
100,1964,35
100,1965,55
100,1966,305
100,1967,32
100,1968,29
100,1969,49
100,1970,44
100,1971,41
100,1972,49
100,1973,112
100,1974,147
100,1975,97
100,1976,102
100,1977,181
100,1978,92
100,1979,42
100,1980,18
100,1981,12
100,1982,58
100,1983,4
100,1984,28
100,1985,260
100,1986,11
100,1987,29
100,1988,0
100,1989,33
100,1990,0
100,1991,4
100,1992,16
100,1993,16
100,1994,45
100,1995,64
100,1996,0
100,1997,3
100,1998,39
100,1999,249
100,2000,186
100,2001,248
100,2002,18
100,2003,40
100,2004,64
100,2005,11541
100,2006,11690
100,2007,11715
100,2008,4835
100,2009,617
100,2010,531
100,2011,836
100,2012,581
100,2013,555
101,1961,209
101,1962,127
101,1963,58
101,1964,26
101,1965,12
101,1966,91
101,1967,133
101,1968,138
101,1969,209
101,1970,424
101,1971,534
101,1972,521
101,1973,713
101,1974,502
101,1975,368
101,1976,802
101,1977,732
101,1978,1035
101,1979,869
101,1980,1053
101,1981,1261
101,1982,1247
101,1983,1418
101,1984,1711
101,1985,1648
101,1986,1755
101,1987,1801
101,1988,2381
101,1989,2186
101,1990,2472
101,1991,3145
101,1992,4693
101,1993,4233
101,1994,3830
101,1995,7779
101,1996,5878
101,1997,4456
101,1998,4088
101,1999,8083
101,2000,5611
101,2001,5957
101,2002,6989
101,2003,6286
101,2004,8985
101,2005,7739
101,2006,8183
101,2007,12434
101,2008,9225
101,2009,12179
101,2010,13292
101,2011,15434
101,2012,20049
101,2013,19347
102,1961,79091
102,1962,85996
102,1963,85172
102,1964,85511
102,1965,88036
