geo,year,sugar_cane_loss_sce1
10,2014,1641328
10,2015,1741488
10,2016,1850398
10,2017,1966466
10,2018,1802243
100,2014,8580760
100,2015,8829088
100,2016,8490747
100,2017,7458084
100,2018,9184047
101,2014,1385198
101,2015,1363404
101,2016,1270983
101,2017,1178438
101,2018,1169521
102,2014,354376
102,2015,398392
102,2016,402297
102,2017,416536
102,2018,436462
103,2014,431
103,2015,600
103,2016,576
103,2017,345
103,2018,507
107,2014,19641
107,2015,20020
107,2016,18320
107,2017,18171
107,2018,19483
109,2014,95701
109,2015,84573
109,2016,60622
109,2017,60843
109,2018,55313
110,2014,62338
110,2015,67770
110,2016,84659
110,2017,69760
110,2018,65473
114,2014,344764
114,2015,385365
114,2016,381590
114,2017,255570
114,2018,283030
115,2014,27781
115,2015,29334
115,2016,29678
115,2017,28931
115,2018,29314
12,2014,3104
12,2015,3090
12,2016,3056
12,2017,3071
12,2018,3085
120,2014,98991
120,2015,100933
120,2016,100950
120,2017,94899
120,2018,98672
121,2014,5
121,2015,5
121,2016,5
121,2017,5
121,2018,5
123,2014,52276
123,2015,53326
123,2016,53531
123,2017,53800
123,2018,54069
129,2014,158737
129,2015,161783
129,2016,164268
129,2017,166656
129,2018,169044
130,2014,141620
130,2015,142815
130,2016,143852
130,2017,146742
130,2018,149209
131,2014,492
131,2015,1628
131,2016,1508
131,2017,1613
131,2018,1583
133,2014,18815
133,2015,19466
133,2016,19443
133,2017,19580
133,2018,19694
137,2014,217533
137,2015,215640
137,2016,204303
137,2017,199725
137,2018,169668
138,2014,1133457
138,2015,1107922
138,2016,1128937
138,2017,1139101
138,2018,1136832
14,2014,8585
14,2015,6245
14,2016,4484
14,2017,7056
14,2018,7897
143,2014,14982
143,2015,21262
143,2016,22940
143,2017,29750
143,2018,33138
144,2014,72390
144,2015,61690
144,2016,55230
144,2017,58008
144,2018,61457
149,2014,161250
149,2015,164746
149,2016,233794
149,2017,173982
149,2018,191380
157,2014,376374
157,2015,342919
157,2016,330763
157,2017,381685
157,2018,388569
158,2014,12206
158,2015,17800
158,2016,11620
158,2017,13600
158,2018,13882
159,2014,829625
159,2015,851019
159,2016,872861
159,2017,874153
159,2018,835244
16,2014,2657
16,2015,2613
16,2016,2480
16,2017,2276
16,2018,2144
165,2014,3099201
165,2015,3230215
165,2016,3723506
165,2017,4110767
165,2018,3313662
166,2014,24822
166,2015,23808
166,2016,24197
166,2017,24445
166,2018,29313
168,2014,13142
168,2015,12304
168,2016,13147
168,2017,12864
168,2018,12772
169,2014,342724
169,2015,360443
169,2016,360796
169,2017,355417
169,2018,331321
170,2014,733472
170,2015,657566
170,2016,633189
170,2017,605296
170,2018,665631
171,2014,1346255
171,2015,1233119
171,2016,1203220
171,2017,1575222
171,2018,1330169
174,2014,288
174,2015,291
174,2016,293
174,2017,296
174,2018,298
175,2014,345
175,2015,357
175,2016,362
175,2017,367
175,2018,372
181,2014,190215
181,2015,165155
181,2016,171815
181,2017,170291
181,2018,163038
184,2014,4943
184,2015,5006
184,2016,4628
184,2017,5226
184,2018,5746
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,408735
19,2015,386869
19,2016,396660
19,2017,469608
19,2018,517223
195,2014,47708
195,2015,47869
195,2016,47708
195,2017,47654
195,2018,47665
197,2014,4156
197,2015,4210
197,2016,4161
197,2017,4190
197,2018,4800
2,2014,4038
2,2015,2499
2,2016,934
2,2017,1814
2,2018,1367
202,2014,954998
202,2015,799334
202,2016,810801
202,2017,935239
202,2018,1038159
203,2014,14
203,2015,17
203,2016,26
203,2017,59
203,2018,59
207,2014,6454
207,2015,6542
207,2016,6709
207,2017,6704
207,2018,6776
209,2014,292468
209,2015,295741
209,2016,296397
209,2017,298696
209,2018,300994
21,2014,81006827
21,2015,82567496
21,2016,84581790
21,2017,83487044
21,2018,82186498
214,2014,29161
214,2015,35763
214,2016,30843
214,2017,26985
214,2018,33448
215,2014,39744
215,2015,40702
215,2016,42559
215,2017,42764
215,2018,43318
216,2014,1037069
216,2015,941483
216,2016,902310
216,2017,1018750
216,2018,1043620
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,70
221,2015,65
221,2016,64
221,2017,64
221,2018,64
226,2014,52767
226,2015,58210
226,2016,58158
226,2017,59797
226,2018,61435
23,2014,65303
23,2015,63798
23,2016,79517
23,2017,89846
23,2018,91841
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,816059
231,2015,861604
231,2016,861497
231,2017,891539
231,2018,926516
233,2014,25773
233,2015,25985
233,2016,26083
233,2017,26225
233,2018,26366
234,2014,25925
234,2015,23827
234,2016,19777
234,2017,18701
234,2018,18854
236,2014,348735
236,2015,299560
236,2016,179174
236,2017,193629
236,2018,224121
237,2014,977852
237,2015,904567
237,2016,804720
237,2017,905513
237,2018,885229
238,2014,77015
238,2015,74875
238,2016,69570
238,2017,73820
238,2018,72755
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,216440
251,2015,220911
251,2016,226191
251,2017,233059
251,2018,239927
276,2014,286481
276,2015,273496
276,2016,272266
276,2017,287410
276,2018,291180
28,2014,548959
28,2015,500320
28,2016,514855
28,2017,511550
28,2018,525815
32,2014,25241
32,2015,25628
32,2016,25810
32,2017,25775
32,2018,25740
35,2014,1526
35,2015,1526
35,2016,1526
35,2017,1526
35,2018,1234
37,2014,5510
37,2015,5706
37,2016,5674
37,2017,5732
37,2018,5790
38,2014,47376
38,2015,35452
38,2016,40219
38,2017,32287
38,2018,31807
39,2014,23982
39,2015,24492
39,2016,24847
39,2017,25200
39,2018,25552
41,2014,6255443
41,2015,5331787
41,2016,5140107
41,2017,5199319
41,2018,5384568
44,2014,2052316
44,2015,1943777
44,2016,1869577
44,2017,1873552
44,2018,1951183
46,2014,149999
46,2015,154733
46,2016,155020
46,2017,157618
46,2018,160217
48,2014,233649
48,2015,229446
48,2016,223662
48,2017,222789
48,2018,237799
