geo,year,wool_greasy_producer_price_slc_tonne_pea2
1,1997,614234
1,1998,665498
1,1999,712997
1,2000,563480
1,2001,690587
1,2002,592909
1,2003,546245
1,2004,601611
1,2005,677747
1,2006,756233
1,2007,903744
1,2008,1090798
1,2009,987792
1,2010,1012718
1,2011,1348029
1,2012,1155318
1,2013,1078382
1,2014,1050143
1,2015,998999
1,2016,794754
1,2017,728145
1,2018,595387
1,2019,690193
1,2020,654008
10,1991,4089
10,1992,3370
10,1993,2985
10,1994,2948
10,1995,4528
10,1996,3711
10,1997,3584
10,1998,3994
10,1999,3109
10,2000,3094
10,2001,3939
10,2002,4620
10,2003,6020
10,2004,4910
10,2005,4410
10,2006,3950
10,2007,4542
10,2008,5033
10,2009,4296
10,2010,4562
10,2011,5810
10,2012,6656
10,2013,5679
10,2014,6048
10,2015,6127
100,1991,26392
102,1991,1043800
102,1992,1256800
102,1993,1268000
102,1994,1494400
102,1995,2917200
102,1996,3666800
102,1997,2711000
102,1998,2513500
102,1999,2870200
102,2000,4085400
102,2001,3935700
102,2002,3923700
102,2003,4085900
102,2004,4786500
102,2005,5645000
102,2006,5796000
102,2007,6087100
102,2008,7599410
102,2009,6868820
102,2010,6568680
102,2011,7057990
102,2012,9888610
102,2013,12416100
102,2014,22868500
102,2015,14267700
102,2016,17375000
102,2017,20758100
102,2018,21948900
102,2019,37180000
102,2020,46427000
105,1993,2767
105,1994,3047
105,1995,3047
105,1996,3200
105,1997,3420
105,1998,3800
106,1991,573
106,1992,490
106,1993,445
106,1994,495
106,1995,618
106,1996,667
106,1997,866
106,1998,619
106,1999,1236
106,2000,1084
106,2001,1087
106,2002,1081
106,2003,1101
106,2004,1073
106,2005,1105
106,2006,1131
106,2007,1141
108,1994,15445
108,1995,36155
108,1996,45695
108,1997,48208
108,1998,43129
108,1999,45433
108,2000,54391
108,2001,63036
108,2002,64564
108,2003,88165
108,2004,97477
108,2005,91739
108,2006,95101
108,2007,98804
108,2008,99458
108,2009,103060
108,2010,107003
108,2011,125120
108,2012,149483
108,2013,155809
108,2014,162870
108,2015,172792
108,2016,202999
108,2017,307840
108,2018,481488
108,2019,289822
108,2020,272165
11,1991,1044
11,1992,1091
11,1993,1052
11,1994,1139
11,1995,1068
