geo,year,natural_gas_including_lng_emissions_co2eq_from_n2o_energy_eae
1,1992,0.0728
1,1993,0.029
1,1994,0.0319
1,1995,0.0438
1,1996,0.019
1,1997,0.0291
1,1998,0.0315
1,1999,0.0255
1,2000,0.0262
1,2001,0.0285
1,2002,0.0309
1,2003,0.0427
1,2004,0.0585
1,2005,0.0774
1,2006,0.0828
1,2007,0.0884
1,2008,0.0925
1,2009,0.0669
1,2010,0.0538
1,2011,0.055
1,2012,0.0547
1,2013,0.039
1,2014,0.0313
1,2015,0.0229
1,2016,0.0178
1,2017,0.0139
1,2018,0.0161
1,2019,0.0131
10,1976,0.0005
10,1977,0.0006
10,1978,0.0007
10,1979,0.0008
10,1980,0.0009
10,1981,0.001
10,1982,0.001
10,1983,0.001
10,1984,0.001
10,1985,0.0012
10,1986,0.0013
10,1987,0.0013
10,1988,0.0015
10,1989,0.0014
10,1990,0.0015
10,1991,0.0014
10,1992,0.0016
10,1993,0.0016
10,1994,0.0015
10,1995,0.0012
10,1996,0.0006
10,1997,0.0006
10,1998,0.0006
10,1999,0.0006
10,2000,0.0006
10,2001,0.0006
10,2002,0.003
10,2003,0.003
10,2004,0.003
10,2005,0.0031
10,2006,0.003
10,2007,0.0031
10,2008,0.0031
10,2009,0.0037
10,2010,0.0038
10,2011,0.0039
10,2012,0.0178
10,2013,0.0272
10,2014,0.0436
10,2015,0.0412
10,2016,0.0402
10,2017,0.0352
10,2018,0.036
10,2019,0.0345
100,1970,0.0927
100,1971,0.1119
100,1972,0.1207
100,1973,0.1193
100,1974,0.1264
100,1975,0.1393
100,1976,0.2002
100,1977,0.214
100,1978,0.2216
100,1979,0.2586
100,1980,0.2611
100,1981,0.2039
100,1982,0.2577
100,1983,0.2486
100,1984,0.3687
100,1985,0.4285
100,1986,0.6375
100,1987,0.1198
100,1988,0.1052
100,1989,0.0944
100,1990,0.1077
100,1991,0.1306
100,1992,0.127
100,1993,0.1464
100,1994,0.1621
100,1995,0.1343
100,1996,0.1573
100,1997,0.1415
100,1998,0.1778
100,1999,0.1672
100,2000,0.1803
100,2001,0.1755
100,2002,0.1421
100,2003,0.1696
100,2004,0.172
100,2005,0.1827
100,2006,0.2056
100,2007,0.1935
100,2008,0.1863
100,2009,0.202
100,2010,0.2335
100,2011,0.2117
100,2012,0.2202
100,2013,0.2418
100,2014,0.2274
100,2015,0.2326
100,2016,0.2291
100,2017,0.2257
100,2018,0.2323
100,2019,0.2332
101,1970,0.0207
101,1971,0.0207
101,1972,0.0201
101,1973,0.0301
101,1974,0.0413
101,1975,0.0654
101,1976,0.0698
101,1977,0.0864
101,1978,0.1067
101,1979,0.0996
101,1980,0.0972
101,1981,0.0948
101,1982,0.0924
101,1983,0.0899
101,1984,0.0875
101,1985,0.0851
101,1986,0.0827
101,1987,0.0802
101,1988,0.0778
101,1989,0.0754
101,1990,0.073
101,1991,0.0554
101,1992,0.0531
101,1993,0.0491
101,1994,0.0727
101,1995,0.2328
101,1996,0.2221
101,1997,0.2407
101,1998,0.2096
101,1999,0.2527
101,2000,0.126
101,2001,0.1524
101,2002,0.1358
101,2003,0.1395
101,2004,0.1785
101,2005,0.1925
101,2006,0.1864
101,2007,0.109
101,2008,0.151
101,2009,0.1666
101,2010,0.1877
101,2011,0.2035
101,2012,0.1998
101,2013,0.0778
101,2014,0.0187
101,2015,0.0703
101,2016,0.1118
101,2017,0.0761
101,2018,0.0933
101,2019,0.1083
102,1990,0.0095
102,1991,0.0148
102,1992,0.0162
102,1993,0.0164
102,1994,0.0224
102,1995,0.0268
102,1996,0.0253
102,1997,0.0278
102,1998,0.0269
102,1999,0.0323
102,2000,0.0354
102,2001,0.0364
102,2002,0.0416
102,2003,0.0457
102,2004,0.0532
102,2005,0.0564
102,2006,0.0653
102,2007,0.2141
102,2008,0.2829
102,2009,0.4865
102,2010,0.5717
102,2011,0.7464
102,2012,0.9302
102,2013,1.2701
102,2014,1.6282
102,2015,1.9838
102,2016,2.4032
102,2017,2.6958
102,2018,2.7605
102,2019,2.9869
103,1990,0.0583
103,1991,0.0513
103,1992,0.0669
103,1993,0.0748
103,1994,0.0895
103,1995,0.0921
103,1996,0.0969
103,1997,0.0935
103,1998,0.0827
103,1999,0.0884
103,2000,0.0769
103,2001,0.0661
103,2002,0.0583
103,2003,0.0453
103,2004,0.0316
103,2005,0.0309
103,2006,0.0302
103,2007,0.0295
103,2008,0.0287
103,2009,0.028
103,2010,0.0273
103,2011,0.0266
103,2012,0.1007
103,2013,0.0566
103,2014,0.0313
103,2015,0.0179
103,2016,0.0168
103,2017,0.0121
103,2018,0.0138
103,2019,0.0103
104,1983,0.0001
104,1984,0.0003
104,1985,0.0006
104,1986,0.0042
104,1987,0.0063
104,1988,0.0058
104,1989,0.0069
104,1990,0.0203
104,1991,0.0242
104,1992,0.0262
104,1993,0.0304
104,1994,0.0314
104,1995,0.032
104,1996,0.0345
104,1997,0.034
104,1998,0.038
104,1999,0.04
104,2000,0.0466
