geo,year,oil_boiled_etc_industrial_uses_non_food_sce
1,2014,10
1,2015,7
1,2016,8
1,2017,0
1,2018,3
10,2014,5681
10,2015,1620
100,2014,5572
100,2015,429
100,2016,1
100,2017,928
100,2018,9555
101,2014,27500
101,2015,35734
101,2016,13580
101,2017,12700
101,2018,35836
102,2014,683
102,2015,1717
102,2016,844
102,2018,1575
103,2014,1780
103,2015,789
103,2016,622
103,2017,1401
103,2018,1573
104,2014,2488
104,2015,1456
104,2016,1918
104,2017,1612
104,2018,14786
105,2014,1353
105,2015,874
106,2017,2511
106,2018,6386
107,2016,198
107,2017,215
107,2018,217
108,2014,50
108,2015,225
108,2016,327
109,2014,3787
109,2015,37
109,2016,71
109,2017,21
109,2018,91
11,2015,4652
11,2016,66155
11,2017,43061
11,2018,38369
110,2015,6654
112,2016,70
112,2017,21
112,2018,157
113,2014,18
113,2015,1
113,2017,47
113,2018,928
114,2014,7905
114,2015,7188
114,2017,447
114,2018,245
115,2014,6568
115,2015,7291
115,2016,4437
117,2014,86996
117,2015,77028
117,2016,54581
117,2017,51426
117,2018,48066
119,2017,61
119,2018,70
129,2014,3
129,2016,0
129,2017,6
129,2018,10
130,2014,624
130,2015,651
130,2016,1929
130,2017,1128
130,2018,170
131,2014,46581
131,2015,114931
131,2016,19681
131,2017,98611
131,2018,69268
133,2014,295
133,2015,124
133,2016,0
133,2017,2
133,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
136,2015,1
136,2016,22
136,2017,22
136,2018,0
137,2014,212
137,2015,160
137,2016,73
137,2017,263
137,2018,360
138,2014,119156
138,2015,104848
138,2016,83597
138,2017,100456
138,2018,69253
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2016,1
141,2017,25
141,2018,66
144,2014,111
144,2015,26
144,2016,95
144,2017,41
146,2015,13
147,2014,73
147,2015,63
147,2016,23
147,2017,36
147,2018,1
149,2014,44
149,2015,84
149,2016,68
149,2017,36
149,2018,67
150,2014,172915
150,2015,94190
150,2016,16284
150,2017,419244
150,2018,425712
153,2014,12
153,2015,22
153,2016,3
153,2017,14
153,2018,5
154,2014,590
154,2015,593
154,2016,436
154,2017,368
154,2018,532
155,2016,0
155,2017,0
156,2014,5546
156,2015,5889
156,2016,6298
156,2017,5611
156,2018,7717
157,2014,2206
157,2015,1042
157,2016,1092
157,2017,957
157,2018,118
158,2014,0
158,2015,2
158,2016,1
159,2014,11539
16,2014,26070
16,2015,1979
16,2016,1663
16,2017,1945
16,2018,3127
165,2014,65534
165,2015,66626
165,2016,61710
165,2017,65130
165,2018,67577
166,2014,49
166,2015,288
166,2016,86
166,2017,134
167,2014,26457
167,2015,35157
167,2016,38610
167,2017,42361
167,2018,46272
168,2014,385
168,2015,245
168,2017,20
168,2018,13
169,2014,4
169,2015,61
169,2016,128
171,2014,337548
171,2015,405506
171,2016,860114
