geo,year,meat_sheep_import_quantity_index_2014_2016_100_tie
1,2008,452
1,2010,4975
1,2014,32
1,2015,168
1,2017,534
1,2018,432
10,1966,14
10,1967,0
10,1968,109
10,1969,74
10,1970,4
10,1973,3
10,1974,28
10,1975,5
10,1976,3
10,1977,2
10,1978,1
10,1979,1
10,1980,1
10,1981,2
10,1982,11
10,1983,62
10,1984,484
10,1985,220
10,1986,207
10,1987,164
10,1988,242
10,1989,290
10,1990,48
10,1991,9
10,1992,24
10,1993,18
10,1994,41
10,1995,98
10,1996,23
10,1997,14
10,1998,23
10,1999,47
10,2000,65
10,2001,42
10,2002,70
10,2003,109
10,2004,52
10,2005,48
10,2006,82
10,2007,61
10,2008,94
10,2009,116
10,2010,199
10,2011,153
10,2012,138
10,2013,153
10,2014,101
10,2015,149
10,2016,49
10,2017,91
10,2018,127
100,1987,7
100,1988,7
100,1996,2
100,1999,39
100,2000,7
100,2001,5
100,2002,2
100,2003,2
100,2004,10
100,2005,27
100,2006,11
100,2007,22
100,2008,23
100,2009,47
100,2010,30
100,2011,10
100,2012,29
100,2013,72
100,2014,103
100,2015,65
100,2016,132
100,2017,233
100,2018,164
101,1963,0
101,1964,1
101,1965,2
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,4
101,1972,8
101,1975,1
101,1976,3
101,1977,1
101,1978,0
101,1979,1
101,1980,4
101,1981,5
101,1982,3
101,1983,3
101,1984,3
101,1985,6
101,1986,5
101,1987,5
101,1988,5
101,1989,7
101,1990,12
101,1991,15
101,1992,30
101,1993,23
101,1994,22
101,1995,33
101,1996,31
101,1997,31
101,1998,19
101,1999,39
101,2000,26
101,2001,31
101,2002,21
101,2003,21
101,2004,23
101,2005,37
101,2006,32
101,2007,25
101,2008,31
101,2009,37
101,2010,35
101,2011,44
101,2012,52
101,2013,60
101,2014,86
101,2015,121
101,2016,93
101,2017,187
101,2018,90
102,1968,65
102,1969,327
102,1970,855
102,1971,375
102,1972,421
102,1973,673
102,1974,1041
102,1975,2105
102,1976,1869
102,1977,3320
102,1978,2754
102,1979,1636
102,1980,6090
102,1981,6921
102,1982,8956
102,1983,6318
102,1984,6303
102,1985,6143
102,1986,4848
102,1987,5293
102,1988,2306
102,1989,2698
102,1990,831
102,1991,3599
102,1992,2924
102,1993,1363
102,1994,609
102,1995,332
102,1996,1661
102,1997,609
102,1998,1162
102,1999,117
102,2000,14
102,2007,3
102,2010,438
102,2011,611
102,2012,502
102,2013,246
102,2014,59
102,2015,48
102,2016,193
102,2017,1061
102,2018,2059
103,1974,701
103,1975,1139
103,1976,2
103,1977,1664
103,1978,333
103,1979,1553
103,1980,1553
103,1981,3406
103,1982,2219
103,1983,1775
103,1984,3883
103,1985,2774
103,1986,1497
103,1987,2198
103,1988,1442
103,1989,1729
103,1990,1110
103,1991,11
103,1992,67
103,1993,11
103,1995,28
103,2003,13
103,2004,33
103,2005,44
103,2006,58
103,2007,56
103,2008,78
103,2009,1004
103,2010,303
103,2011,107
103,2012,123
103,2013,110
103,2014,110
103,2015,79
103,2016,111
103,2017,158
103,2018,71
104,1967,0
104,1969,0
104,1970,1
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,1
104,1980,0
104,1982,0
104,1983,1
104,1984,1
104,1985,1
104,1986,1
104,1987,4
104,1988,2
104,1989,3
104,1990,4
104,1991,3
104,1992,7
104,1993,2
104,1994,3
104,1995,9
104,1996,19
104,1997,27
104,1998,36
104,1999,35
104,2000,38
104,2001,42
104,2002,38
104,2003,35
104,2004,54
104,2005,42
104,2006,52
104,2007,52
104,2008,69
104,2009,94
104,2010,74
104,2011,75
104,2012,83
104,2013,97
104,2014,104
104,2015,110
104,2016,86
104,2017,116
104,2018,121
105,1993,40
105,1994,65
105,1995,102
105,1996,88
105,1997,39
105,1998,68
105,1999,84
105,2000,105
105,2001,127
105,2002,37
105,2003,59
105,2004,30
105,2005,34
105,2006,38
105,2007,40
105,2008,98
105,2009,112
105,2010,158
105,2011,168
105,2012,169
105,2013,52
105,2014,95
105,2015,76
105,2016,128
105,2017,125
105,2018,222
106,1961,8
106,1962,10
106,1963,13
106,1964,13
106,1965,16
106,1966,18
106,1967,16
106,1968,24
106,1969,28
106,1970,27
106,1971,33
106,1972,40
106,1973,42
106,1974,24
106,1975,48
106,1976,52
106,1977,47
106,1978,67
106,1979,64
106,1980,47
106,1981,51
106,1982,57
106,1983,52
106,1984,56
106,1985,72
106,1986,73
106,1987,79
106,1988,86
106,1989,92
106,1990,84
106,1991,81
106,1992,80
106,1993,82
106,1994,93
106,1995,76
106,1996,82
106,1997,85
106,1998,88
106,1999,87
106,2000,95
106,2001,106
106,2002,94
106,2003,94
106,2004,90
106,2005,107
106,2006,117
106,2007,104
106,2008,99
106,2009,98
106,2010,98
106,2011,102
106,2012,91
106,2013,94
106,2014,95
106,2015,94
106,2016,112
106,2017,93
106,2018,94
107,1973,2
107,1974,8
107,1975,34
107,1976,38
107,1977,35
107,1978,39
107,1979,51
107,1980,77
107,1981,54
107,1982,62
107,1983,61
107,1984,27
107,1985,28
107,1986,55
107,1987,39
107,1988,27
107,1989,25
107,1990,17
107,1991,24
107,1992,14
107,1993,7
107,1994,3
107,1995,9
107,1996,6
107,1997,9
107,1998,11
107,1999,12
107,2000,8
107,2001,5
107,2002,7
107,2003,15
107,2004,62
107,2005,83
107,2006,118
107,2007,150
107,2008,235
107,2009,102
107,2010,90
107,2011,84
107,2012,104
107,2013,102
107,2014,111
107,2015,96
107,2016,92
107,2017,26
107,2018,11
108,1995,140
108,1996,21
108,1997,51
108,1998,121
108,1999,191
108,2000,123
108,2001,296
108,2002,337
108,2003,41
108,2004,37
108,2005,109
108,2006,71
108,2007,22
108,2008,175
108,2009,83
108,2010,41
108,2011,45
108,2012,403
108,2013,481
108,2014,182
108,2015,47
108,2016,71
108,2017,28
108,2018,59
109,1961,15
109,1962,17
109,1963,14
109,1964,19
109,1965,28
109,1966,29
109,1967,29
109,1968,55
109,1969,78
109,1970,98
109,1971,131
109,1972,141
109,1973,89
109,1974,91
109,1975,112
109,1976,74
109,1977,55
109,1978,53
109,1979,35
109,1980,41
109,1981,24
109,1982,33
109,1983,24
109,1984,9
109,1985,13
109,1986,28
109,1987,49
109,1988,60
109,1989,63
109,1990,53
109,1991,49
109,1992,39
109,1993,88
109,1994,108
109,1995,144
109,1996,136
109,1997,156
109,1998,237
109,1999,183
109,2000,210
109,2001,156
109,2002,219
109,2003,207
109,2004,192
109,2005,197
109,2006,251
109,2007,311
109,2008,255
109,2009,173
109,2010,153
109,2011,116
109,2012,97
109,2013,100
109,2014,92
109,2015,116
109,2016,92
109,2017,91
109,2018,129
11,1961,0
11,1963,0
11,1967,2
11,1968,2
11,1969,13
11,1970,8
11,1971,8
11,1972,10
11,1973,14
11,1974,18
11,1975,36
11,1976,39
11,1977,32
11,1978,34
11,1979,34
11,1980,38
11,1981,36
11,1982,32
11,1983,44
11,1984,47
11,1985,48
11,1986,46
11,1987,53
