geo,year,grapes_tourist_consumption_scl
101,2014,9
101,2015,12
101,2016,13
101,2017,13
101,2018,13
109,2014,8
109,2015,8
109,2016,5
109,2017,5
109,2018,5
114,2014,0
114,2015,1
114,2016,1
114,2017,1
114,2018,1
115,2014,7
115,2015,5
115,2016,3
115,2017,3
115,2018,3
12,2014,66
12,2015,67
12,2016,43
12,2017,43
12,2018,43
120,2014,1
120,2015,2
120,2016,1
120,2017,1
120,2018,1
132,2014,16
132,2015,19
132,2016,21
132,2017,21
132,2018,21
134,2014,573
134,2015,603
134,2016,474
134,2017,470
134,2018,456
137,2014,46
137,2015,51
137,2016,64
137,2017,64
137,2018,64
14,2014,146
14,2015,153
14,2016,153
14,2017,163
14,2018,157
149,2014,3
149,2015,4
149,2016,0
149,2017,0
149,2018,0
153,2014,8
153,2015,3
153,2016,7
153,2017,7
153,2018,7
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,1
188,2015,3
188,2016,3
188,2017,3
188,2018,3
189,2014,11
189,2015,5
189,2016,8
189,2017,8
189,2018,8
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,14
196,2015,18
196,2016,24
196,2017,24
196,2018,24
20,2014,5
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,7
220,2015,14
220,2016,8
220,2017,8
220,2018,8
225,2014,4308
225,2015,4942
225,2016,4621
225,2017,4842
225,2018,2876
23,2014,8
23,2015,7
23,2016,15
23,2017,15
23,2018,15
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,3
35,2015,4
35,2016,5
35,2017,5
35,2018,5
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,138
48,2015,128
48,2016,160
48,2017,160
48,2018,160
49,2014,10
49,2015,11
49,2016,13
49,2017,13
49,2018,13
50,2014,192
50,2015,202
50,2016,227
50,2017,227
50,2018,227
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,59
56,2015,62
56,2016,71
56,2017,71
56,2018,71
59,2014,3166
59,2015,2662
59,2016,231
59,2017,231
59,2018,231
66,2014,13
66,2015,12
66,2016,16
66,2017,16
66,2018,16
70,2014,35
70,2015,30
70,2016,14
70,2017,14
70,2018,21
8,2014,29
8,2015,25
8,2016,23
8,2017,23
8,2018,23
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15
89,2015,43
89,2016,42
89,2017,42
89,2018,42
95,2014,8
95,2015,7
95,2016,6
95,2017,6
95,2018,6
96,2014,3624
96,2015,3328
96,2016,2628
96,2017,2719
96,2018,3127
99,2014,-12
99,2015,-15
99,2016,-5
99,2017,-5
99,2018,-5
