geo,year,flour_cereals_import_value_index_2014_2016_100_tie
1,1995,9
1,1996,50
1,1997,15
1,1998,6
1,1999,52
1,2000,115
1,2001,146
1,2002,102
1,2003,69
1,2004,129
1,2005,130
1,2006,133
1,2007,157
1,2008,193
1,2009,259
1,2010,219
1,2011,367
1,2012,184
1,2013,122
1,2014,75
1,2015,88
1,2016,137
1,2017,127
1,2018,70
1,2019,94
1,2020,129
10,1963,0
10,1964,1
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,1
10,1981,1
10,1982,1
10,1983,2
10,1984,2
10,1985,2
10,1986,3
10,1987,4
10,1988,5
10,1989,6
10,1990,7
10,1991,10
10,1992,16
10,1993,9
10,1994,13
10,1995,44
10,1996,18
10,1997,28
10,1998,20
10,1999,27
10,2000,29
10,2001,27
10,2002,41
10,2003,53
10,2004,55
10,2005,49
10,2006,37
10,2007,109
10,2008,72
10,2009,78
10,2010,74
10,2011,118
10,2012,113
10,2013,115
10,2014,99
10,2015,95
10,2016,106
10,2017,119
10,2018,131
10,2019,156
10,2020,221
100,1961,15
100,1962,148
100,1963,308
100,1964,448
100,1965,339
100,1966,277
100,1967,444
100,1968,889
100,1969,931
100,1970,284
100,1971,34
100,1972,1
100,1974,20
100,1975,40
100,1976,27
100,1977,86
100,1978,12
100,1979,19
100,1980,20
100,1981,111
100,1982,14
100,1983,0
100,1984,2
100,1986,39
100,1993,0
100,1994,0
100,1995,2
100,1996,0
100,1997,26
100,1998,657
100,1999,957
100,2000,449
100,2001,17
100,2002,8
100,2003,8
100,2004,18
100,2005,30
100,2006,33
100,2007,44
100,2008,65
100,2009,62
100,2010,63
100,2011,82
100,2012,141
100,2013,110
100,2014,128
100,2015,86
100,2016,87
100,2017,53
100,2018,41
100,2019,15
100,2020,17
101,1962,2
101,1963,3
101,1964,107
101,1965,50
101,1966,225
101,1967,82
101,1968,84
101,1969,73
101,1970,126
101,1971,79
101,1972,51
101,1973,149
101,1974,86
101,1975,57
101,1976,143
101,1977,60
101,1978,55
101,1979,28
101,1980,12
101,1981,238
101,1982,386
101,1983,365
101,1984,710
101,1985,1317
101,1986,1550
101,1987,2236
101,1988,2051
101,1989,950
101,1990,1690
101,1991,1639
101,1992,997
101,1993,856
101,1994,458
101,1995,490
101,1996,263
101,1997,408
101,1998,521
101,1999,1184
101,2000,1323
101,2001,919
101,2002,878
101,2003,976
101,2004,1237
101,2005,1066
101,2006,721
101,2007,1076
101,2008,936
101,2009,626
101,2010,632
101,2011,730
101,2012,238
101,2013,347
101,2014,113
101,2015,121
101,2016,66
101,2017,790
101,2018,615
101,2019,1607
101,2020,611
102,1962,1
102,1965,1
102,1966,1
102,1967,2
102,1968,2
102,1969,3
102,1970,9
102,1971,11
102,1972,26
102,1973,41
102,1974,356
102,1975,148
102,1976,336
102,1977,229
102,1978,140
102,1979,319
102,1980,121
102,1981,316
102,1982,62
102,1983,347
102,1984,164
102,1985,125
102,1986,31
102,1987,50
102,1988,0
102,1989,2
102,1994,0
102,1998,1
102,2002,0
102,2003,17
102,2004,14
102,2005,65
102,2006,94
102,2007,45
102,2008,30
102,2009,17
102,2010,94
102,2011,149
102,2012,268
102,2013,435
102,2015,199
102,2016,1
102,2018,11
102,2019,5
102,2020,6
103,1962,1
103,1963,1
103,1966,29
103,1967,2
103,1968,5
103,1969,4
103,1970,2
103,1971,0
103,1986,53
103,1987,12
103,1988,12
103,1989,12
103,1990,12
103,2002,0
103,2003,3
103,2004,4
103,2005,2
103,2006,16
103,2007,0
103,2008,0
103,2009,0
103,2010,25
103,2011,17
103,2012,39
103,2013,63
103,2014,63
103,2015,82
103,2016,156
103,2017,526
103,2018,709
103,2019,180
103,2020,2324
104,1961,1
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,2
104,1968,2
104,1969,2
104,1970,8
104,1971,20
104,1972,21
104,1973,14
104,1974,24
104,1975,4
104,1976,26
104,1977,4
104,1978,7
104,1979,8
104,1980,49
104,1981,20
104,1982,15
104,1983,19
104,1984,19
104,1985,20
104,1986,23
104,1987,25
104,1988,36
104,1989,33
104,1990,41
104,1991,45
104,1992,28
104,1993,33
104,1994,38
104,1995,45
104,1996,56
104,1997,58
104,1998,67
104,1999,54
104,2000,35
104,2001,23
104,2002,41
104,2003,85
104,2004,103
104,2005,60
104,2006,91
104,2007,141
104,2008,153
104,2009,120
104,2010,83
104,2011,142
104,2012,143
104,2013,98
104,2014,95
104,2015,91
104,2016,113
104,2017,124
104,2018,132
104,2019,154
104,2020,151
105,1961,0
105,1962,2
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,2
105,1969,5
105,1970,4
105,1971,7
105,1972,4
105,1973,1
105,1974,1
105,1975,1
105,1976,1
105,1977,1
105,1978,4
105,1979,2
105,1980,3
105,1981,4
105,1982,4
105,1983,5
105,1984,6
105,1985,6
105,1986,6
105,1987,12
105,1988,32
105,1989,28
105,1990,114
105,1991,84
105,1992,124
105,1993,102
105,1994,110
105,1995,137
105,1996,144
105,1997,191
105,1998,154
105,1999,155
105,2000,177
105,2001,198
105,2002,201
105,2003,249
105,2004,178
105,2005,150
105,2006,140
105,2007,217
105,2008,407
105,2009,198
105,2010,347
105,2011,379
105,2012,186
105,2013,177
105,2014,133
105,2015,91
105,2016,76
105,2017,84
105,2018,98
105,2019,106
105,2020,181
106,1961,2
106,1962,3
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,1
106,1975,9
106,1976,1
106,1977,1
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,2
106,1985,2
106,1986,3
106,1987,3
106,1988,3
106,1989,4
106,1990,10
106,1991,13
106,1992,15
106,1993,11
106,1994,7
106,1995,6
106,1996,9
106,1997,7
106,1998,10
106,1999,13
106,2000,14
106,2001,12
106,2002,11
106,2003,19
106,2004,41
106,2005,19
106,2006,23
106,2007,28
106,2008,86
106,2009,55
106,2010,73
106,2011,124
106,2012,109
106,2013,135
106,2014,105
106,2015,97
106,2016,98
106,2017,147
106,2018,245
106,2019,115
106,2020,131
107,1961,1
107,1962,1
107,1963,1
107,1964,1
107,1965,1
107,1966,1
107,1967,1
107,1968,1
107,1969,3
107,1970,2
107,1971,1
107,1972,2
107,1973,5
107,1974,6
107,1975,6
107,1976,2
107,1977,3
107,1978,2
107,1979,11
107,1980,31
107,1981,23
107,1982,28
107,1983,26
107,1984,26
107,1985,30
107,1986,72
107,1987,38
107,1988,36
107,1989,54
107,1990,18
107,1991,14
107,1992,16
107,1993,36
107,1994,55
107,1995,105
107,1996,160
107,1997,98
107,1998,89
107,1999,64
107,2000,16
107,2001,32
107,2002,25
107,2003,62
107,2004,95
107,2005,107
107,2006,143
107,2007,136
107,2008,138
107,2009,111
107,2010,95
107,2011,97
107,2012,133
107,2013,126
107,2014,110
107,2015,98
107,2016,93
107,2017,75
107,2018,103
107,2019,94
107,2020,98
108,1996,0
108,1997,11
108,1998,23
108,1999,38
108,2000,57
108,2001,82
108,2002,44
108,2003,26
108,2004,18
108,2005,36
108,2006,75
108,2007,45
108,2008,98
108,2009,85
108,2010,109
108,2011,117
108,2012,112
108,2013,142
108,2014,118
108,2015,124
108,2016,58
108,2017,39
108,2018,48
108,2019,62
108,2020,63
109,1961,15
109,1962,19
109,1963,17
109,1964,26
109,1965,21
109,1966,15
109,1967,25
109,1968,36
109,1969,33
109,1970,49
109,1971,46
109,1972,69
109,1973,55
109,1974,241
109,1975,94
109,1976,49
109,1977,20
109,1978,17
109,1979,23
109,1980,59
109,1981,43
109,1982,48
109,1983,22
109,1984,9
109,1985,16
109,1986,45
109,1987,11
109,1988,8
109,1989,10
109,1990,11
109,1991,27
109,1992,19
109,1993,30
109,1994,2
109,1995,9
109,1996,44
109,1997,35
109,1998,58
109,1999,72
109,2000,80
109,2001,51
109,2002,76
109,2003,64
109,2004,53
109,2005,83
