geo,year,tomatoes_food_supply_quantity_tonnes_sce1
1,2014,279228
1,2015,298006
1,2016,243287
1,2017,194526
1,2018,96078
10,2014,296050
10,2015,353153
10,2016,367436
10,2017,337601
10,2018,349923
100,2014,16827420
100,2015,14787186
100,2016,16870468
100,2017,18889276
100,2018,17638900
101,2014,793119
101,2015,759838
101,2016,764663
101,2017,833704
101,2018,845848
102,2014,4438609
102,2015,4246722
102,2016,3990598
102,2017,4304123
102,2018,5015746
103,2014,841203
103,2015,730010
103,2016,747460
103,2017,528345
103,2018,695909
104,2014,28796
104,2015,28026
104,2016,27536
104,2017,28373
104,2018,28261
105,2014,350155
105,2015,303412
105,2016,332743
105,2017,324795
105,2018,305185
106,2014,1997414
106,2015,2191473
106,2016,2146134
106,2017,2083716
106,2018,1979016
107,2014,24427
107,2015,23778
107,2016,23921
107,2017,25391
107,2018,24981
108,2014,718549
108,2015,729088
108,2016,734059
108,2017,780797
108,2018,782159
109,2014,22768
109,2015,21573
109,2016,28416
109,2017,24863
109,2018,27520
11,2014,80250
11,2015,79889
11,2016,78816
11,2017,76108
11,2018,79283
110,2014,568192
110,2015,557855
110,2016,570429
110,2017,566098
110,2018,557367
112,2014,108865
112,2015,286317
112,2016,312276
112,2017,303685
112,2018,345762
113,2014,194186
113,2015,215971
113,2016,225584
113,2017,216532
113,2018,211939
114,2014,341304
114,2015,309283
114,2016,318404
114,2017,402305
114,2018,473059
115,2014,37
115,2015,11
115,2016,9
115,2017,10
115,2018,20
116,2014,60679
116,2015,60645
116,2016,60478
116,2017,60563
116,2018,60617
117,2014,421678
117,2015,384656
117,2016,327959
117,2017,297638
117,2018,325419
118,2014,147570
118,2015,132451
118,2016,134828
118,2017,154126
118,2018,150523
119,2014,11849
119,2015,12116
119,2016,11722
119,2017,12578
119,2018,12707
12,2014,5977
12,2015,6345
12,2016,6679
12,2017,7032
12,2018,5268
120,2014,608
120,2015,0
120,2016,25
120,2017,987
120,2018,1061
121,2014,313171
121,2015,305911
121,2016,275584
121,2017,273302
121,2018,274771
122,2014,3029
122,2015,2222
122,2016,4845
122,2017,3153
122,2018,4671
123,2014,2334
123,2015,2461
123,2016,327
123,2017,2641
123,2018,2541
126,2014,24540
126,2015,17978
126,2016,27239
126,2017,25069
126,2018,27754
128,2014,2746
128,2015,2909
128,2016,3234
128,2017,3455
128,2018,3725
129,2014,35097
129,2015,38178
129,2016,37631
129,2017,38009
129,2018,38421
130,2014,473480
130,2015,470764
130,2016,435445
130,2017,405069
130,2018,524896
131,2014,111229
131,2015,111503
131,2016,182117
131,2017,128879
131,2018,148469
132,2014,2073
132,2015,2114
132,2016,4878
132,2017,2823
132,2018,2756
133,2014,110299
133,2015,157002
133,2016,181703
133,2017,158208
133,2018,184473
134,2014,9229
134,2015,9171
134,2016,9457
134,2017,8716
134,2018,8701
136,2014,132
136,2015,9836
136,2016,228
136,2017,39
136,2018,14950
137,2014,10327
137,2015,8033
137,2016,9070
137,2017,9953
137,2018,8550
138,2014,1807488
138,2015,1992725
138,2016,2015260
138,2017,2187002
138,2018,2399914
14,2014,797
14,2015,844
14,2016,471
14,2017,535
14,2018,797
141,2014,6129
141,2015,3889
141,2016,1726
141,2017,719
141,2018,809
143,2014,532175
143,2015,728722
143,2016,499549
143,2017,544444
143,2018,547453
144,2014,288436
144,2015,336969
144,2016,348300
144,2017,511162
144,2018,325509
146,2014,47178
146,2015,44992
146,2016,46476
146,2017,50476
146,2018,46764
147,2014,5824
147,2015,5666
147,2016,5199
147,2017,3449
147,2018,5169
149,2014,11748
149,2015,7809
149,2016,16458
149,2017,10149
149,2018,8490
150,2014,26188
150,2015,15839
150,2016,47767
150,2017,7793
150,2018,15066
153,2014,364
153,2015,363
153,2016,392
153,2017,426
153,2018,383
154,2014,100195
154,2015,113080
154,2016,106659
154,2017,105797
154,2018,111594
