geo,year,offals_liver_geese_food_supply_quantity_tonnes_sle
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
103,2017,94
104,2014,1
104,2015,5
104,2016,0
104,2017,0
104,2018,0
105,2014,1297
105,2015,1429
105,2016,1430
105,2017,852
105,2018,1860
106,2014,21
106,2015,3
106,2016,23
106,2017,20
106,2018,64
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,340
11,2015,356
11,2016,220
11,2017,78
11,2018,66
110,2014,184
110,2015,131
110,2016,142
110,2017,104
110,2018,99
113,2016,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
117,2016,0
118,2018,0
119,2014,1
119,2015,7
119,2016,18
119,2017,0
119,2018,0
12,2014,0
122,2014,18
122,2015,73
122,2016,58
122,2017,1
122,2018,14
126,2014,0
126,2015,1
126,2016,0
126,2017,0
126,2018,0
128,2014,64
128,2015,76
128,2016,90
128,2017,0
128,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
144,2016,0
144,2017,31
144,2018,1
147,2015,0
147,2017,0
149,2016,1
150,2014,23
150,2015,0
150,2016,40
150,2017,92
150,2018,5
155,2015,0
158,2015,0
158,2016,0
159,2015,0
159,2017,0
166,2014,1
166,2017,20
167,2014,150
167,2015,105
167,2016,110
167,2017,98
167,2018,149
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,6209
173,2015,4367
173,2016,3917
173,2017,2900
173,2018,4429
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,13
183,2015,2
183,2016,2
183,2017,2
183,2018,1
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,25
198,2015,42
198,2016,29
198,2017,8
198,2018,1
199,2014,14
199,2015,86
199,2016,99
199,2017,99
199,2018,178
20,2014,0
20,2015,4
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,8
203,2015,5
203,2016,0
203,2017,3
203,2018,11
210,2014,0
210,2015,1
210,2016,1
210,2017,0
210,2018,0
211,2014,11
211,2015,9
211,2016,9
211,2017,7
211,2018,6
217,2015,3
221,2014,16
221,2015,0
222,2018,2
225,2014,26
225,2015,41
225,2016,21
225,2017,77
225,2018,86
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,1
229,2014,4
229,2015,3
229,2016,3
229,2017,0
229,2018,1
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
236,2014,0
236,2017,0
237,2014,21
237,2015,90
237,2016,106
237,2018,3
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2015,0
255,2014,149
255,2015,68
255,2016,126
255,2017,77
255,2018,163
256,2014,5
256,2015,4
256,2016,6
256,2017,5
256,2018,7
27,2014,59
27,2015,0
27,2016,202
27,2017,70
27,2018,97
272,2018,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,20
33,2015,65
33,2016,41
33,2017,70
33,2018,49
38,2014,0
38,2018,0
46,2014,1
46,2015,0
48,2015,0
52,2015,0
52,2016,0
52,2017,0
54,2014,8
54,2015,15
54,2016,6
54,2017,0
54,2018,0
56,2014,1
56,2016,1
56,2017,1
56,2018,0
63,2014,0
63,2015,10
63,2016,5
63,2017,7
63,2018,17
67,2014,1
67,2015,1
67,2016,0
67,2017,0
67,2018,0
68,2014,567
68,2015,526
68,2016,210
68,2017,127
68,2018,234
7,2014,2
7,2015,3
7,2017,0
7,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,1
74,2017,0
74,2018,0
79,2014,205
79,2015,215
79,2016,329
79,2017,624
79,2018,323
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0
81,2015,0
81,2016,53
81,2017,31
81,2018,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2015,0
90,2014,0
90,2018,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,438
98,2014,0
98,2015,1
98,2016,1
98,2017,2
98,2018,1
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,1
