geo,year,crops_pin_gross_production_value_constant_2004_2006_million_us_vop
1,1992,348.56635
1,1993,302.99214
1,1994,364.62979
1,1995,368.29431
1,1996,397.12364
1,1997,310.31532
1,1998,367.37528
1,1999,468.57752
1,2000,599.28039
1,2001,503.99586
1,2002,447.42319
1,2003,463.58057
1,2004,568.048
1,2005,1259.01617
1,2006,1117.24554
1,2007,975.5305
1,2008,1196.58851
1,2009,1246.65642
1,2010,616.16429
1,2011,1036.75276
1,2012,1348.68316
1,2013,1387.04576
1,2014,1155.3829
1,2015,1196.27615
1,2016,1256.09542
10,1961,3321.29641
10,1962,3791.12484
10,1963,3903.99565
10,1964,4290.32333
10,1965,3793.55402
10,1966,4967.3099
10,1967,4089.84229
10,1968,5495.95314
10,1969,4843.55626
10,1970,4736.65883
10,1971,5034.78624
10,1972,4692.97859
10,1973,5452.41444
10,1974,5198.76991
10,1975,5571.85411
10,1976,5360.31111
10,1977,5002.86453
10,1978,6692.42584
10,1979,6577.13214
10,1980,5834.7224
10,1981,7022.36877
10,1982,5873.31853
10,1983,8088.60675
10,1984,8124.60549
10,1985,8430.41158
10,1986,8446.47537
10,1987,7624.64727
10,1988,8348.59472
10,1989,8584.7557
10,1990,8746.89189
10,1991,8881.15426
10,1992,10555.34526
10,1993,10286.09487
10,1994,8501.7928
10,1995,10438.97063
10,1996,12249.48719
10,1997,12776.08738
10,1998,13815.58676
10,1999,14868.44129
10,2000,14604.79284
10,2001,15207.7627
10,2002,15094.46841
10,2003,10018.4281
10,2004,13814.50884
10,2005,14543.90864
10,2006,15027.71009
10,2007,9746.93794
10,2008,10307.47423
10,2009,12531.5993
10,2010,13143.04729
10,2011,16658.81961
10,2012,19220.89594
10,2013,17468.04708
10,2014,16780.95219
10,2015,17181.61383
10,2016,16806.89372
100,1961,41368.95098
100,1962,41033.44121
100,1963,42176.18957
100,1964,42844.96452
100,1965,40746.7144
100,1966,40042.12492
100,1967,43236.31308
100,1968,46115.28007
100,1969,47310.75739
100,1970,50227.84327
100,1971,51350.06782
100,1972,49014.01219
100,1973,52446.62578
100,1974,50208.99548
100,1975,55880.91375
100,1976,55194.5051
100,1977,59259.42358
100,1978,61797.75944
100,1979,58316.07779
100,1980,59777.47433
100,1981,64242.90613
100,1982,62787.0495
100,1983,70490.78947
100,1984,72091.39879
