geo,year,roots_and_tubers_nes_seed_scl
170,2010,36764
170,2011,35699
170,2012,36900
170,2013,37869
170,2014,37083
170,2015,34790
170,2016,31762
170,2017,31427
170,2018,31017
170,2019,29692
171,2010,1550
171,2011,1531
171,2012,1492
171,2013,1353
171,2014,1308
171,2015,1219
171,2016,1098
171,2017,1003
171,2018,968
171,2019,1057
19,2010,10531
19,2011,10595
19,2012,10993
19,2013,11287
19,2014,11165
19,2015,11146
19,2016,10211
19,2017,10148
19,2018,10342
19,2019,10693
250,2010,120000
250,2011,127500
250,2012,129750
250,2013,129000
250,2014,128517
250,2015,144201
250,2016,149392
250,2017,154616
250,2018,159847
250,2019,165062
44,2010,2
44,2011,2
44,2012,4
44,2013,4
44,2014,4
44,2015,4
44,2016,4
44,2017,3
44,2018,3
44,2019,3
5000,2010,169482
5000,2011,176118
5000,2012,180041
5000,2013,180433
5000,2014,178998
5000,2015,192277
5000,2016,193386
5000,2017,198109
5000,2018,203086
5000,2019,207390
5100,2010,120000
5100,2011,127500
5100,2012,129750
5100,2013,129000
5100,2014,128517
5100,2015,144201
5100,2016,149392
5100,2017,154616
5100,2018,159847
5100,2019,165062
5102,2010,120000
5102,2011,127500
5102,2012,129750
5102,2013,129000
5102,2014,128517
5102,2015,144201
5102,2016,149392
5102,2017,154616
5102,2018,159847
5102,2019,165062
5200,2010,47932
5200,2011,47087
5200,2012,48799
5200,2013,50080
5200,2014,49173
5200,2015,46857
5200,2016,42896
5200,2017,42490
5200,2018,42271
5200,2019,41271
5206,2010,24
5206,2011,27
5206,2012,30
5206,2013,30
5206,2014,38
5206,2015,40
5206,2016,40
5206,2017,36
5206,2018,36
5206,2019,35
5207,2010,47908
5207,2011,47060
5207,2012,48769
5207,2013,50050
5207,2014,49135
5207,2015,46817
5207,2016,42856
5207,2017,42454
5207,2018,42235
5207,2019,41236
5300,2010,1550
5300,2011,1531
5300,2012,1492
5300,2013,1353
5300,2014,1308
5300,2015,1219
5300,2016,1098
5300,2017,1003
5300,2018,968
5300,2019,1057
5304,2010,1550
5304,2011,1531
5304,2012,1492
5304,2013,1353
5304,2014,1308
5304,2015,1219
5304,2016,1098
5304,2017,1003
5304,2018,968
5304,2019,1057
55,2010,24
55,2011,27
55,2012,30
55,2013,30
55,2014,38
55,2015,40
55,2016,40
55,2017,36
55,2018,36
55,2019,35
58,2010,611
58,2011,764
58,2012,872
58,2013,890
58,2014,883
58,2015,877
58,2016,879
58,2017,876
58,2018,873
58,2019,848
5801,2010,120000
5801,2011,127500
5801,2012,129750
5801,2013,129000
5801,2014,128517
5801,2015,144201
5801,2016,149392
5801,2017,154616
5801,2018,159847
5801,2019,165062
5802,2010,10531
5802,2011,10595
5802,2012,10993
5802,2013,11287
5802,2014,11165
5802,2015,11146
5802,2016,10211
5802,2017,10148
5802,2018,10342
5802,2019,10693
5803,2010,24
5803,2011,27
5803,2012,30
5803,2013,30
5803,2014,38
5803,2015,40
5803,2016,40
5803,2017,36
5803,2018,36
5803,2019,35
5815,2010,120000
5815,2011,127500
5815,2012,129750
5815,2013,129000
5815,2014,128517
5815,2015,144201
5815,2016,149392
5815,2017,154616
5815,2018,159847
5815,2019,165062
5817,2010,156788
5817,2011,163226
5817,2012,166680
5817,2013,166899
5817,2014,165638
5817,2015,179031
5817,2016,181194
5817,2017,186079
5817,2018,190900
5817,2019,194789
