geo,year,cherries_gross_per_capita_production_index_number_2014_2016_100_pie
1,1996,28.08
1,1997,21.3
1,1998,34.19
1,1999,28
1,2000,24.15
1,2001,16.2
1,2002,22.81
1,2003,18.84
1,2004,29.94
1,2005,41.94
1,2006,56.5
1,2007,32.88
1,2008,56.08
1,2009,65.74
1,2010,14.36
1,2011,64.71
1,2012,86.66
1,2013,87.1
1,2014,77.14
1,2015,121.36
1,2016,101.5
1,2017,70.61
1,2018,104.8
1,2019,107.06
10,1961,113.85
10,1962,111.74
10,1963,94.85
10,1964,112.43
10,1965,104.97
10,1966,114.62
10,1967,81.11
10,1968,96.59
10,1969,84.8
10,1970,88.45
10,1971,105.55
10,1972,127.49
10,1973,121
10,1974,105.05
10,1975,117.5
10,1976,107.47
10,1977,73.2
10,1978,78.62
10,1979,72.26
10,1980,41.24
10,1981,68.12
10,1982,56.09
10,1983,42.48
10,1984,34.67
10,1985,37.7
10,1986,38.26
10,1987,38.55
10,1988,42.82
10,1989,35.82
10,1990,42.82
10,1991,48.43
10,1992,42.2
10,1993,44.19
10,1994,55.47
10,1995,49.43
10,1996,40.56
10,1997,56.06
10,1998,57.97
10,1999,49.42
10,2000,47.39
10,2001,68.19
10,2002,53.28
10,2003,74.36
10,2004,63.42
10,2005,62.66
10,2006,73.52
10,2007,71.76
10,2008,70.86
10,2009,97.35
10,2010,82.23
10,2011,71.69
10,2012,78.16
10,2013,117.54
10,2014,82.98
10,2015,100.2
10,2016,116.81
10,2017,72.36
10,2018,98.9
10,2019,97.56
100,1961,79.43
100,1962,80.42
100,1963,81.33
100,1964,82.15
100,1965,82.9
100,1966,83.58
100,1967,84.18
100,1968,84.71
100,1969,85.15
100,1970,85.48
100,1971,85.72
100,1972,83.77
100,1973,81.84
100,1974,79.96
100,1975,78.12
100,1976,76.34
100,1977,74.61
100,1978,54.69
100,1979,53.45
100,1980,34.82
100,1981,34.02
100,1982,33.24
100,1983,48.71
100,1984,47.61
100,1985,46.54
100,1986,16.69
100,1987,15.04
100,1988,29.06
100,1989,49.8
100,1990,44.59
100,1991,50.52
100,1992,50.86
100,1993,52.49
100,1994,54.05
100,1995,55.55
100,1996,59.46
100,1997,59.58
100,1998,60.88
100,1999,86.75
100,2000,89.84
100,2001,90.56
100,2002,89.65
100,2003,90.88
100,2004,92
100,2005,93.01
100,2006,93.11
100,2007,93.74
100,2008,93.86
100,2009,93.68
100,2010,94.2
100,2011,94.73
100,2012,95.16
100,2013,94.63
100,2014,99.43
100,2015,101.66
100,2016,98.91
100,2017,98.59
100,2018,98.75
100,2019,98.92
102,1961,76.65
102,1962,77.18
102,1963,77.62
102,1964,77.98
102,1965,78.26
102,1966,78.46
102,1967,78.57
102,1968,78.62
102,1969,78.61
102,1970,78.56
102,1971,78.46
102,1972,78.3
102,1973,78.06
102,1974,77.7
102,1975,78.97
102,1976,80.03
102,1977,80.87
102,1978,83.06
102,1979,75.58
102,1980,78.77
102,1981,80.02
102,1982,79.57
102,1983,78.98
102,1984,78.32
102,1985,78.86
102,1986,81.62
102,1987,81.91
102,1988,81.16
102,1989,87.31
102,1990,87.04
102,1991,91.1
102,1992,89.76
102,1993,114.01
102,1994,134.54
102,1995,146.54
102,1996,159.77
102,1997,207.6
102,1998,205.69
102,1999,202.15
102,2000,186.66
102,2001,188.95
102,2002,558.24
102,2003,189.78
102,2004,145.43
102,2005,185.17
102,2006,218.8
102,2007,198.95
102,2008,171.54
102,2009,164.17
102,2010,177.62
102,2011,188.5
102,2012,192.75
102,2013,209.86
102,2014,99.35
102,2015,99.52
102,2016,101.13
102,2017,96.63
102,2018,62.43
102,2019,88.92
105,1973,8.59
105,1974,8.32
105,1975,16.15
105,1976,11.79
105,1977,7.67
105,1978,11.24
105,1979,11.01
105,1980,14.39
105,1981,17.65
105,1982,20.81
105,1983,30.69
105,1984,26.83
105,1985,29.69
105,1986,32.46
105,1987,28.75
105,1988,47.07
105,1989,43
105,1990,47.88
105,1991,49.31
105,1992,52.65
105,1993,81.01
105,1994,70.08
105,1995,63.63
105,1996,82.94
105,1997,44.52
105,1998,70.06
105,1999,95.97
