geo,year,buffaloes_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0
1,2050,0
100,1961,1.3531
100,1962,1.3619
100,1963,1.3569
100,1964,1.3793
100,1965,1.3883
100,1966,1.3992
100,1967,1.423
100,1968,1.4429
100,1969,1.4629
100,1970,1.4828
100,1971,1.5028
100,1972,1.5174
100,1973,1.5497
100,1974,1.5737
100,1975,1.5833
100,1976,1.6099
100,1977,1.639
100,1978,1.6734
100,1979,1.709
100,1980,1.7458
100,1981,1.7835
100,1982,1.8439
100,1983,1.8912
100,1984,1.9393
100,1985,1.9883
100,1986,2.0387
100,1987,2.0073
100,1988,2.047
100,1989,2.0874
100,1990,2.1289
100,1991,2.1709
100,1992,2.225
100,1993,2.2543
100,1994,2.2841
100,1995,2.3142
100,1996,2.3448
100,1997,2.3759
100,1998,2.4099
100,1999,2.4443
100,2000,2.4793
100,2001,2.5147
100,2002,2.5507
100,2003,2.5874
100,2004,2.635
100,2005,2.6835
100,2006,2.7328
100,2007,2.7834
100,2008,2.8012
100,2009,2.8191
100,2010,2.8372
100,2011,2.8553
100,2012,2.8722
100,2013,2.8907
100,2014,2.9065
100,2015,2.9148
100,2016,2.9111
100,2017,2.9113
100,2018,2.9102
100,2019,2.9026
100,2030,2.7116
100,2050,2.8351
101,1961,0.1154
101,1962,0.1118
101,1963,0.1131
101,1964,0.1131
101,1965,0.1177
101,1966,0.1125
101,1967,0.0996
101,1968,0.117
101,1969,0.1173
101,1970,0.1151
101,1971,0.1164
101,1972,0.1126
101,1973,0.0908
101,1974,0.0963
101,1975,0.097
101,1976,0.0911
101,1977,0.0914
101,1978,0.0922
101,1979,0.097
