geo,year,food_prep_nes_fats_year_scl
1,2010,46
1,2011,46
1,2012,46
1,2013,46
1,2014,47
1,2015,47
1,2016,47
1,2017,47
1,2018,94
1,2019,128
10,2010,1266
10,2011,1288
10,2012,1309
10,2013,1329
10,2014,1349
10,2015,1368
10,2016,1387
10,2017,1405
10,2018,1308
10,2019,1674
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,80
102,2011,76
102,2012,77
102,2013,78
102,2014,0
102,2015,80
102,2016,81
102,2017,82
102,2018,83
102,2019,160
103,2010,247
103,2011,284
103,2012,345
103,2013,514
103,2014,514
103,2015,504
103,2016,556
103,2017,692
103,2018,781
103,2019,880
104,2016,93
104,2017,138
104,2018,287
104,2019,363
105,2010,0
105,2011,0
105,2012,0
105,2013,40
105,2014,134
105,2015,367
105,2018,268
105,2019,102
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,44
107,2018,47
107,2019,0
108,2010,427
108,2011,433
108,2012,440
108,2013,447
108,2014,485
108,2015,492
108,2016,407
108,2017,478
108,2018,385
108,2019,400
109,2010,58
109,2011,22
109,2012,52
109,2013,62
109,2014,47
109,2015,47
109,2016,47
109,2017,48
109,2018,70
109,2019,47
11,2010,44
11,2011,54
11,2012,85
11,2013,97
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,2414
110,2011,2413
110,2012,2412
110,2013,2410
110,2014,2407
110,2015,2404
110,2016,2400
110,2017,2174
110,2018,2093
110,2019,2078
112,2010,59
112,2011,62
112,2012,59
112,2013,58
112,2014,68
112,2015,4
112,2016,76
112,2017,78
112,2018,79
112,2019,74
113,2010,55
113,2011,56
113,2012,57
113,2013,59
113,2014,60
113,2015,61
113,2016,62
113,2017,63
113,2018,64
113,2019,66
114,2010,41
114,2011,42
114,2012,43
114,2013,48
114,2014,46
114,2015,47
114,2016,48
114,2017,49
114,2018,50
114,2019,51
115,2010,50
115,2011,51
115,2012,51
115,2013,58
115,2014,53
115,2015,54
115,2016,55
115,2017,56
115,2018,126
115,2019,219
116,2014,66
116,2015,89
116,2016,49
116,2017,86
116,2018,138
116,2019,49
118,2010,143
118,2011,152
118,2012,161
118,2013,180
118,2014,177
118,2015,184
118,2016,190
118,2017,195
118,2018,199
118,2019,206
119,2010,111
119,2011,60
119,2012,75
119,2013,80
119,2014,70
119,2015,69
119,2016,68
