geo,year,live_animals_export_quantity_index_2014_2016_100_tie
1,2014,108
1,2015,159
1,2016,33
1,2017,179
1,2018,55
1,2019,192
1,2020,418
10,2014,105
10,2015,105
10,2016,91
10,2017,0
101,2014,110
101,2015,96
101,2016,94
101,2017,42
101,2018,95
101,2020,112
102,2014,86
102,2015,92
102,2016,122
102,2017,13
102,2018,88
102,2019,18
102,2020,37
104,2014,120
104,2015,99
104,2016,82
104,2017,95
104,2018,104
104,2019,106
104,2020,66
106,2014,94
106,2015,122
106,2016,84
106,2017,52
106,2018,36
106,2019,36
106,2020,31
108,2014,53
108,2015,130
108,2016,117
108,2017,108
108,2018,906
108,2019,2905
108,2020,392
109,2016,100
11,2014,104
11,2015,97
11,2016,99
11,2017,100
11,2018,87
11,2019,88
11,2020,80
112,2014,117
112,2015,104
112,2016,79
112,2018,54
112,2019,88
113,2015,147
113,2016,53
113,2017,47
113,2018,42
113,2019,97
113,2020,6831
114,2014,29
114,2015,230
114,2016,41
114,2017,10
114,2018,77
114,2019,4
114,2020,17
115,2015,36
115,2016,164
115,2019,5
118,2014,93
118,2015,147
118,2016,60
118,2017,44
118,2018,354
118,2019,94
118,2020,255
119,2014,95
119,2015,103
119,2016,101
119,2017,110
119,2018,109
119,2019,103
119,2020,114
121,2014,129
121,2015,151
121,2016,19
121,2017,30
121,2018,57
121,2019,77
121,2020,120
124,2016,100
126,2014,93
126,2015,94
126,2016,113
126,2017,123
126,2018,93
126,2019,70
126,2020,74
129,2014,167
129,2015,49
129,2016,84
129,2017,119
129,2018,35
129,2019,21
13,2014,204
13,2015,17
13,2016,78
13,2018,21
130,2014,71
130,2015,129
130,2019,43
130,2020,86
133,2014,2
133,2015,3
133,2016,295
133,2017,474
133,2018,185
133,2019,165
134,2014,100
14,2014,43
14,2015,214
14,2016,43
14,2019,43
141,2015,100
141,2018,145
141,2020,4583
146,2014,55
146,2015,124
146,2016,121
146,2017,93
146,2018,123
146,2019,111
146,2020,111
147,2014,72
147,2015,141
147,2016,87
147,2017,150
147,2020,56
150,2014,103
150,2015,99
150,2016,98
150,2017,156
150,2018,135
150,2019,129
150,2020,120
154,2014,145
154,2015,131
154,2016,24
154,2017,140
154,2018,124
154,2019,136
154,2020,77
156,2014,147
156,2015,58
156,2016,95
157,2014,124
157,2015,102
157,2016,74
157,2017,55
157,2018,27
157,2019,15
157,2020,9
158,2014,140
158,2015,86
158,2016,75
158,2017,97
158,2018,158
158,2020,101
159,2014,275
159,2015,2
159,2016,23
159,2018,11
159,2019,1
159,2020,3614
16,2015,100
162,2014,121
162,2015,108
162,2016,71
162,2017,48
162,2018,49
162,2019,62
162,2020,85
166,2014,73
166,2015,207
166,2016,20
166,2017,25
166,2018,17
166,2019,31
166,2020,16
167,2014,90
167,2015,103
167,2016,106
167,2017,99
167,2018,108
167,2019,105
167,2020,98
169,2015,126
169,2016,74
169,2017,1
169,2018,5
169,2019,0
169,2020,2
171,2014,100
173,2014,113
173,2015,94
173,2016,94
173,2017,88
173,2018,77
173,2019,82
173,2020,79
174,2014,78
174,2015,102
174,2016,119
174,2017,127
174,2018,141
174,2019,142
174,2020,195
178,2014,114
178,2015,86
178,2018,1
178,2019,1
179,2014,7
179,2015,277
179,2016,16
179,2017,2
181,2014,95
181,2015,176
181,2016,29
181,2017,22
181,2018,190
181,2019,51
181,2020,146
183,2014,89
183,2015,93
183,2016,117
183,2017,125
183,2018,111
183,2019,128
183,2020,112
184,2014,105
184,2015,77
184,2016,118
184,2017,68
184,2018,67
184,2019,62
184,2020,1
185,2014,147
185,2015,116
185,2016,37
185,2017,82
185,2018,119
185,2019,112
185,2020,196
191,2014,87
191,2015,78
191,2016,136
191,2017,239
191,2018,427
191,2019,418
191,2020,193
194,2014,66
194,2015,54
194,2016,181
194,2017,471
194,2018,254
194,2019,209
194,2020,591
195,2014,11
195,2015,171
195,2016,118
195,2017,32
195,2018,161
197,2014,176
197,2015,72
197,2016,52
197,2020,4
198,2014,101
198,2015,91
198,2016,108
198,2017,129
198,2018,123
198,2019,94
198,2020,107
199,2014,79
199,2015,111
199,2016,110
199,2017,122
199,2018,100
199,2019,61
199,2020,89
2,2014,142
2,2016,58
2,2017,234
20,2015,100
20,2017,11
20,2018,6
20,2019,1
20,2020,3510
201,2014,104
201,2015,118
201,2016,78
201,2017,52
201,2018,45
201,2019,36
201,2020,20
203,2014,89
203,2015,104
203,2016,106
203,2017,113
203,2018,115
203,2019,114
203,2020,107
207,2014,5
207,2016,195
207,2017,48
207,2018,19
207,2019,21052
209,2015,167
209,2016,33
209,2017,103
209,2018,7
209,2019,30
209,2020,2
21,2014,180
21,2015,59
21,2016,61
21,2017,77
21,2018,138
21,2019,106
21,2020,65
210,2014,269
210,2015,31
210,2016,0
210,2017,1
210,2018,0
210,2019,10
210,2020,16
211,2014,127
211,2015,76
211,2016,98
211,2017,90
211,2018,84
211,2019,97
211,2020,103
212,2014,214
212,2015,62
212,2016,24
214,2014,61
214,2015,127
214,2016,112
214,2017,79
214,2018,145
214,2019,188
214,2020,170
215,2014,24
215,2015,240
215,2016,36
215,2017,431
215,2018,428
215,2019,129
215,2020,469
217,2016,100
217,2017,239
217,2018,121
221,2014,39
221,2015,34
221,2016,227
221,2017,36
221,2018,292
221,2019,12
221,2020,15
223,2014,233
223,2015,66
223,2016,2
223,2018,380
223,2019,3243
223,2020,3046
225,2014,144
225,2015,133
225,2016,22
225,2017,27
225,2018,27
225,2019,28
225,2020,57
226,2014,182
226,2015,80
226,2016,38
226,2017,69
226,2018,56
226,2019,12
226,2020,161
229,2014,129
229,2015,89
229,2016,82
229,2017,72
229,2018,83
229,2019,86
229,2020,55
23,2016,100
23,2017,98
23,2020,405
230,2014,60
230,2015,97
230,2016,143
230,2017,223
230,2018,180
230,2019,188
230,2020,24
233,2014,59
233,2015,229
233,2016,13
233,2017,9
233,2019,9
233,2020,5
234,2014,71
234,2015,91
234,2016,138
234,2017,146
234,2018,178
234,2019,62
234,2020,66
238,2014,155
238,2015,136
238,2016,8
238,2017,6
238,2018,5
238,2019,1
238,2020,0
250,2015,100
250,2017,50
250,2018,350
250,2019,150
251,2014,122
251,2015,150
251,2016,28
251,2018,382
251,2019,23
251,2020,125
255,2014,101
255,2015,92
255,2016,107
255,2017,167
255,2018,162
255,2019,153
255,2020,130
256,2014,109
256,2015,102
256,2016,89
256,2017,104
256,2018,90
256,2019,83
256,2020,84
27,2014,57
27,2015,96
27,2016,148
27,2017,276
27,2018,238
27,2019,216
27,2020,202
272,2014,71
272,2015,141
272,2016,88
272,2017,123
272,2018,86
272,2019,90
272,2020,127
276,2014,100
276,2015,112
276,2016,87
276,2017,30
276,2018,100
276,2019,92
276,2020,30
28,2016,100
28,2017,664
28,2019,141
29,2015,67
29,2016,133
29,2018,267
32,2014,289
32,2015,0
32,2016,11
32,2017,5
32,2018,22
39,2014,101
39,2015,100
39,2016,99
39,2017,99
39,2018,13
39,2020,9
41,2014,103
41,2015,102
41,2016,95
41,2017,97
41,2018,100
41,2019,63
41,2020,49
44,2014,80
44,2015,109
44,2016,111
44,2017,90
44,2018,87
44,2019,122
44,2020,313
48,2014,96
48,2015,94
48,2016,110
48,2017,92
48,2018,75
48,2019,86
48,2020,47
50,2014,92
50,2015,118
50,2016,90
50,2017,21
50,2018,26
50,2019,2
50,2020,3
5000,2014,102
5000,2015,101
5000,2016,97
5000,2017,96
5000,2018,98
5000,2019,89
5000,2020,91
5100,2014,99
5100,2015,115
5100,2016,86
5100,2017,88
5100,2018,63
5100,2019,52
5100,2020,30
5101,2014,122
5101,2015,123
5101,2016,56
5101,2017,43
5101,2018,39
5101,2019,30
5101,2020,19
5102,2014,209
5102,2015,43
5102,2016,49
5102,2017,46
5102,2018,18
5102,2019,2
5102,2020,5
5103,2014,100
5103,2015,112
5103,2016,87
5103,2017,30
5103,2018,100
5103,2019,92
5103,2020,30
5104,2014,72
5104,2015,141
5104,2016,87
5104,2017,150
5104,2018,0
5104,2019,0
5104,2020,88
5105,2014,36
5105,2015,73
5105,2016,191
5105,2017,301
5105,2018,131
5105,2019,102
5105,2020,22
52,2015,73
52,2016,127
52,2017,306
52,2019,65
5200,2014,142
5200,2015,74
5200,2016,84
5200,2017,92
5200,2018,134
5200,2019,94
5200,2020,89
5204,2014,123
5204,2015,103
5204,2016,74
5204,2017,55
5204,2018,27
5204,2019,16
5204,2020,14
5206,2014,95
5206,2015,74
5206,2016,131
5206,2017,192
5206,2018,336
5206,2019,329
5206,2020,151
5207,2014,143
5207,2015,72
5207,2016,85
5207,2017,95
5207,2018,142
5207,2019,99
5207,2020,94
5300,2014,100
5300,2015,99
5300,2016,101
5300,2017,79
5300,2018,145
5300,2019,95
5300,2020,184
5301,2014,44
5301,2015,146
5301,2016,111
5301,2017,102
5301,2018,763
5301,2019,2437
5301,2020,2062
5302,2014,103
5302,2015,102
5302,2016,95
5302,2017,97
5302,2018,100
5302,2019,63
5302,2020,50
5303,2014,86
5303,2015,92
5303,2016,122
5303,2017,14
5303,2018,88
5303,2019,18
5303,2020,37
5304,2014,112
5304,2015,94
5304,2016,94
5304,2017,42
5304,2018,503
5304,2019,213
5304,2020,1157
5305,2014,98
5305,2015,94
5305,2016,109
5305,2017,81
5305,2018,108
5305,2019,83
5305,2020,113
54,2014,100
54,2015,104
54,2016,96
54,2017,114
54,2018,120
54,2019,116
54,2020,115
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,118
5400,2018,115
5400,2019,111
5400,2020,109
5401,2014,91
5401,2015,100
5401,2016,109
5401,2017,112
5401,2018,108
5401,2019,109
5401,2020,104
5402,2014,103
5402,2015,102
5402,2016,96
5402,2017,110
5402,2018,112
5402,2019,109
5402,2020,103
5403,2014,86
5403,2015,103
5403,2016,111
5403,2017,122
5403,2018,125
5403,2019,116
5403,2020,123
5404,2014,102
5404,2015,100
5404,2016,98
5404,2017,122
5404,2018,114
5404,2019,112
5404,2020,108
5500,2014,106
5500,2015,103
5500,2016,91
5500,2017,0
5501,2014,106
5501,2015,103
5501,2016,91
5501,2017,0
56,2014,194
56,2015,18
56,2016,88
57,2014,33
57,2015,136
57,2016,130
57,2017,77
57,2018,138
57,2019,199
57,2020,122
5707,2014,98
5707,2015,100
5707,2016,101
5707,2017,118
5707,2018,115
5707,2019,111
5707,2020,109
5801,2014,102
5801,2015,112
5801,2016,87
5801,2017,80
5801,2018,71
5801,2019,73
5801,2020,21
5802,2014,99
5802,2015,108
5802,2016,93
5802,2017,136
5802,2018,74
5802,2019,119
5802,2020,55
5803,2014,169
5803,2015,20
5803,2016,111
5803,2017,49
5803,2018,48
5803,2019,932
5803,2020,134
5815,2014,103
5815,2015,111
5815,2016,86
5815,2017,78
5815,2018,69
5815,2019,58
5815,2020,30
5817,2014,98
5817,2015,115
5817,2016,87
5817,2017,88
5817,2018,63
5817,2019,64
5817,2020,30
59,2014,15
59,2016,185
63,2014,100
63,2015,97
63,2016,103
63,2017,58
63,2018,61
63,2019,67
63,2020,76
67,2014,7
67,2015,84
67,2016,209
67,2017,134
67,2018,54
67,2019,72
67,2020,27
68,2014,95
68,2015,100
68,2016,104
68,2017,106
68,2018,107
68,2019,110
68,2020,113
7,2015,18
7,2016,182
7,2017,273
7,2019,582
7,2020,345
72,2014,110
72,2015,85
72,2016,105
72,2017,119
72,2018,120
72,2019,139
72,2020,48
73,2014,89
73,2015,88
73,2016,123
73,2017,108
73,2018,80
73,2019,81
73,2020,90
79,2014,117
79,2015,102
79,2016,81
79,2017,83
79,2018,80
79,2019,73
79,2020,75
80,2014,89
80,2015,29
80,2016,183
80,2017,433
80,2018,778
80,2019,322
80,2020,109
81,2014,68
81,2015,102
81,2016,129
81,2017,54
81,2018,12
81,2019,7
81,2020,2
84,2014,91
84,2015,113
84,2016,96
84,2017,111
84,2018,112
84,2019,144
84,2020,112
89,2014,149
89,2015,144
89,2016,8
89,2018,20
89,2019,3
89,2020,681
9,2014,148
9,2015,74
9,2016,78
9,2017,49
9,2018,50
9,2019,63
9,2020,19
90,2015,100
95,2014,238
95,2015,18
95,2016,44
95,2017,58
95,2018,1
95,2019,2
97,2014,99
97,2015,97
97,2016,104
