geo,year,apricots_gross_production_value_constant_2014_2016_1000_i_vop
1,1992,13104.87444
1,1993,4832.42245
1,1994,12531.53618
1,1995,14415.36189
1,1996,15316.322
1,1997,11548.6706
1,1998,18101.10782
1,1999,12598.69867
1,2000,30075.68684
1,2001,8845.79025
1,2002,4095.27326
1,2003,3685.74594
1,2004,6523.77031
1,2005,92379.53616
1,2006,59027.6307
1,2007,12843.59601
1,2008,68054.43203
1,2009,66051.02435
1,2010,24571.63958
1,2011,40426.08049
1,2012,62400.49776
1,2013,72911.42612
1,2014,34162.76956
1,2015,95278.98963
1,2016,50825.61741
1,2017,71519.85226
1,2018,85210.35078
10,1961,33328.15287
10,1962,33328.15287
10,1963,34122.63588
10,1964,28702.95125
10,1965,35098.94903
10,1966,31702.32938
10,1967,42893.89216
10,1968,27079.58492
10,1969,35738.63071
10,1970,32360.03027
10,1971,43247.72377
10,1972,38257.22377
10,1973,35994.99482
10,1974,30885.73189
10,1975,22990.04504
10,1976,21460.87001
10,1977,21902.34047
10,1978,20340.40324
10,1979,25430.82791
10,1980,21584.54726
10,1981,25080.27252
10,1982,22169.35228
10,1983,21991.61742
10,1984,19329.6898
10,1985,20054.55317
10,1986,22933.53027
10,1987,21720.51033
10,1988,23224.29467
10,1989,22888.48227
10,1990,24313.63736
10,1991,20665.56794
10,1992,26006.62333
10,1993,24131.80723
10,1994,17363.95863
10,1995,24369.33308
10,1996,17724.34268
10,1997,21229.89659
10,1998,16283.62555
10,1999,17595.7511
10,2000,16278.71122
10,2001,16904.46897
10,2002,10119.42023
10,2003,16169.77695
10,2004,8729.48449
10,2005,16133.73855
10,2006,13858.40472
10,2007,14191.75997
10,2008,13923.92909
10,2009,11198.93426
10,2010,10790.85868
10,2011,10879.50295
10,2012,9981.06961
10,2013,9460.80603
10,2014,7566.2857
10,2015,7923.46869
10,2016,7125.77548
10,2017,4382.76145
10,2018,7208.5
100,1961,6552.43722
100,1962,6798.15362
100,1963,6961.96455
100,1964,7207.68094
100,1965,7535.3028
100,1966,7781.0192
100,1967,8026.7356
100,1968,8436.26292
100,1969,8600.07385
100,1970,8845.79025
100,1971,9009.60118
100,1972,8600.07385
100,1973,9009.60118
100,1974,9419.12851
100,1975,7781.0192
100,1976,8190.54653
100,1977,6552.43722
100,1978,6552.43722
100,1979,5733.38257
100,1980,5323.85524
100,1981,4914.32792
100,1982,4095.27326
100,1983,4504.80059
100,1984,4095.27326
100,1985,3931.46233
100,1986,3685.74594
100,1987,3931.46233
100,1988,3562.88774
100,1989,4095.27326
100,1990,4914.32792
100,1991,5078.13885
100,1992,5323.85524
100,1993,5569.57164
100,1994,5733.38257
100,1995,5979.09896
100,1996,6470.53176
100,1997,6634.34269
100,1998,6880.05908
100,1999,7699.11373
100,2000,8108.64106
100,2001,8190.54653
100,2002,8367.87056
100,2003,8624.73757
100,2004,8934.34512
100,2005,9281.28958
100,2006,9703.55479
100,2007,10088.00197
100,2008,10556.54629
100,2009,10886.51718
100,2010,11175.7669
100,2011,11408.6336
100,2012,11589.028
100,2013,11593.84819
100,2014,11563.40673
100,2015,11595.81401
100,2016,12579.80533
100,2017,12809.91667
100,2018,13070.13335
102,1961,53126.34193
102,1962,55281.27472
102,1963,16421.22673
102,1964,30835.76956
102,1965,32693.38551
102,1966,34400.29541
102,1967,36857.45937
102,1968,40952.73263
102,1969,45048.00589
102,1970,45048.00589
102,1971,49143.27916
102,1972,53238.55242
102,1973,53238.55242
102,1974,53238.55242
102,1975,53238.55242
102,1976,57333.82568
102,1977,58971.93499
102,1978,42590.84194
102,1979,45048.00589
102,1980,45048.00589
102,1981,45048.00589
102,1982,54409.80057
102,1983,61429.09895
102,1984,72076.80943
102,1985,82579.54724
102,1986,88567.6558
102,1987,76869.91726
102,1988,98639.57087
102,1989,64924.00515
102,1990,70007.87738
102,1991,80639.20677
102,1992,131152.19102
102,1993,133502.30453
102,1994,154468.95696
102,1995,170608.42889
102,1996,191831.36352
102,1997,209831.15429
102,1998,221503.09261
102,1999,218520.50509
102,2000,204517.94675
102,2001,251543.23248
102,2002,238344.90391
102,2003,256359.76527
102,2004,136268.57972
102,2005,225713.44305
102,2006,416911.84114
102,2007,300806.66696
102,2008,349439.01982
102,2009,356379.77085
102,2010,317833.25698
102,2011,283230.16364
102,2012,253831.58928
102,2013,311266.65012
102,2014,197858.21337
102,2015,206401.77245
102,2016,196337.22888
102,2017,270740.97258
102,2018,280508.787
103,1961,6552.43722
103,1962,6961.96455
103,1963,7781.0192
103,1964,7781.0192
103,1965,8190.54653
103,1966,9009.60118
103,1967,9419.12851
103,1968,9828.65583
103,1969,9828.65583
103,1970,10647.71048
103,1971,12484.03102
103,1972,13923.92909
103,1973,15562.0384
103,1974,16381.09305
103,1975,18838.25701
103,1976,20476.36631
103,1977,22114.47562
103,1978,25611.83899
103,1979,26045.93795
103,1980,26537.37074
103,1981,26619.27621
103,1982,27028.80354
103,1983,26209.74888
103,1984,25390.69423
103,1985,26209.74888
103,1986,27028.80354
103,1987,25611.83899
103,1988,26209.74888
103,1989,26619.27621
103,1990,27028.80354
103,1991,20476.36631
103,1992,19657.31166
103,1993,20476.36631
103,1994,20885.89364
103,1995,21295.42097
103,1996,20885.89364
103,1997,21295.42097
103,1998,21786.85376
103,1999,21868.75922
103,2000,22114.47562
103,2001,21295.42097
103,2002,18838.25701
103,2003,18981.45823
103,2004,19657.31166
103,2005,20066.83899
103,2006,15562.0384
103,2007,13368.61004
103,2008,15522.72378
103,2009,15020.64327
103,2010,15501.42836
103,2011,17590.01772
103,2012,18962.75332
103,2013,21521.48005
103,2014,21539.49925
103,2015,11040.03766
103,2016,11361.10709
103,2017,12287.4579
103,2018,13771.69373
105,1961,737.14919
105,1962,982.86558
105,1963,1392.39291
105,1964,3685.74594
105,1965,6634.34269
105,1966,8968.64845
105,1967,11384.85967
105,1968,13596.30723
105,1969,8927.69571
105,1970,11958.19793
105,1971,10238.18316
105,1972,14169.64549
105,1973,8927.69571
105,1974,11507.71787
105,1975,9992.46676
105,1976,11466.76514
105,1977,6224.81536
105,1978,10197.23042
105,1979,8763.88478
105,1980,7535.3028
105,1981,10647.71048
105,1982,8927.69571
105,1983,11712.48153
105,1984,6880.05908
105,1985,10893.42688
105,1986,7781.0192
105,1987,11384.85967
105,1988,9501.03397
105,1989,8911.31462
105,1990,13596.30723
105,1991,10238.18316
105,1992,10246.3737
105,1993,9992.46676
105,1994,6552.43722
105,1995,10565.80502
105,1996,8026.7356
105,1997,7453.39734
105,1998,9030.8966
105,1999,6478.7223
105,2000,8927.69571
105,2001,8108.64106
105,2002,11835.33973
105,2003,6994.72673
105,2004,10967.1418
105,2005,13661.83161
105,2006,10610.03397
105,2007,9858.96085
105,2008,8192.18463
105,2009,6323.92097
105,2010,6829.27769
105,2011,6518.85598
105,2012,9009.60118
105,2013,6158.47193
105,2014,5733.38257
105,2015,4504.80059
105,2016,5323.85524
105,2017,6552.43722
105,2018,4095.27326
106,1961,49143.27916
106,1962,39560.33972
106,1963,49470.90102
106,1964,53156.64695
106,1965,58480.5022
106,1966,63067.20825
106,1967,52910.93056
106,1968,89932.20085
106,1969,56735.91579
106,1970,98532.27471
106,1971,86492.17131
106,1972,60937.66615
106,1973,91570.31016
106,1974,94437.00145
106,1975,83461.6691
106,1976,80840.69421
106,1977,67735.81977
106,1978,65196.75035
106,1979,81414.03247
106,1980,78711.15212
106,1981,92553.17574
106,1982,137355.46524
106,1983,126134.4165
106,1984,160207.09005
106,1985,160207.09005
106,1986,152426.07085
106,1987,157201.15947
106,1988,154965.14027
106,1989,148437.27469
106,1990,151287.58488
106,1991,127780.71635
106,1992,142930.77026
106,1993,133826.9778
106,1994,146695.14545
106,1995,85742.73631
106,1996,112237.51621
106,1997,84316.76216
106,1998,111074.4586
106,1999,173777.18753
106,2000,164934.6735
106,2001,153736.55829
106,2002,163901.02653
106,2003,88719.99997
106,2004,174806.73923
106,2005,190743.08561
106,2006,181825.21855
106,2007,175747.01397
106,2008,168309.99773
106,2009,176195.85592
106,2010,207132.3692
106,2011,215519.48885
106,2012,202425.83545
106,2013,162410.18325
106,2014,182395.36249
106,2015,178200.7379
106,2016,194133.15281
106,2017,218173.22592
106,2018,187579.89654
108,1992,11466.76514
108,1993,7371.49187
108,1994,7371.49187
108,1995,6552.43722
108,1996,7781.0192
108,1997,6552.43722
108,1998,3276.21861
108,1999,2457.16396
108,2000,5520.42836
108,2001,4468.76219
108,2002,4705.46898
108,2003,4956.0997
108,2004,6994.72673
108,2005,7641.77991
108,2006,8084.06942
108,2007,8141.40325
108,2008,5061.75775
108,2009,10852.47415
108,2010,10098.94387
108,2011,10128.42983
108,2012,15750.42097
108,2013,12507.7836
108,2014,15632.4771
108,2015,14416.18094
108,2016,15258.98818
108,2017,14011.56794
108,2018,16564.28937
11,1961,27808.54356
11,1962,15774.17355
11,1963,30642.47266
11,1964,14856.83234
11,1965,10628.05317
11,1966,15243.42614
11,1967,18210.04209
11,1968,14153.2644
11,1969,16945.42171
11,1970,15477.67577
11,1971,6855.48744
11,1972,9048.9158
11,1973,7262.5576
11,1974,11949.18833
11,1975,7591.81758
11,1976,7777.74298
11,1977,3525.21123
11,1978,11549.48966
11,1979,10156.27769
11,1980,10871.3124
11,1981,5052.74815
11,1982,14953.48079
11,1983,9192.25037
11,1984,11918.8833
11,1985,11117.84785
11,1986,10615.76735
11,1987,7048.78434
11,1988,5146.93944
11,1989,12702.71861
11,1990,8759.78951
11,1991,9389.64254
11,1992,10296.33604
11,1993,6160.9291
11,1994,5680.96307
11,1995,13975.52954
11,1996,10992.53249
11,1997,10153.00147
11,1998,7148.70901
11,1999,18538.48301
11,2000,11357.01181
11,2001,9149.22133
11,2002,4990.1166
11,2003,14258.10339
11,2004,12896.83456
11,2005,10721.4254
11,2006,20642.63441
11,2007,11919.70236
11,2008,12553.65066
11,2009,19993.12407
11,2010,3598.92614
11,2011,6575.37075
11,2012,2379.82063
11,2013,9994.41086
11,2014,7036.00839
11,2015,7100.43393
11,2016,4306.06517
11,2017,5310.75037
11,2018,7621.93452
110,1999,97549.40913
110,2000,99269.42389
110,2001,101317.06053
110,2002,92225.55388
110,2003,72322.52583
110,2004,93044.60854
110,2005,100743.72227
110,2006,98040.84192
110,2007,98777.9911
110,2008,99105.61296
110,2009,94355.09598
110,2010,75680.6499
110,2011,87556.94236
110,2012,73714.91873
110,2013,101317.06053
110,2014,91242.6883
110,2015,80185.45049
110,2016,75926.3663
110,2017,71093.94385
110,2018,92061.74295
112,1961,2129.5421
112,1962,1588.14697
112,1963,1965.73117
112,1964,1756.05318
112,1965,2047.63663
112,1966,2082.85598
112,1967,2028.79837
112,1968,1901.8449
112,1969,288.30724
112,1971,14.74298
112,1972,369.39365
112,1973,245.7164
112,1974,1207.28656
112,1975,194.11595
112,1976,149.887
112,1977,216.23043
112,1978,212.13515
112,1979,193.2969
112,1980,59.79099
112,1981,49.96233
112,1982,63.06721
112,1983,40.13368
112,1984,74.53397
112,1985,147.42984
112,1986,241.62112
112,1987,228.51625
112,1988,315.33604
112,1989,538.93796
112,1990,623.30059
112,1991,878.02659
112,1992,1354.71639
112,1993,1095.89513
112,1994,5558.10487
112,1995,2935.49188
112,1996,2670.11817
112,1997,2014.87444
