geo,year,apricots_producer_price_index_2014_2016_100_pea2
1,1997,45
1,1998,23
1,1999,50
1,2000,16
1,2001,43
1,2002,71
1,2003,91
1,2004,146
1,2005,37
1,2006,81
1,2007,147
1,2008,53
1,2009,39
1,2010,241
1,2011,153
1,2012,90
1,2013,43
1,2014,41
1,2015,79
1,2016,180
1,2017,101
1,2018,114
1,2019,139
10,1991,49
10,1992,55
10,1993,54
10,1994,67
10,1995,50
10,1996,74
10,1997,79
10,1998,81
10,1999,68
10,2000,83
10,2001,75
10,2002,76
10,2003,65
10,2004,118
10,2005,77
10,2006,74
10,2007,144
10,2008,68
10,2009,121
10,2010,62
10,2011,81
10,2012,78
10,2013,78
10,2014,76
10,2015,81
10,2016,143
10,2017,68
10,2018,84
10,2019,113
100,1991,14
100,1992,19
100,1993,19
100,1994,20
100,1995,25
100,1996,28
100,1997,29
100,1998,28
100,1999,27
100,2000,28
100,2001,32
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
102,1991,0
102,1992,1
102,1993,1
102,1994,1
102,1995,2
102,1996,1
102,1997,2
102,1998,3
102,1999,3
102,2000,4
102,2001,4
102,2002,6
102,2003,8
102,2004,12
102,2005,8
102,2006,7
102,2007,14
102,2008,12
102,2009,41
102,2010,35
102,2011,29
102,2012,42
102,2013,70
102,2014,133
102,2015,91
102,2016,77
102,2017,73
102,2018,112
102,2019,167
103,2011,100
103,2012,107
103,2013,111
103,2014,98
103,2015,101
103,2016,101
103,2017,103
103,2018,105
103,2019,102
105,1991,11
105,1992,14
105,1993,13
105,1994,19
105,1995,14
105,1996,23
105,1997,29
105,1998,24
105,1999,36
105,2000,28
105,2001,32
105,2002,23
105,2003,40
105,2004,22
105,2005,42
105,2006,45
105,2007,33
105,2008,76
105,2009,71
105,2010,105
105,2011,64
105,2012,53
105,2013,84
105,2014,95
105,2015,94
105,2016,110
105,2017,69
105,2018,135
105,2019,89
106,1991,115
106,1992,76
106,1993,101
106,1994,80
106,1995,106
106,1996,100
106,1997,96
106,1998,126
106,1999,89
106,2000,86
106,2001,96
106,2002,104
106,2003,90
106,2004,87
106,2005,79
106,2006,81
106,2007,89
106,2008,106
106,2009,90
106,2010,96
106,2011,83
106,2012,94
106,2013,108
106,2014,94
106,2015,100
106,2016,105
106,2017,106
106,2018,120
106,2019,106
108,1994,8
108,1995,11
108,1996,11
108,1997,13
108,1998,14
108,1999,16
108,2000,16
108,2001,16
108,2002,17
108,2003,15
108,2004,15
108,2005,16
108,2006,17
108,2007,26
108,2008,41
108,2009,43
108,2010,55
108,2011,62
108,2012,63
108,2013,60
108,2014,62
108,2015,125
108,2016,113
108,2017,139
108,2018,165
108,2019,102
11,1991,29
11,1992,27
11,1993,37
11,1994,34
11,1995,28
11,1996,32
11,1997,44
11,1998,52
11,1999,35
11,2000,50
11,2001,51
11,2002,80
11,2003,58
11,2004,60
11,2005,69
11,2006,47
11,2007,63
11,2008,72
11,2009,70
11,2010,83
11,2011,78
11,2012,96
11,2013,87
11,2014,98
11,2015,101
11,2016,101
11,2017,93
11,2018,114
11,2019,81
110,1991,271
110,1992,271
110,1993,236
110,1994,261
110,1995,160
110,1996,210
110,1997,179
