geo,year,sugar_crops_primary_processed_scl
1,2010,24993
1,2011,55989
1,2012,53702
1,2013,54019
1,2014,50676
1,2015,50843
1,2016,50854
1,2017,50791
1,2018,50829
1,2019,62698
10,2010,29554878
10,2011,23827439
10,2012,24561029
10,2013,27215190
10,2014,28876375
10,2015,30637693
10,2016,32552662
10,2017,34595072
10,2018,31704614
10,2019,30672018
100,2010,257218000
100,2011,301300000
100,2012,317700000
100,2013,300250000
100,2014,301702027
100,2015,301562985
100,2016,289564246
100,2017,250217425
100,2018,337049912
100,2019,341822718
101,2010,25348180
101,2011,22894016
101,2012,27343965
101,2013,27077391
101,2014,25961792
101,2015,25789755
101,2016,26441861
101,2017,25961367
101,2018,27331022
101,2019,27721958
102,2010,8807820
102,2011,9400498
102,2012,8437443
102,2013,7238276
102,2014,9483000
102,2015,11771810
102,2016,12536005
102,2017,12920929
102,2018,10834044
102,2019,9146775
103,2010,13019
103,2011,11702
103,2012,11108
103,2013,9531
103,2014,10094
103,2015,13386
103,2016,13032
103,2017,8679
103,2018,2134
103,2019,2242
104,2010,2229
104,2011,878
104,2012,3454
104,2013,3374
104,2014,81243
104,2015,74490
104,2016,68865
104,2017,72259
104,2018,76718
104,2019,0
106,2010,3501000
106,2011,3498000
106,2012,2470000
106,2013,2135000
106,2014,3431709
106,2015,2148250
106,2016,1901167
106,2017,2312972
106,2018,1886754
106,2019,2059025
107,2010,1755986
107,2011,1892167
107,2012,1820728
107,2013,1921132
107,2014,1817259
107,2015,1895425
107,2016,1799816
107,2017,1869767
107,2018,1990698
107,2019,2064220
108,2010,104000
108,2011,200000
108,2012,128000
108,2013,106424
108,2014,87232
108,2015,141184
108,2016,327192
108,2017,426688
108,2018,603672
108,2019,496688
109,2010,1165000
109,2011,1378000
109,2012,1307000
109,2013,1204000
109,2014,1668998
109,2015,1500000
109,2016,924242
109,2017,945221
109,2018,893939
109,2019,658508
11,2010,3006828
11,2011,3228076
11,2012,2975481
11,2013,3401029
11,2014,3346432
11,2015,2772415
11,2016,3394362
11,2017,3359375
11,2018,2000000
11,2019,1950000
110,2010,4326353
110,2011,4286214
110,2012,4563405
110,2013,4365036
110,2014,4471808
110,2015,4906122
110,2016,4506831
110,2017,4918422
110,2018,4547314
110,2019,4882481
113,2010,138434
113,2011,157993
113,2012,101483
113,2013,194384
113,2014,201584
113,2015,177358
113,2016,487553
113,2017,722520
113,2018,881850
113,2019,717775
114,2010,4498689
114,2011,4497609
114,2012,4496653
114,2013,4988157
114,2014,4925770
114,2015,5283158
114,2016,5156523
114,2017,3931158
114,2018,4081554
114,2019,3664650
115,2010,164000
115,2011,165000
115,2012,285546
115,2013,636047
115,2014,800000
115,2015,1350000
115,2016,1550000
115,2017,1550000
115,2018,1500000
115,2019,1200000
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
