geo,year,almonds_with_shell_gross_production_value_current_million_slc_vop
10,1991,43.542
10,1992,47.044
10,1993,51.57
10,1994,71.17
10,1995,70.875
10,1996,103.48
10,1997,99.6
10,1998,110.075
10,1999,93.06
10,2000,95.34
10,2001,41.02675
10,2002,44.28081
10,2003,53.0247
10,2004,57.9002
10,2005,76.6426
10,2006,104.4522
10,2007,129.05184
10,2008,393.25
10,2009,93.64758
10,2010,445.455
10,2011,171.46238
10,2012,130.0189
10,2013,315.00989
10,2014,346.00002
10,2015,1342.25641
10,2016,700.51532
102,1991,70440.1368
102,1992,111121.3644
102,1993,163190.0392
102,1994,220949.25913
102,1995,313605.16712
102,1996,338168.8326
102,1997,328793.122
102,1998,557157.7008
102,1999,473525.43
102,2000,405468.95154
102,2001,463559.33655
102,2002,620990.85588
102,2003,953348.13756
102,2004,750631.01148
102,2005,1561790.76545
102,2006,2242758.60457
102,2007,2030818.4
102,2008,1456830.5675
102,2009,2271569.90338
102,2010,3191811.3078
102,2011,5646709.60938
102,2012,7025174.98032
102,2013,14638160.72262
102,2014,12733137.5382
102,2015,18458035.4
102,2016,21747724.17718
105,1991,17.0872
105,1992,18.555
105,1993,22.1
105,1994,18.2
105,1995,21.7
105,1996,24.975
105,1997,38.496
105,1998,30.87
105,1999,18.291
105,2000,31.28983
105,2001,26.43289
105,2002,66.06923
105,2003,18.0222
105,2004,22.47719
105,2005,40.45901
105,2006,34.85735
105,2007,24.98565
105,2008,27.10529
105,2009,51.25727
105,2010,24.43018
105,2011,160.008
105,2012,150.55137
105,2013,180.42406
105,2014,144.84026
105,2015,162.6477
105,2016,246.5
106,1991,54.17956
106,1992,44.85287
106,1993,57.77878
106,1994,60.24451
106,1995,66.63863
106,1996,75.84407
106,1997,92.23688
106,1998,64.53771
106,1999,64.38597
106,2000,61.10341
106,2001,65.74376
106,2002,63.87862
106,2003,47.33588
106,2004,66.58009
106,2005,103.54981
106,2006,82.41101
106,2007,115.29113
106,2008,99.6086
106,2009,88.09049
106,2010,84.48378
106,2011,96.52207
106,2012,86.90854
106,2013,78.78311
106,2014,95.99174
106,2015,111.29026
106,2016,118.86766
107,1995,52.0536
107,1996,54.06643
107,1997,58.44614
107,1998,102.5412
107,1999,135.52202
107,2000,166.18009
107,2001,183.12443
107,2002,192.51228
107,2003,236.6182
107,2004,237.03309
107,2005,242.72949
107,2006,261.37669
107,2007,339.40824
107,2008,474.68675
107,2009,460.44596
107,2010,596.22467
107,2011,780.60011
107,2012,753.39733
107,2013,787.98819
107,2014,823.43622
107,2015,800.09027
107,2016,832.52173
108,1995,10.43618
108,1996,14.46043
108,1997,14.93347
108,1998,18.34126
108,1999,20.83408
108,2000,19.20721
108,2001,21.26044
108,2002,23.80471
108,2003,27.87005
108,2004,29.02215
108,2005,29.36295
108,2006,38.20755
108,2007,49.83691
108,2008,19.82226
108,2009,25.00914
108,2010,31.60296
108,2011,30.94747
108,2012,25.67219
108,2013,32.61975
108,2014,27.05968
108,2015,37.35558
108,2016,44.47336
112,1991,1.3334
112,1992,1.08619
112,1993,1.18904
112,1994,0.57451
112,1995,0.5766
112,1996,0.48304
112,1997,0.48509
112,1998,0.45327
112,1999,0.5371
112,2000,0.82313
112,2001,0.50418
112,2002,1.19458
112,2003,1.08637
112,2004,1.19567
112,2005,1.32222
112,2006,2.01383
112,2007,1.09701
112,2008,1.27867
112,2009,0.81148
112,2010,2.33109
112,2011,1.8807
112,2012,2.1062
112,2013,2.90473
112,2014,3.19931
112,2015,5.32349
112,2016,5.89077
113,1998,15.9229
113,1999,25.0352
113,2000,39.794
113,2001,50.07721
113,2002,65.361
113,2003,67.28491
113,2004,70.13242
113,2005,71.91832
113,2006,82.80033
113,2007,103.39056
113,2008,118.3887
113,2009,82.99596
113,2010,81.22849
113,2011,104.21885
113,2012,117.39768
113,2013,111.40974
113,2014,114.68741
113,2015,92.57301
113,2016,89.40454
121,1991,13355.95072
121,1992,9485.64297
121,1993,16128.99
121,1994,20354.22
121,1995,34188
121,1996,48600.5
121,1997,32316.636
121,1998,26682.5
121,1999,22422.4
121,2000,16302
121,2001,14579
121,2002,15226
121,2003,25673.8
121,2004,19250
121,2005,21225
121,2006,28000
121,2007,36750
121,2008,60000
121,2009,56595
121,2010,46075.21425
121,2011,44044.09881
121,2012,55838.43586
121,2013,62921.50087
121,2014,63677.85122
121,2015,51370.5525
121,2016,51741.01197
138,1991,0.2571
138,1992,0.40821
138,1993,1.29139
138,1994,0.3631
138,1995,0.89827
138,1996,0.52643
138,1997,0.58284
138,1998,0.97388
138,1999,0.60617
138,2000,0.90266
138,2001,0.56732
138,2002,0.6626
138,2003,1.06402
138,2004,1.17145
138,2005,0.92814
138,2006,0.90946
138,2007,0.75948
138,2008,0.94588
138,2009,0.82013
138,2010,1.2689
138,2011,1.47565
138,2012,1.01934
138,2013,1.01872
138,2014,1.1595
138,2015,1.22841
138,2016,1.38585
143,1991,112.4326
143,1992,109.62325
143,1993,88.36
143,1994,65.92825
143,1995,106.9837
143,1996,133.6272
143,1997,104.6095
143,1998,95.14985
143,1999,136.87528
143,2000,111.74559
143,2001,141.38496
143,2002,188.49
143,2003,150.36079
143,2004,138.9717
143,2005,188.93258
143,2006,228.88578
143,2007,259.50552
143,2008,300.7852
143,2009,350.09193
143,2010,262.00361
143,2011,299.18699
143,2012,305.02828
143,2013,288.44173
143,2014,284.61065
143,2015,235.79767
143,2016,288.31004
146,1994,3.93874
146,1995,4.43565
146,1996,4.55294
146,1997,4.37024
146,1998,4.07356
146,1999,2.17574
146,2000,2.38745
146,2001,2.25486
146,2002,2.2585
146,2003,2.63391
146,2004,2.75402
146,2005,2.91079
146,2006,3.02027
146,2007,4.12848
146,2008,3.55159
146,2009,3.41671
146,2010,4.81813
146,2011,6.7556
146,2012,8.03759
146,2013,7.70078
146,2014,7.54232
146,2015,6.62482
146,2016,5.08957
149,1998,0.78941
149,1999,1.12425
149,2000,1.54026
149,2001,0.81846
149,2002,0.87971
149,2003,0.90962
149,2004,0.95297
149,2005,0.94369
149,2006,0.99088
149,2007,1.21878
149,2008,1.37005
149,2009,1.1539
149,2010,1.32115
149,2011,2.5625
149,2012,2.66059
149,2013,2.68219
149,2014,2.76037
149,2015,2.74729
149,2016,2.62984
154,1992,8.59263
154,1993,42.64
154,1994,50.715
154,1995,32.448
154,1996,54.825
154,1997,145.8345
154,1998,14.6418
154,1999,52.98222
154,2000,59.60384
154,2001,30.3452
154,2002,15.0513
154,2003,107.76541
154,2004,92.98804
154,2005,41.7614
154,2006,58.48687
154,2007,130.35557
154,2008,62.90286
154,2009,156.5046
154,2010,282.74095
154,2011,333.54424
154,2012,342.44376
154,2013,340.14224
154,2014,241.87104
154,2015,356.66918
154,2016,257.41064
165,1991,1168.83
165,1992,1388.52
165,1993,2437.61762
165,1994,2673.16595
165,1995,2776.8483
165,1996,2369.088
165,1997,2216.025
165,1998,1972.168
165,1999,2481.99438
165,2000,2586.88
165,2001,2538.56568
165,2002,1302.2102
165,2003,3206.763
165,2004,3303.66516
165,2005,3215.27794
165,2006,3268.16
165,2007,3390.39
165,2008,3965.486
165,2009,4237.2
165,2010,3968.0415
165,2011,4578.94492
165,2012,4568.23924
165,2013,5296.94776
165,2014,5419.92132
165,2015,5484.58271
165,2016,5773.7891
174,1991,22.49386
174,1992,16.44662
174,1993,30.42619
174,1994,16.8775
174,1995,17.23774
174,1996,23.4236
174,1997,28.48416
174,1998,14.60236
174,1999,9.00423
174,2000,6.6479
174,2001,6.59796
174,2002,9.12892
174,2003,10.14582
174,2004,10.25044
174,2005,11.43946
174,2006,8.36846
174,2007,5.81639
174,2008,4.20214
174,2009,4.45819
174,2010,3.41414
174,2011,3.72557
174,2012,4.30249
174,2013,3.64883
174,2014,8.25436
174,2015,10.2474
174,2016,7.83996
198,1992,0.01793
198,1993,0.04261
198,1994,0.01598
198,1995,0.01111
198,1996,0.01446
2,1991,414
2,1992,455.4
2,1993,414
2,1994,450
2,1995,558
2,1996,450
2,1997,369
2,1998,378
2,1999,572
2,2000,804
2,2001,1245
2,2002,848.8604
2,2003,1246
2,2004,1337.7
2,2005,1409.826
2,2006,2628.06667
2,2007,5433.83047
2,2008,8980.02
2,2009,8032.038
2,2010,12079.2
2,2011,13995.0799
2,2012,14911
2,2013,9230.45919
2,2014,5563.10913
2,2015,4824.77337
2,2016,6050.02447
203,1991,126.0119
203,1992,127.61623
203,1993,222.32005
203,1994,181.00858
203,1995,163.60342
203,1996,258.55906
203,1997,299.22078
203,1998,184.26488
203,1999,158.78
203,2000,155.60231
203,2001,170.98961
203,2002,191.94505
203,2003,197.07771
203,2004,116.85308
203,2005,315.91005
203,2006,303.82126
203,2007,166.52593
203,2008,156.00522
203,2009,166.82378
203,2010,161.70383
203,2011,143.63352
203,2012,189.97958
203,2013,222.6358
203,2014,288.83953
203,2015,391.5186
203,2016,349.68242
208,1993,0.20156
