geo,year,meat_sheep_tourist_consumption_scl
101,2014,8
101,2015,12
101,2016,10
101,2017,10
101,2018,10
109,2014,25
109,2015,34
109,2016,30
109,2017,30
109,2018,30
114,2014,18
114,2015,17
114,2016,16
114,2017,16
114,2018,16
115,2014,0
115,2015,1
115,2016,1
115,2017,1
115,2018,1
12,2014,46
12,2015,38
12,2016,29
12,2017,36
12,2018,22
132,2014,18
132,2015,24
132,2016,81
132,2017,81
132,2018,81
134,2014,191
134,2015,107
134,2016,126
134,2017,125
134,2018,134
137,2014,121
137,2015,154
137,2016,153
137,2017,153
137,2018,153
14,2014,207
14,2015,203
14,2016,198
14,2017,213
14,2018,207
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
153,2014,5
153,2015,3
153,2016,7
153,2017,7
153,2018,7
155,2014,1
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,9
188,2015,11
188,2016,14
188,2017,15
188,2018,12
189,2014,22
189,2015,18
189,2016,18
189,2017,18
189,2018,18
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,14
196,2015,22
196,2016,28
196,2017,28
196,2018,28
20,2014,10
20,2015,-1
20,2016,-1
20,2017,-1
20,2018,-1
220,2014,9
220,2015,6
220,2016,6
220,2017,6
220,2018,6
225,2014,-163
225,2015,-165
225,2016,-135
225,2017,-135
225,2018,-135
23,2014,2
23,2015,4
23,2016,5
23,2017,5
23,2018,5
244,2014,36
244,2015,45
244,2016,53
244,2017,51
244,2018,37
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,2
35,2015,2
35,2016,2
35,2017,2
35,2018,2
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,79
49,2015,77
49,2016,98
49,2017,98
49,2018,98
50,2014,211
50,2015,222
50,2016,249
50,2017,249
50,2018,249
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,14
56,2015,12
56,2016,17
56,2017,17
56,2018,17
59,2014,201
59,2015,166
59,2016,13
59,2017,13
59,2018,13
66,2014,103
66,2015,109
66,2016,97
66,2017,97
66,2018,97
70,2014,20
70,2015,18
70,2016,23
70,2017,23
70,2018,23
8,2014,7
8,2015,7
8,2016,8
8,2017,8
8,2018,8
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,4463
96,2015,1161
96,2016,1035
96,2017,2185
96,2018,1793
99,2014,-66
99,2015,-77
99,2016,-26
99,2017,-26
99,2018,-26
