geo,year,meat_indigenous_other_camelids_gross_production_value_constant_2014_2016_million_slc_vop
170,1961,264.52406
170,1962,297.70481
170,1963,237.72613
170,1964,276.28399
170,1965,156.60655
170,1966,154.88125
170,1967,149.45335
170,1968,155.01695
170,1969,167.1832
170,1970,175.73214
170,1971,159.74659
170,1972,149.80927
170,1973,145.63676
170,1974,149.68132
170,1975,143.8095
170,1976,141.57786
170,1977,140.59192
170,1978,140.25733
170,1979,137.56664
170,1980,134.75925
170,1981,136.69817
170,1982,135.48426
170,1983,162.42293
170,1984,134.97288
170,1985,129.33911
170,1986,127.28426
170,1987,127.55565
170,1988,134.28237
170,1989,140.00105
170,1990,140.94617
