geo,year,mustard_seed_gross_production_value_constant_2014_2016_thousand_slc_vop
108,1992,1447692
108,1993,1490022
108,1994,965128
108,1995,423302
108,1996,524894
108,1997,634952
108,1998,507962
108,1999,313243
108,2000,142229
108,2001,169321
108,2002,112344
108,2003,248732
108,2004,112598
108,2005,143923
108,2006,89740
108,2007,88047
108,2008,51643
108,2009,171860
108,2010,149849
108,2011,1862443
108,2012,195227
108,2013,713179
108,2014,1371328
108,2015,972832
108,2016,625555
108,2017,1280149
108,2018,3868469
108,2019,1086107
113,1992,1551
113,1993,273
113,1994,443
113,1995,170
113,1996,273
113,1997,256
113,1998,187
113,1999,4482
113,2000,28151
113,2001,36621
113,2002,24283
113,2003,23244
113,2004,26430
113,2005,18677
113,2006,9372
113,2007,8128
113,2008,7617
113,2009,7702
113,2010,2624
113,2011,1448
113,2012,460
113,2013,579
113,2014,307
113,2015,409
113,2016,102
113,2017,119
113,2018,222
113,2019,204
126,1992,96
126,1993,108
126,1994,96
126,1995,120
126,1996,361
126,1997,96
126,1998,96
126,1999,96
126,2000,96
126,2001,96
126,2002,96
126,2003,96
126,2004,120
126,2005,144
126,2006,120
126,2007,120
126,2008,120
126,2009,120
126,2010,120
126,2011,120
126,2012,120
126,2013,120
126,2014,120
126,2015,119
126,2016,119
126,2017,119
138,1980,864
138,1981,1728
138,1985,2196
138,1986,67500
138,1987,16632
138,1988,14004
138,1989,468
138,1990,216
138,1991,1152
138,1992,1332
138,1994,648
138,1995,1260
138,1996,504
138,1997,1476
138,1998,2880
138,1999,2736
138,2000,828
138,2001,684
138,2002,684
138,2003,3960
138,2004,10440
138,2005,2952
138,2006,2160
138,2007,1404
138,2008,540
138,2009,576
138,2010,684
138,2011,5580
138,2012,108
138,2013,144
138,2014,180
138,2015,108
138,2016,72
149,1961,7214183
149,1962,7181669
149,1963,7181669
149,1964,7214691
149,1965,5221646
149,1966,5182019
149,1967,5690060
149,1968,5283627
149,1969,5486844
149,1970,5791668
149,1971,5578799
149,1972,5836782
149,1973,6053310
149,1974,6464416
149,1975,6690698
149,1976,6958842
149,1977,6236916
149,1978,7971165
149,1979,9398760
149,1980,6286500
149,1981,7838058
149,1982,8039242
149,1983,7070916
149,1984,7452963
149,1985,8538138
149,1986,7965068
149,1987,8382678
149,1988,9588767
149,1989,10078519
149,1990,9963702
149,1991,9362181
149,1992,8925266
149,1993,9519674
149,1994,10926440
149,1995,11817036
149,1996,11785537
149,1997,12116780
149,1998,11199867
149,1999,12165653
149,2000,12472510
149,2001,13445917
149,2002,13712029
149,2003,12694016
149,2004,13500176
149,2005,14427249
149,2006,14156260
149,2007,13784171
149,2008,13644561
149,2009,13767304
149,2010,15754354
149,2011,17901945
149,2012,14750770
149,2013,14521846
149,2014,15471172
149,2015,15658334
149,2016,17425708
149,2017,16227848
149,2018,18585870
149,2019,21311815
167,1993,91168
167,1994,92327
167,1995,100720
167,1996,110792
167,1997,293767
167,1998,87375
167,1999,754225
167,2000,237666
167,2001,315589
167,2002,540749
167,2003,1000301
167,2004,725755
167,2005,431417
167,2006,269325
167,2007,214903
167,2008,390961
167,2009,648821
167,2010,261637
167,2011,282570
167,2012,259623
167,2013,224572
167,2014,332964
167,2015,284383
167,2016,208004
167,2017,160178
18,1961,51333
18,1962,53667
18,1963,53667
18,1964,56000
18,1965,56000
18,1966,58333
18,1967,60667
18,1968,60667
18,1969,63000
18,1970,63000
18,1971,65333
18,1972,65333
18,1973,67667
18,1974,70000
18,1975,72333
18,1976,74667
18,1977,77000
18,1978,79333
18,1979,81667
18,1980,84000
18,1981,88667
18,1982,88200
18,1983,107333
18,1984,163380
18,1985,144667
18,1986,140000
18,1987,116667
18,1988,61133
18,1989,62533
18,1990,60667
18,1991,67060
18,1992,72100
18,1993,75460
18,1994,75507
18,1995,75740
18,1996,74107
18,1997,62813
18,1998,67107
18,1999,77467
18,2000,79147
18,2001,116667
18,2002,144667
18,2003,165667
18,2004,82507
18,2005,204493
18,2006,172947
18,2007,157967
18,2008,171220
18,2009,81247
18,2010,62160
18,2011,109387
18,2012,36867
18,2013,26507
18,2014,40740
18,2015,43167
18,2016,41627
18,2017,45220
18,2018,11433
18,2019,18387
183,1961,2119
183,1962,1413
183,1963,1501
183,1964,1324
183,1965,353
183,1966,530
183,1967,618
183,1968,618
183,1969,1059
183,1970,1059
183,1971,1413
183,1972,1677
183,1973,1854
183,1974,3090
183,1975,3090
183,1976,353
183,1977,2207
183,1978,3090
183,1979,2737
183,1980,2472
183,1981,1589
183,1982,1236
183,1983,795
183,1984,883
183,1985,883
183,1986,883
183,1987,883
183,1988,3973
183,1989,3531
183,1990,3973
183,1991,4414
183,1992,5739
183,1993,5102
183,1994,2930
183,1995,8001
183,1996,3094
183,1997,3713
183,1998,6615
183,1999,6920
183,2000,718
183,2001,3219
183,2002,5472
183,2003,13636
183,2004,12315
183,2005,1054
183,2006,3012
183,2007,1237
183,2008,7389
183,2009,9387
183,2010,5950
183,2011,6244
183,2012,3048
183,2013,3591
183,2014,5280
183,2015,3375
183,2016,4012
183,2017,2228
185,1992,756170
185,1993,874360
185,1994,563741
185,1995,514724
185,1996,430978
185,1997,644039
185,1998,743503
185,1999,472857
185,2000,511497
185,2001,309286
185,2002,385961
185,2003,943026
185,2004,604264
185,2005,691304
185,2006,704841
185,2007,121174
185,2008,319982
185,2009,260964
185,2010,401029
185,2011,899650
185,2012,422321
185,2013,555303
185,2014,1026133
185,2015,734801
185,2016,805219
185,2017,1083840
185,2018,1360412
185,2019,1815877
199,1993,318
199,1994,764
199,1995,1222
199,1996,1361
199,1997,966
199,1998,2647
199,1999,2588
199,2000,1054
199,2001,885
199,2002,1789
199,2003,3349
199,2004,1745
199,2005,346
199,2006,309
199,2007,469
199,2008,1307
199,2009,1972
199,2010,465
199,2011,657
199,2012,538
199,2013,464
199,2014,814
199,2015,643
199,2016,975
199,2017,797
230,1997,38110
230,1998,60976
230,1999,53354
230,2000,60976
230,2001,62500
230,2002,206556
230,2003,523631
230,2004,1128818
230,2005,356710
230,2006,160824
230,2007,73933
230,2008,295734
230,2009,900920
230,2010,490857
230,2011,230947
230,2012,236130
230,2013,229956
230,2014,605492
230,2015,331938
230,2016,271191
230,2017,236282
230,2018,254117
230,2019,301298
231,1961,7899
231,1962,5195
231,1963,3441
231,1964,4806
231,1965,4190
231,1966,4172
231,1967,4144
231,1968,3479
231,1969,3310
231,1970,8975
231,1971,9588
231,1972,10201
231,1973,10814
231,1974,11383
231,1975,11551
231,1976,11675
231,1977,11806
231,1978,11930
231,1979,10799
231,1980,9675
231,1981,8544
231,1982,7413
231,1983,7749
231,1984,8085
231,1985,8420
231,1986,8756
231,1987,5735
231,1988,5684
231,1989,5640
231,1990,5589
231,1991,5541
231,1992,4801
231,1993,4098
231,1994,4305
231,1995,6056
231,1996,4830
231,1997,19621
231,1998,27056
231,1999,15907
231,2000,12223
231,2001,13605
231,2002,37926
231,2003,25608
231,2004,18631
231,2005,11621
231,2006,9340
231,2007,11475
231,2008,13654
231,2009,16337
231,2010,13856
231,2011,5181
231,2012,10332
231,2013,12156
231,2014,9602
231,2015,8909
231,2016,31865
231,2017,19468
231,2018,24261
231,2019,21044
238,1994,11989
238,1995,7193
238,1996,10003
238,1997,10023
238,1998,10094
238,1999,10210
238,2000,10363
238,2001,10545
238,2002,10747
238,2003,10958
238,2004,11178
238,2005,11399
238,2006,11605
238,2007,11797
238,2008,11965
238,2009,12099
238,2010,14386
238,2011,12065
238,2012,11989
238,2013,11989
238,2014,12473
238,2015,12607
238,2016,12569
238,2017,12670
238,2018,12770
238,2019,12866
27,1961,1070
27,1962,1070
27,1963,892
27,1964,1516
27,1965,1338
27,1966,1159
27,1967,178
27,1968,624
27,1969,535
27,1970,446
27,1971,268
27,1972,624
27,1973,446
27,1974,268
27,1975,268
27,1976,268
27,1977,624
27,1978,134
27,1979,89
27,1980,446
27,1981,178
27,1982,357
27,1983,89
27,1984,535
27,1986,89
27,1987,268
27,1988,446
27,1989,1694
27,1990,713
27,1991,446
27,1992,892
27,1993,713
27,1994,357
27,1995,280
27,1996,268
27,1997,178
27,1998,161
27,1999,357
27,2000,178
27,2001,357
27,2002,535
27,2003,464
27,2004,386
27,2005,713
27,2006,1025
27,2007,892
27,2008,865
27,2009,911
27,2010,1070
27,2011,944
27,2012,892
27,2013,892
27,2014,981
27,2015,963
27,2016,937
27,2017,936
28,1961,621021
28,1962,543394
28,1963,931532
28,1964,776277
28,1965,1117838
28,1966,1245924
28,1967,1476478
