geo,year,mustard_seed_export_quantity_scl
1,2016,0
10,2010,335
10,2011,3840
10,2012,95
10,2013,26
10,2014,282
10,2015,6547
10,2016,6219
10,2017,1729
10,2018,3165
10,2019,1
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,33726
100,2015,14533
100,2016,8561
100,2017,17985
100,2018,20939
100,2019,31447
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
101,2019,0
102,2010,1
102,2011,0
102,2012,1
102,2013,1
102,2014,5
102,2015,1
102,2018,1
102,2019,0
104,2010,2
104,2011,0
104,2012,0
104,2013,1
104,2016,0
104,2018,1
104,2019,1
105,2010,0
105,2011,0
105,2012,3
105,2013,3
106,2010,21
106,2011,42
106,2012,97
106,2013,97
106,2014,131
106,2015,198
106,2016,95
106,2017,71
106,2018,159
106,2019,202
107,2019,51
108,2010,20
108,2011,37
108,2012,776
108,2013,1758
108,2014,3430
108,2015,4582
108,2016,3142
108,2017,9152
108,2018,15444
108,2019,17952
11,2010,1258
11,2011,926
11,2012,938
11,2013,1574
11,2014,1181
11,2015,1243
11,2016,1857
11,2017,1219
11,2018,1306
11,2019,904
110,2010,36
110,2011,15
110,2012,0
110,2013,0
110,2014,164
110,2015,100
110,2016,79
110,2017,135
110,2018,23
112,2017,42
112,2018,4
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2019,4
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2015,0
114,2016,0
114,2017,0
114,2019,0
117,2010,0
117,2011,0
117,2012,3
117,2013,2
117,2014,0
117,2016,0
117,2018,2
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,1
118,2016,0
118,2017,5
118,2018,11
119,2010,0
119,2011,0
119,2012,43
119,2013,45
119,2014,41
119,2015,5
119,2016,5
119,2017,8
119,2018,75
119,2019,115
12,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0
121,2019,1
126,2010,597
126,2011,2049
126,2012,2672
126,2013,545
126,2014,107
126,2015,227
126,2016,190
126,2017,263
126,2018,363
126,2019,482
129,2016,0
129,2017,0
129,2018,0
131,2010,1
131,2011,21
131,2012,6
131,2013,2
131,2014,2
131,2015,4
131,2016,2
131,2018,63
131,2019,5
133,2014,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2017,0
137,2019,0
138,2010,308
138,2011,348
138,2012,116
138,2013,50
138,2014,79
138,2015,124
138,2016,41
138,2017,10
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
146,2010,781
146,2011,1064
146,2012,782
146,2013,607
146,2014,1018
146,2015,912
146,2016,560
146,2017,1337
146,2018,2286
146,2019,2338
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2016,7
149,2017,5
150,2010,9256
150,2011,10468
150,2012,8543
150,2013,9141
150,2014,8603
150,2015,4069
150,2016,3953
150,2017,7812
150,2018,4925
150,2019,6801
154,2010,0
154,2011,0
154,2012,0
154,2013,1
154,2015,0
154,2017,0
154,2018,1
154,2019,3
156,2010,576
156,2011,267
156,2012,331
156,2013,244
156,2014,351
156,2015,255
156,2016,266
156,2017,472
156,2018,269
156,2019,210
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,2016,0
159,2017,0
159,2018,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,18
16,2016,2
16,2017,1
16,2018,13
16,2019,2
162,2010,0
162,2011,0
162,2012,13
162,2013,0
162,2015,1
162,2016,10
162,2017,9
162,2018,15
162,2019,1
165,2010,482
165,2011,656
165,2012,158
165,2013,184
165,2014,13
165,2015,33
165,2016,15
165,2017,14
165,2018,26
165,2019,128
167,2010,18051
167,2011,11705
167,2012,15049
167,2013,10892
167,2014,11518
167,2015,10764
167,2016,8450
167,2017,10401
167,2018,7550
167,2019,6438
170,2018,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1241
173,2011,1289
173,2012,1991
173,2013,1880
173,2014,1660
173,2015,2815
173,2016,3426
173,2017,4869
173,2018,4529
173,2019,7228
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,1
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1944
183,2011,3485
183,2012,3399
183,2013,3795
183,2014,4970
183,2015,3772
183,2016,1834
183,2017,1630
183,2018,818
183,2019,1167
185,2010,8390
185,2011,34323
185,2012,21539
185,2013,10332
185,2014,18150
185,2015,40171
185,2016,28325
185,2017,36760
185,2018,59700
185,2019,42260
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,5
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2014,10
195,2015,22
195,2017,22
195,2018,8
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1
198,2015,3
198,2016,51
198,2017,220
198,2018,7
198,2019,1
199,2010,166
199,2011,1479
199,2012,421
199,2013,419
199,2014,189
199,2015,418
199,2016,246
199,2017,362
199,2018,110
199,2019,37
2,2016,1
2,2019,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,19
202,2011,50
202,2012,4
202,2013,7
202,2014,4
202,2015,6
202,2016,17
202,2017,14
202,2018,5
202,2019,27
203,2010,3
203,2011,2
203,2012,8
203,2013,9
203,2014,15
203,2015,4
203,2016,20
203,2017,14
203,2018,30
203,2019,17
207,2010,0
207,2011,20
207,2012,0
207,2013,0
207,2015,0
207,2017,7
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2017,1
21,2018,0
21,2019,1
210,2010,5
210,2011,3
210,2012,2
210,2013,6
210,2014,3
210,2015,4
210,2016,6
210,2017,12
210,2018,12
210,2019,12
211,2010,208
211,2011,306
211,2012,219
211,2013,271
211,2014,258
211,2015,276
211,2016,203
211,2017,352
211,2018,447
211,2019,325
212,2014,1
212,2018,1
214,2010,0
214,2011,9
214,2012,9
214,2013,18
214,2014,20
214,2015,27
214,2016,14
214,2017,10
214,2018,9
214,2019,4
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0
216,2019,0
221,2016,0
221,2017,17
221,2018,16
223,2010,5
223,2011,3
223,2012,1
223,2013,6
223,2014,0
223,2015,2
223,2016,4
223,2017,1
223,2018,1
223,2019,23
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,60
229,2011,72
229,2012,114
229,2013,124
229,2014,126
229,2015,142
229,2016,152
229,2017,282
229,2018,337
229,2019,324
230,2010,43260
230,2011,39476
230,2012,24561
230,2013,16335
230,2014,25204
230,2015,45278
230,2016,35383
230,2017,23071
230,2018,17173
230,2019,23115
231,2010,2179
231,2011,2150
231,2012,1861
231,2013,2842
231,2014,3556
231,2015,2707
231,2016,7244
231,2017,11466
231,2018,14233
231,2019,14378
233,2010,18
233,2011,613
233,2012,0
233,2013,0
234,2017,0
234,2018,14884
234,2019,14894
237,2015,41
237,2017,1
238,2010,25
238,2011,9
238,2012,53
238,2013,53
238,2014,16
238,2015,6
238,2016,1
238,2017,2
238,2018,3
238,2019,2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0
255,2010,8508
255,2011,5654
255,2012,4499
255,2013,9573
255,2014,6159
255,2015,9123
255,2016,9265
255,2017,9888
255,2018,11954
255,2019,13590
256,2010,56
256,2011,17
256,2012,22
256,2013,59
256,2014,33
256,2015,2
256,2016,13
256,2017,20
256,2018,9
256,2019,1
27,2010,1
27,2011,1
27,2012,24
27,2013,14
27,2014,5
27,2015,8
27,2016,34
27,2017,27
27,2018,13
27,2019,69
272,2010,124
272,2011,606
272,2012,2001
272,2013,1868
272,2014,2503
272,2015,847
272,2016,1051
272,2017,55
272,2018,494
272,2019,449
276,2015,403
28,2010,2
28,2011,5
28,2012,5
28,2013,5
28,2017,0
28,2018,530
28,2019,2430
32,2016,0
33,2010,127645
33,2011,129567
33,2012,114715
33,2013,133848
33,2014,129432
33,2015,120247
33,2016,114084
33,2017,121146
33,2018,114299
33,2019,119547
38,2010,4
38,2011,3
38,2012,4
38,2013,5
38,2014,4
38,2015,6
38,2016,7
38,2017,15
38,2018,8
38,2019,14
40,2010,0
40,2011,6
40,2012,0
40,2013,10
40,2015,2
40,2016,69
40,2017,21
40,2018,129
40,2019,88
41,2010,1
41,2011,23
41,2012,12
41,2013,33
41,2014,35
41,2015,50
41,2016,50
41,2017,29
41,2018,40
41,2019,28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,0
5000,2010,248951
5000,2011,276954
5000,2012,235043
5000,2013,234347
5000,2014,281119
5000,2015,300397
5000,2016,267754
5000,2017,288232
5000,2018,324152
5000,2019,338995
5100,2010,62
5100,2011,672
5100,2012,57
5100,2013,89
5100,2014,70
5100,2015,438
5100,2016,23
5100,2017,74
5100,2018,56
5100,2019,102
5101,2010,25
5101,2011,9
5101,2012,53
5101,2013,53
5101,2014,16
5101,2015,6
5101,2016,1
5101,2017,2
5101,2018,3
5101,2019,2
5102,2016,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,8
5103,2014,30
5103,2015,404
5103,2016,5
5103,2017,36
5103,2018,37
5103,2019,22
5104,2010,19
5104,2011,50
5104,2012,4
5104,2013,7
5104,2014,4
5104,2015,6
5104,2016,17
5104,2017,14
5104,2018,5
5104,2019,27
5105,2010,18
5105,2011,613
5105,2012,0
5105,2013,21
5105,2014,20
5105,2015,22
5105,2016,0
5105,2017,22
5105,2018,11
5105,2019,51
5200,2010,130140
5200,2011,132117
5200,2012,116709
5200,2013,136795
5200,2014,133077
5200,2015,123089
5200,2016,121452
5200,2017,132660
5200,2018,143549
5200,2019,148913
5203,2010,129824
5203,2011,131717
5203,2012,116576
5203,2013,136690
5203,2014,132988
5203,2015,122954
5203,2016,121328
5203,2017,132612
5203,2018,128532
5203,2019,133925
5204,2010,316
5204,2011,355
5204,2012,133
5204,2013,70
5204,2014,89
5204,2015,133
5204,2016,47
5204,2017,19
5204,2018,4
5204,2019,4
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,2010,0
5207,2011,45
5207,2012,0
5207,2013,35
5207,2014,0
5207,2015,2
5207,2016,77
5207,2017,29
5207,2018,15013
5207,2019,14984
5300,2010,552
5300,2011,772
5300,2012,978
5300,2013,2017
5300,2014,37419
5300,2015,19379
5300,2016,11884
5300,2017,27412
5300,2018,37136
5300,2019,52038
5301,2010,20
5301,2011,37
5301,2012,776
5301,2013,1758
5301,2014,3430
5301,2015,4582
5301,2016,3142
5301,2017,9152
5301,2018,15444
5301,2019,17956
5302,2010,37
5302,2011,47
5302,2012,24
5302,2013,53
5302,2014,219
5302,2015,177
5302,2016,143
5302,2017,174
5302,2018,74
5302,2019,32
5303,2010,487
5303,2011,659
5303,2012,163
5303,2013,190
5303,2014,33766
5303,2015,14573
5303,2016,8593
5303,2017,18020
5303,2018,20987
5303,2019,31591
5304,2010,3
5304,2011,26
5304,2012,11
5304,2013,7
5304,2014,2
5304,2015,45
5304,2016,2
5304,2017,1
5304,2018,593
5304,2019,2435
5305,2010,5
5305,2011,3
5305,2012,4
5305,2013,9
5305,2014,2
5305,2015,2
5305,2016,4
5305,2017,65
5305,2018,38
5305,2019,24
54,2010,264
54,2011,340
54,2012,351
54,2013,223
54,2014,234
54,2015,159
54,2016,135
54,2017,111
54,2018,262
54,2019,35
5400,2010,117285
5400,2011,139286
5400,2012,116873
5400,2013,95176
5400,2014,109920
5400,2015,150688
5400,2016,127909
5400,2017,125883
5400,2018,139975
5400,2019,137730
5401,2010,78066
5401,2011,97803
5401,2012,73497
5401,2013,46316
5401,2014,67749
5401,2015,110917
5401,2016,82820
5401,2017,80019
5401,2018,94123
5401,2019,85156
5402,2010,931
5402,2011,2471
5402,2012,3210
5402,2013,953
5402,2014,521
5402,2015,566
5402,2016,505
5402,2017,850
5402,2018,1345
5402,2019,1392
5403,2010,148
5403,2011,652
5403,2012,2107
5403,2013,1976
5403,2014,2652
5403,2015,1052
5403,2016,1218
5403,2017,366
5403,2018,695
5403,2019,683
5404,2010,38140
5404,2011,38360
5404,2012,38059
5404,2013,45931
5404,2014,38998
5404,2015,38153
5404,2016,43366
5404,2017,44648
5404,2018,43812
5404,2019,50499
5500,2010,912
5500,2011,4107
5500,2012,426
5500,2013,270
5500,2014,633
5500,2015,6803
5500,2016,6486
5500,2017,2203
5500,2018,3436
5500,2019,212
